Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);Mean total cholesterol  crude;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Male;60.34532;null;;32;;;;
Sierra Leone [Africa];null;null;2000;Both sexes;48.72966;null;;;;44.38249;3.9;
Australia [Western Pacific];null;null;2015;Male;80.40707;null;;4;;;4.8;
Cyprus [Europe];null;null;2015;Female;84.11644;null;;3;;;5.1;
Ireland [Europe];null;null;2010;Male;78.33406;null;5;5;;;4.9;
C\u00f4te d'Ivoire [Africa];null;null;2015;Female;62.9637;null;;;;;4.1;
Guatemala [Americas];null;null;2000;Male;63.31877;null;5;56;;;4.3;
Pakistan [Eastern Mediterranean];null;null;2010;Both sexes;62.64254;null;;;;9.95272;4.2;
Singapore [Western Pacific];null;null;2010;Male;79.36228;null;5;3;;;5.1;
null;Lower-middle-income;null;2010;Female;68.44291;null;;;;;4.4;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;70.82234;null;5;19;;;4.5;
El Salvador [Americas];null;null;2015;Both sexes;73.24693;null;;;;3.16677;4.6;
Turkey [Europe];null;null;2015;Male;75.39343;null;;14;;;4.5;
Viet Nam [Western Pacific];null;null;2000;Both sexes;71.44998;null;;;;6.24747;4.2;
Lithuania [Europe];null;null;2015;Both sexes;74.37679;null;;;;1.71178;5.3;
Luxembourg [Europe];null;null;2000;Female;81.11469;null;5;4;;;5.5;
Peru [Americas];null;null;2010;Female;78.91058;null;5;24;67.85334;;4.6;
Trinidad and Tobago [Americas];null;null;2019;Male;72.54385;null;;19;;;;
Grenada [Americas];null;null;2000;Male;68.60365;null;5;17;;;4.3;
Sudan [Eastern Mediterranean];null;null;2015;Male;66.19466;null;;71;;;3.9;
Belarus [Europe];null;null;2015;Female;78.79088;null;;4;;;5.1;
Mauritania [Africa];null;null;2019;Both sexes;68.37999;null;;;;7.29604;;
Tunisia [Eastern Mediterranean];null;null;2000;Male;71.93842;null;5;33;;;4.3;
Jamaica [Americas];null;null;2015;Both sexes;75.85057;null;;;;2.95548;4.6;
Portugal [Europe];null;null;2000;Female;80.07466;null;5;6;;;5.3;
Yemen [Eastern Mediterranean];null;null;2010;Male;65.87653;null;5;60;;;4.4;
Kuwait [Eastern Mediterranean];null;null;2019;Male;79.25072;null;;9;;;;
Jamaica [Americas];null;null;2010;Female;78.51085;null;6;16;;;4.7;
Austria [Europe];null;null;2010;Male;77.64973;null;5;5;;;5.3;
Albania [Europe];null;null;2010;Male;74.23331;null;5;15;;;5.0;
Congo [Africa];null;null;2000;Male;51.54181;null;5;120;;;4.0;
Jamaica [Americas];null;null;2015;Male;74.10396;null;;17;;;4.4;
null;null;Americas;2010;Male;72.5291;null;;;;;4.7;
Rwanda [Africa];null;null;2015;Female;69.82083;null;;38;;;3.8;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;77.34517;null;;;;3.46006;;
Paraguay [Americas];null;null;2000;Female;77.13629;null;5;30;;;4.6;
Chile [Americas];null;null;2019;Both sexes;80.73621;null;;;;1.40876;;
Turkey [Europe];null;null;2015;Both sexes;77.79037;null;;;;2.46403;4.6;
China [Western Pacific];null;null;2015;Female;79.87157;null;;10;;;4.7;
Spain [Europe];null;null;2000;Both sexes;79.08088;null;;;;1.56998;5.3;
Israel [Europe];null;null;2015;Both sexes;81.93443;null;;;;0.98853;4.9;
Uzbekistan [Europe];null;null;2015;Male;68.98178;null;;26;;;4.5;
Pakistan [Eastern Mediterranean];null;null;2019;Female;66.72388;null;;63;;;;
Norway [Europe];null;null;2019;Male;81.07995;null;;3;;;;
Turkmenistan [Europe];null;null;2015;Both sexes;69.11091;null;;;;4.0043;4.5;
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;76.75007;null;;;;1.1959;;
Algeria [Africa];null;null;2010;Female;76.79234;null;5;26;;;4.4;
Montenegro [Europe];null;null;2000;Female;76.26957;null;5;13;;;5.4;
Kyrgyzstan [Europe];null;null;2010;Male;65.2009;null;5;33;;;4.1;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;79.78545;null;;;;;;
Netherlands [Europe];null;null;2010;Female;82.49984;null;5;4;;;5.2;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;62.66982;null;;;;7.58617;4.3;
New Zealand [Western Pacific];null;null;2019;Male;80.36292;null;;5;;;;
New Zealand [Western Pacific];null;null;2010;Male;79.12289;null;5;7;;;5.1;
Republic of Moldova [Europe];null;null;2015;Female;75.04539;null;;14;;;4.8;
Georgia [Europe];null;null;2010;Male;67.43574;null;6;16;;;4.2;
Sweden [Europe];null;null;2019;Male;80.82676;null;;3;;;;
Timor-Leste [South-East Asia];null;null;2019;Male;67.92676;null;;48;;;;
Democratic Republic of the Congo [Africa];null;null;2000;Female;54.48838;null;5;150;;;4.0;
Solomon Islands [Western Pacific];null;null;2000;Female;65.24473;null;6;28;;;4.5;
Peru [Americas];null;null;2019;Female;81.33572;null;;12;;;;
Antigua and Barbuda [Americas];null;null;2010;Male;73.56496;null;6;11;;;4.3;
Saint Lucia [Americas];null;null;2019;Both sexes;74.32764;null;;;;3.08002;;
Bosnia and Herzegovina [Europe];null;null;2000;Female;78.03024;null;5;9;;;5.1;
null;null;Europe;2010;Male;72.13924;null;;;;;5.0;
Sierra Leone [Africa];null;null;2010;Both sexes;54.74398;null;;;;31.48466;3.9;
Chile [Americas];null;null;2015;Female;82.50868;null;;7;;;4.8;
Slovenia [Europe];null;null;2019;Female;84.0631;null;;2;;;;
Oman [Eastern Mediterranean];null;null;2000;Female;71.52737;null;6;15;;;4.8;
Peru [Americas];null;null;2015;Male;77.55082;null;;24;68.83732;;4.5;
Madagascar [Africa];null;null;2015;Both sexes;64.18649;null;;;;19.20856;4.0;
Belgium [Europe];null;null;2010;Female;82.37853;null;5;4;;;5.1;
Bolivia (Plurinational State of) [Americas];null;null;2000;Male;64.81239;null;5;80;;;4.4;
Guinea-Bissau [Africa];null;null;2015;Female;60.81285;null;;84;;;4.1;
Serbia [Europe];null;null;2015;Male;72.69195;null;;7;;;5.3;
