Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
Qatar [Eastern Mediterranean];null;null;2015;Male;77.16736;null;7.16353;;8;;
Azerbaijan [Europe];null;null;2010;Male;66.28625;null;35.46541;;41;;
Cuba [Americas];null;null;2019;Male;75.36885;null;4.61016;;6;;
Slovakia [Europe];null;null;2010;Both sexes;75.46777;null;5.76757;;;;
Fiji [Western Pacific];null;null;2000;Both sexes;65.89899;null;19.07793;;;;
Italy [Europe];null;null;2010;Both sexes;81.89587;null;3.36575;;;;
Portugal [Europe];null;null;2019;Male;78.5585;null;3.10016;;4;;
Greece [Europe];null;null;2010;Female;82.70878;null;3.18037;;4;;
Slovenia [Europe];null;null;2019;Male;78.58624;null;1.96661;;2;;
null;null;Europe;2000;Both sexes;72.51141;null;17.34661;;;;
Trinidad and Tobago [Americas];null;null;2015;Female;78.33041;null;15.47223;;18;;
null;Lower-middle-income;null;2010;Female;68.44291;null;;;;;
Costa Rica [Americas];null;null;2015;Both sexes;80.7813;null;7.70513;;;;
Botswana [Africa];null;null;2010;Male;55.14339;null;43.05169;;38;;
Greece [Europe];null;null;2010;Both sexes;80.09935;null;3.44842;;;;
Seychelles [Africa];null;null;2010;Male;69.57352;null;12.86571;;15;;
United States of America [Americas];null;null;2015;Both sexes;78.55634;null;5.80587;;;;
Ukraine [Europe];null;null;2010;Male;65.19999;null;11.16782;;13;;
Gabon [Africa];null;null;2010;Female;64.2548;null;36.66533;;56;;
Belize [Americas];null;null;2000;Both sexes;70.34421;null;19.99095;;;;
Suriname [Americas];null;null;2000;Male;67.13255;null;30.62581;;35;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;60.87939;null;27.30892;;25;;
Lesotho [Africa];null;null;2019;Female;54.23892;null;64.34959;;79;;
Norway [Europe];null;null;2010;Both sexes;80.8722;null;2.65891;;;;
