WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;
null;Antigua and Barbuda [Americas];1973;Both sexes;14.16177;null;21.0;
null;San Marino [Europe];1993;Both sexes;5.4687;null;2.0;
null;Samoa [Western Pacific];2020;Both sexes;6.70786;null;32.0;
null;Angola [Africa];2009;Both sexes;37.70002;null;39241.0;
null;C\u00f4te d'Ivoire [Africa];1986;Both sexes;51.43532;null;23798.0;
null;Bangladesh [South-East Asia];2001;Both sexes;42.19364;null;147057.0;
null;Mexico [Americas];2019;Both sexes;8.59312;null;18960.0;
null;Haiti [Americas];2000;Both sexes;29.83907;null;8026.0;
null;Costa Rica [Americas];1954;Both sexes;35.19122;null;1701.0;
null;Guyana [Americas];2005;Both sexes;24.7515;null;418.0;
null;Zambia [Africa];1998;Both sexes;34.96768;null;15659.0;
null;El Salvador [Americas];2012;Both sexes;8.52399;null;1022.0;
null;Uganda [Africa];1981;Both sexes;52.19292;null;32954.0;
null;Fiji [Western Pacific];2017;Both sexes;10.61272;null;202.0;
null;Hungary [Europe];1977;Both sexes;21.84949;null;3838.0;
null;Estonia [Europe];2019;Both sexes;0.99959;null;14.0;
null;Timor-Leste [South-East Asia];1986;Both sexes;61.51281;null;;
null;Burundi [Africa];2003;Both sexes;34.78401;null;10382.0;
null;Gambia [Africa];1991;Both sexes;49.18251;null;2259.0;
null;Namibia [Africa];1981;Both sexes;32.70666;null;1472.0;
null;Ireland [Europe];2017;Both sexes;2.23878;null;143.0;
null;Bahrain [Eastern Mediterranean];1974;Both sexes;24.37116;null;216.0;
null;Solomon Islands [Western Pacific];2011;Both sexes;10.46236;null;193.0;
null;Denmark [Europe];2020;Both sexes;2.5141;null;159.0;
null;Tunisia [Eastern Mediterranean];1967;Both sexes;49.90594;null;10298.0;
null;Micronesia (Federated States of) [Western Pacific];1998;Both sexes;20.89212;null;70.0;
null;Timor-Leste [South-East Asia];2018;Both sexes;20.40534;null;762.0;
null;Tunisia [Eastern Mediterranean];1987;Both sexes;29.18865;null;6611.0;
null;Chile [Americas];2003;Both sexes;5.31951;null;1301.0;
null;Ecuador [Americas];1979;Both sexes;35.70842;null;9788.0;
Western Pacific;null;2000;Both sexes;18.98223;null;468765.0;
null;Yemen [Eastern Mediterranean];2007;Both sexes;30.01596;null;22793.0;
null;Canada [Americas];2002;Both sexes;3.88124;null;1288.0;
null;Eswatini [Africa];2011;Both sexes;22.53906;null;719.0;
null;Barbados [Americas];2010;Both sexes;9.9697;null;33.0;
null;Dominica [Americas];1989;Both sexes;10.44021;null;16.0;
null;United Republic of Tanzania [Africa];1974;Both sexes;44.06975;null;32281.0;
null;Norway [Europe];1989;Both sexes;4.14022;null;237.0;
null;Central African Republic [Africa];1989;Both sexes;52.08821;null;6077.0;
null;Slovakia [Europe];2006;Both sexes;3.63441;null;198.0;
null;Marshall Islands [Western Pacific];2013;Both sexes;17.20972;null;26.0;
null;Senegal [Africa];1999;Both sexes;39.09901;null;14793.0;
null;Fiji [Western Pacific];1993;Both sexes;12.00749;null;253.0;
null;Gabon [Africa];1987;Both sexes;31.65699;null;1055.0;
null;Morocco [Eastern Mediterranean];1994;Both sexes;33.3191;null;22971.0;
null;Panama [Americas];1956;Both sexes;42.46741;null;1791.0;
null;Paraguay [Americas];2005;Both sexes;16.10248;null;2252.0;
null;Bahrain [Eastern Mediterranean];2004;Both sexes;3.72867;null;62.0;
null;Cyprus [Europe];2001;Both sexes;3.43849;null;42.0;
null;Eritrea [Africa];1984;Both sexes;39.85922;null;3525.0;
null;Singapore [Western Pacific];2018;Both sexes;0.91375;null;46.0;
null;Belgium [Europe];1987;Both sexes;5.2505;null;623.0;
null;Denmark [Europe];2011;Both sexes;2.9209;null;176.0;
null;Namibia [Africa];2019;Both sexes;20.52138;null;1441.0;
null;Cameroon [Africa];1983;Both sexes;47.91353;null;21085.0;
Eastern Mediterranean;null;2008;Both sexes;32.46593;null;517675.0;
Global;null;2002;Both sexes;28.60755;null;3792300.0;
null;Pakistan [Eastern Mediterranean];2015;Both sexes;45.23487;null;263032.0;
null;Honduras [Americas];1992;Both sexes;20.31872;null;4034.0;
null;Cameroon [Africa];1984;Both sexes;46.40339;null;21057.0;
null;Finland [Europe];2000;Both sexes;2.4838;null;143.0;
null;Niger [Africa];2002;Both sexes;40.23915;null;26021.0;
null;Algeria [Africa];1995;Both sexes;21.33767;null;15218.0;
null;Georgia [Europe];2018;Both sexes;5.43122;null;293.0;
