WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Implementation level [national/subnational] of dementia awareness campaign;Average death rate due to natural disasters (per 100 000 population);
null;Antigua and Barbuda [Americas];1973;Both sexes;14.16177;null;;;
null;San Marino [Europe];1993;Both sexes;5.4687;null;;;
null;Samoa [Western Pacific];2020;Both sexes;6.70786;null;;;
null;Angola [Africa];2009;Both sexes;37.70002;null;;;
null;C\u00f4te d'Ivoire [Africa];1986;Both sexes;51.43532;null;;;
null;Bangladesh [South-East Asia];2001;Both sexes;42.19364;null;;;
null;Mexico [Americas];2019;Both sexes;8.59312;null;;;
null;Haiti [Americas];2000;Both sexes;29.83907;null;;;
null;Costa Rica [Americas];1954;Both sexes;35.19122;null;;;
null;Guyana [Americas];2005;Both sexes;24.7515;null;;;
null;Zambia [Africa];1998;Both sexes;34.96768;null;;;
null;El Salvador [Americas];2012;Both sexes;8.52399;null;;;
null;Uganda [Africa];1981;Both sexes;52.19292;null;;;
null;Hungary [Europe];1977;Both sexes;21.84949;null;;;
null;Estonia [Europe];2019;Both sexes;0.99959;null;;;
null;Timor-Leste [South-East Asia];1986;Both sexes;61.51281;null;;;
null;Burundi [Africa];2003;Both sexes;34.78401;null;;;
null;Gambia [Africa];1991;Both sexes;49.18251;null;;;
null;Namibia [Africa];1981;Both sexes;32.70666;null;;;
null;Bahrain [Eastern Mediterranean];1974;Both sexes;24.37116;null;;;
null;Solomon Islands [Western Pacific];2011;Both sexes;10.46236;null;;;
null;Denmark [Europe];2020;Both sexes;2.5141;null;;;
null;Tunisia [Eastern Mediterranean];1967;Both sexes;49.90594;null;;;
null;Micronesia (Federated States of) [Western Pacific];1998;Both sexes;20.89212;null;;;
null;Timor-Leste [South-East Asia];2018;Both sexes;20.40534;null;;;
null;Tunisia [Eastern Mediterranean];1987;Both sexes;29.18865;null;;;
null;Chile [Americas];2003;Both sexes;5.31951;null;;;
null;Ecuador [Americas];1979;Both sexes;35.70842;null;;;
Western Pacific;null;2000;Both sexes;18.98223;null;;;
null;Yemen [Eastern Mediterranean];2007;Both sexes;30.01596;null;;;
null;Canada [Americas];2002;Both sexes;3.88124;null;;;
null;Eswatini [Africa];2011;Both sexes;22.53906;null;;;
null;Barbados [Americas];2010;Both sexes;9.9697;null;;;
null;Dominica [Americas];1989;Both sexes;10.44021;null;;;
null;United Republic of Tanzania [Africa];1974;Both sexes;44.06975;null;;;
null;Norway [Europe];1989;Both sexes;4.14022;null;;;
null;Central African Republic [Africa];1989;Both sexes;52.08821;null;;;
null;Slovakia [Europe];2006;Both sexes;3.63441;null;;;
null;Marshall Islands [Western Pacific];2013;Both sexes;17.20972;null;;;
null;Senegal [Africa];1999;Both sexes;39.09901;null;;;
null;Fiji [Western Pacific];1993;Both sexes;12.00749;null;;;
null;Gabon [Africa];1987;Both sexes;31.65699;null;;;
null;Morocco [Eastern Mediterranean];1994;Both sexes;33.3191;null;;;
null;Panama [Americas];1956;Both sexes;42.46741;null;;;
null;Paraguay [Americas];2005;Both sexes;16.10248;null;;;
null;Bahrain [Eastern Mediterranean];2004;Both sexes;3.72867;null;;;
null;Cyprus [Europe];2001;Both sexes;3.43849;null;;;
null;Eritrea [Africa];1984;Both sexes;39.85922;null;;;
null;Singapore [Western Pacific];2018;Both sexes;0.91375;null;;;
null;Belgium [Europe];1987;Both sexes;5.2505;null;;;
null;Denmark [Europe];2011;Both sexes;2.9209;null;;;
null;Namibia [Africa];2019;Both sexes;20.52138;null;;;
null;Cameroon [Africa];1983;Both sexes;47.91353;null;;;
Eastern Mediterranean;null;2008;Both sexes;32.46593;null;;;
Global;null;2002;Both sexes;28.60755;null;;;
null;Pakistan [Eastern Mediterranean];2015;Both sexes;45.23487;null;;;
null;Honduras [Americas];1992;Both sexes;20.31872;null;;;
null;Cameroon [Africa];1984;Both sexes;46.40339;null;;;
null;Finland [Europe];2000;Both sexes;2.4838;null;;;
null;Niger [Africa];2002;Both sexes;40.23915;null;;;
null;Algeria [Africa];1995;Both sexes;21.33767;null;;;
null;Georgia [Europe];2018;Both sexes;5.43122;null;;;
null;Czechia [Europe];2006;Both sexes;2.10554;null;;;
null;Kiribati [Western Pacific];2015;Both sexes;23.57776;null;;;
null;Poland [Europe];2019;Both sexes;2.7482;null;;;
null;Jamaica [Americas];1965;Both sexes;29.5476;null;;;
null;Kuwait [Eastern Mediterranean];1995;Both sexes;7.82099;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2012;Both sexes;11.32083;null;;;
null;Costa Rica [Americas];1979;Both sexes;12.22136;null;;;
null;Namibia [Africa];2002;Both sexes;21.76086;null;;;
null;Bolivia (Plurinational State of) [Americas];1993;Both sexes;37.9595;null;;;
null;Singapore [Western Pacific];2001;Both sexes;1.48547;null;;;
null;Uganda [Africa];2004;Both sexes;28.70923;null;;;
null;Cambodia [Western Pacific];1987;Both sexes;41.50964;null;;;
null;Marshall Islands [Western Pacific];1990;Both sexes;18.40793;null;;;
null;Switzerland [Europe];1985;Both sexes;4.4138;null;;;
null;Saint Kitts and Nevis [Americas];1983;Both sexes;23.02923;null;;;
null;Ireland [Europe];1969;Both sexes;13.77231;null;;;
null;Timor-Leste [South-East Asia];1994;Both sexes;49.44556;null;;;
null;Kenya [Africa];1998;Both sexes;28.16943;null;;;
null;Lesotho [Africa];2009;Both sexes;41.72462;null;;;
null;Malaysia [Western Pacific];1972;Both sexes;15.61206;null;;;
null;Nepal [South-East Asia];1999;Both sexes;40.8432;null;;;
null;Botswana [Africa];1976;Both sexes;30.62637;null;;;
null;Haiti [Americas];1978;Both sexes;63.55916;null;;;
null;Costa Rica [Americas];1957;Both sexes;32.63204;null;;;
null;Poland [Europe];1991;Both sexes;10.81302;null;;;
null;Bhutan [South-East Asia];2020;Both sexes;15.25653;null;;;
null;India [South-East Asia];2013;Both sexes;28.20716;null;;;
null;Hungary [Europe];1993;Both sexes;8.90246;null;;;
null;Kenya [Africa];2017;Both sexes;21.83935;null;;;
null;Liberia [Africa];2020;Both sexes;30.56109;null;;;
null;Kazakhstan [Europe];1996;Both sexes;25.17699;null;;;
null;Austria [Europe];1964;Both sexes;20.61121;null;;;
null;Mauritius [Africa];1995;Both sexes;15.09577;null;;;
null;Rwanda [Africa];2000;Both sexes;43.16365;null;;;
null;Antigua and Barbuda [Americas];2017;Both sexes;3.89981;null;;;
null;Australia [Western Pacific];1983;Both sexes;6.12746;null;;;
null;Burundi [Africa];2010;Both sexes;28.19079;null;;;
null;Armenia [Europe];1988;Both sexes;24.08253;null;;;
null;Republic of Moldova [Europe];1998;Both sexes;22.95013;null;;;
null;Central African Republic [Africa];2011;Both sexes;45.46466;null;;;
null;Romania [Europe];2011;Both sexes;5.21188;null;;;
null;Guatemala [Americas];2004;Both sexes;19.13625;null;;;
null;South Africa [Africa];2004;Both sexes;14.84939;null;;;
null;Luxembourg [Europe];2016;Both sexes;1.62496;null;;0.0;
null;Cabo Verde [Africa];1976;Both sexes;25.12871;null;;;
null;Poland [Europe];2013;Both sexes;3.08185;null;;;
null;Djibouti [Eastern Mediterranean];1979;Both sexes;58.51593;null;;;
null;Algeria [Africa];2006;Both sexes;19.77363;null;;;
null;Finland [Europe];1968;Both sexes;11.36647;null;;;
null;Paraguay [Americas];1998;Both sexes;18.91357;null;;;
null;Tunisia [Eastern Mediterranean];2003;Both sexes;15.46191;null;;;
null;Latvia [Europe];1996;Both sexes;10.5897;null;;;
null;Botswana [Africa];1985;Both sexes;28.21011;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2013;Both sexes;10.82686;null;;;
null;Saudi Arabia [Eastern Mediterranean];2016;Both sexes;4.32413;null;;0.03775;
null;Suriname [Americas];1995;Both sexes;18.78861;null;;;
null;Hungary [Europe];1983;Both sexes;15.37733;null;;;
null;Mexico [Americas];1977;Both sexes;32.82752;null;;;
null;Denmark [Europe];2014;Both sexes;3.03421;null;;;
null;Haiti [Americas];1993;Both sexes;34.91582;null;;;
null;C\u00f4te d'Ivoire [Africa];1997;Both sexes;47.28335;null;;;
null;Ghana [Africa];1991;Both sexes;41.00658;null;;;
null;Comoros [Africa];2019;Both sexes;29.76111;null;;;
null;Lesotho [Africa];2005;Both sexes;40.53552;null;;;
null;Samoa [Western Pacific];2012;Both sexes;7.66476;null;;;
null;Jamaica [Americas];1998;Both sexes;17.70643;null;;;
null;Libya [Eastern Mediterranean];2014;Both sexes;7.41117;null;;;
null;France [Europe];1970;Both sexes;9.44048;null;;;
null;France [Europe];2015;Both sexes;2.43506;null;;;
null;Kenya [Africa];1985;Both sexes;30.15062;null;;;
null;Senegal [Africa];1964;Both sexes;59.2731;null;;;
Western Pacific;null;2005;Both sexes;13.25925;null;;;
null;Jamaica [Americas];2008;Both sexes;13.5697;null;;;
Global;null;1994;Both sexes;34.73731;null;;;
null;Pakistan [Eastern Mediterranean];1964;Both sexes;81.0528;null;;;
null;Norway [Europe];2008;Both sexes;2.02782;null;;;
null;Turkey [Europe];1992;Both sexes;29.71802;null;;;
null;Zambia [Africa];1981;Both sexes;35.02015;null;;;
null;Mali [Africa];1982;Both sexes;77.56741;null;;;
null;Trinidad and Tobago [Americas];1994;Both sexes;18.51179;null;;;
null;Afghanistan [Eastern Mediterranean];1992;Both sexes;71.30822;null;;;
null;Kiribati [Western Pacific];2011;Both sexes;25.16248;null;;;
null;Republic of Korea [Western Pacific];1955;Both sexes;32.29586;null;;;
null;Micronesia (Federated States of) [Western Pacific];1997;Both sexes;21.33995;null;;;
null;Bahrain [Eastern Mediterranean];1981;Both sexes;18.12834;null;;;
null;Kenya [Africa];1960;Both sexes;48.42782;null;;;
null;Saint Vincent and the Grenadines [Americas];1985;Both sexes;15.22908;null;;;
null;Zimbabwe [Africa];2010;Both sexes;30.7781;null;;;
null;Libya [Eastern Mediterranean];1999;Both sexes;15.58695;null;;;
null;Bulgaria [Europe];2015;Both sexes;4.0741;null;;;
null;Congo [Africa];1997;Both sexes;30.5929;null;;;
null;Kuwait [Eastern Mediterranean];2001;Both sexes;6.39162;null;;;
null;Finland [Europe];1981;Both sexes;4.78567;null;;;
null;Australia [Western Pacific];2017;Both sexes;2.33245;null;National;;
null;United Republic of Tanzania [Africa];1973;Both sexes;44.43137;null;;;
null;Armenia [Europe];1999;Both sexes;16.85448;null;;;
null;Bhutan [South-East Asia];2003;Both sexes;28.98215;null;;;
null;Ethiopia [Africa];2017;Both sexes;29.65447;null;;;
null;Iraq [Eastern Mediterranean];2016;Both sexes;16.4171;null;;0.00857;
null;Saint Lucia [Americas];2019;Both sexes;12.70023;null;;;
null;Nicaragua [Americas];2009;Both sexes;13.63231;null;;;
null;C\u00f4te d'Ivoire [Africa];1976;Both sexes;63.19931;null;;;
null;Indonesia [South-East Asia];1968;Both sexes;50.32978;null;;;
null;Ireland [Europe];2014;Both sexes;2.46417;null;;;
null;Somalia [Eastern Mediterranean];2010;Both sexes;43.63886;null;;;
null;Central African Republic [Africa];1988;Both sexes;52.43907;null;;;
null;Papua New Guinea [Western Pacific];1978;Both sexes;38.63584;null;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2006;Both sexes;15.38321;null;;;
null;Serbia [Europe];2006;Both sexes;5.24959;null;;;
null;Switzerland [Europe];2005;Both sexes;3.28461;null;;;
null;Philippines [Western Pacific];1960;Both sexes;25.89898;null;;;
null;France [Europe];1976;Both sexes;7.8794;null;;;
null;Dominican Republic [Americas];1998;Both sexes;23.28355;null;;;
null;New Zealand [Western Pacific];2000;Both sexes;3.50777;null;;;
null;Timor-Leste [South-East Asia];2010;Both sexes;24.67584;null;;;
null;Papua New Guinea [Western Pacific];1983;Both sexes;34.91702;null;;;
null;Dominican Republic [Americas];2002;Both sexes;23.11219;null;;;
null;Rwanda [Africa];1990;Both sexes;41.12834;null;;;
Europe;null;2016;Both sexes;4.71619;null;;0.03982;
null;Cambodia [Western Pacific];2017;Both sexes;14.94053;null;;;
null;Belize [Americas];1970;Both sexes;34.09178;null;;;
null;Saint Vincent and the Grenadines [Americas];1974;Both sexes;22.3907;null;;;
null;Cuba [Americas];2008;Both sexes;3.10542;null;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2019;Both sexes;10.56236;null;;;
null;Bolivia (Plurinational State of) [Americas];1968;Both sexes;67.30926;null;;;
null;Italy [Europe];1961;Both sexes;23.46062;null;;;
null;Sudan [Eastern Mediterranean];2006;Both sexes;33.42261;null;;;
null;Palau [Western Pacific];2013;Both sexes;11.22219;null;;;
null;Seychelles [Africa];2011;Both sexes;8.72528;null;;;
Europe;null;1992;Both sexes;13.41131;null;;;
null;Suriname [Americas];2016;Both sexes;12.35995;null;;0.0;
null;Djibouti [Eastern Mediterranean];1980;Both sexes;57.52222;null;;;
null;Trinidad and Tobago [Americas];2015;Both sexes;12.40925;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];1967;Both sexes;21.60478;null;;;
null;Australia [Western Pacific];2000;Both sexes;3.52327;null;;;
null;Togo [Africa];2018;Both sexes;25.42105;null;;;
null;Dominican Republic [Americas];2019;Both sexes;23.86915;null;;;
null;Marshall Islands [Western Pacific];2007;Both sexes;18.21906;null;;;
null;Croatia [Europe];2012;Both sexes;3.31476;null;;;
null;Samoa [Western Pacific];2013;Both sexes;7.57862;null;;;
null;Burundi [Africa];2020;Both sexes;20.86247;null;;;
null;Kiribati [Western Pacific];2017;Both sexes;22.80776;null;;;
null;Nicaragua [Americas];1982;Both sexes;29.29419;null;;;
null;Saint Vincent and the Grenadines [Americas];2008;Both sexes;12.81317;null;;;
null;Albania [Europe];1999;Both sexes;12.35932;null;;;
null;Ireland [Europe];2018;Both sexes;2.15215;null;;;
null;Saint Lucia [Americas];2014;Both sexes;12.57288;null;;;
null;Belize [Americas];1968;Both sexes;35.75158;null;;;
null;Bhutan [South-East Asia];2008;Both sexes;24.37809;null;;;
null;Belgium [Europe];2017;Both sexes;2.3344;null;Sub-national;;
null;Syrian Arab Republic [Eastern Mediterranean];1955;Both sexes;24.97441;null;;;
null;Dominican Republic [Americas];1999;Both sexes;23.30242;null;;;
null;Benin [Africa];2016;Both sexes;31.4978;null;;0.00777;
null;San Marino [Europe];2001;Both sexes;2.5783;null;;;
null;Croatia [Europe];1996;Both sexes;5.96114;null;;;
null;Republic of Moldova [Europe];1997;Both sexes;23.22888;null;;;
null;Indonesia [South-East Asia];1966;Both sexes;52.12077;null;;;
null;Slovenia [Europe];2010;Both sexes;1.78356;null;;;
null;Guinea [Africa];1980;Both sexes;73.25377;null;;;
null;Senegal [Africa];2013;Both sexes;24.72123;null;;;
null;Mexico [Americas];1986;Both sexes;25.20798;null;;;
