WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);
null;United Republic of Tanzania [Africa];2011;Both sexes;24.34177;null;44281.0;45.50305;
null;Luxembourg [Europe];2012;Both sexes;1.54596;null;9.0;2.27147;
null;Malaysia [Western Pacific];1985;Both sexes;9.10999;null;4299.0;18.47321;
null;Namibia [Africa];1992;Both sexes;27.43875;null;1516.0;47.14068;
null;Greece [Europe];1998;Both sexes;4.61941;null;494.0;6.39943;
null;Czechia [Europe];1994;Both sexes;5.0629;null;554.0;7.86129;
null;Morocco [Eastern Mediterranean];1995;Both sexes;32.46573;null;21999.0;52.95297;
null;Costa Rica [Americas];2010;Both sexes;6.59691;null;475.0;9.15374;
null;Egypt [Eastern Mediterranean];2007;Both sexes;17.45525;null;34756.0;27.05719;
null;Cuba [Americas];2016;Both sexes;2.32417;null;279.0;4.42636;
null;Syrian Arab Republic [Eastern Mediterranean];2019;Both sexes;10.84043;null;4571.0;18.42663;
null;Timor-Leste [South-East Asia];1986;Both sexes;61.51281;null;;157.1267;
null;Brunei Darussalam [Western Pacific];2005;Both sexes;4.96774;null;35.0;7.66113;
null;Azerbaijan [Europe];2001;Both sexes;32.84092;null;4529.0;57.19756;
null;Myanmar [South-East Asia];2013;Both sexes;26.4803;null;25461.0;43.78392;
null;Lithuania [Europe];2003;Both sexes;4.46364;null;137.0;7.63802;
null;United Arab Emirates [Eastern Mediterranean];2014;Both sexes;4.18819;null;424.0;6.65813;
null;Egypt [Eastern Mediterranean];1998;Both sexes;24.05249;null;42776.0;41.48195;
null;Yemen [Eastern Mediterranean];2007;Both sexes;30.01596;null;22793.0;50.01876;
null;Costa Rica [Americas];1959;Both sexes;30.92549;null;1844.0;75.15561;
null;Liberia [Africa];1991;Both sexes;59.12948;null;5479.0;177.8365;
null;Malta [Europe];1977;Both sexes;12.87507;null;74.0;17.14555;
null;Monaco [Europe];2001;Both sexes;2.69267;null;1.0;4.07264;
null;Portugal [Europe];1975;Both sexes;20.81435;null;3635.0;35.95155;
null;Slovenia [Europe];2017;Both sexes;1.34468;null;27.0;1.95471;
null;Cameroon [Africa];1956;Both sexes;81.11585;null;16266.0;187.81574;
null;France [Europe];2020;Both sexes;2.55774;null;1840.0;3.44756;
null;Algeria [Africa];1982;Both sexes;40.05828;null;33990.0;86.43211;
null;Lesotho [Africa];2019;Both sexes;44.83549;null;2515.0;71.42851;
null;Vanuatu [Western Pacific];2009;Both sexes;12.37797;null;93.0;24.22578;
null;Switzerland [Europe];2018;Both sexes;2.85298;null;250.0;3.58943;
null;Malawi [Africa];2001;Both sexes;36.97879;null;18379.0;92.86203;
null;Nauru [Western Pacific];2010;Both sexes;24.24518;null;8.0;30.62686;
null;France [Europe];2007;Both sexes;2.37213;null;1884.0;3.2243;
null;Libya [Eastern Mediterranean];1984;Both sexes;25.11203;null;3346.0;47.96649;
null;Spain [Europe];1997;Both sexes;3.20215;null;1211.0;4.93661;
null;Honduras [Americas];2002;Both sexes;16.60655;null;3678.0;27.80636;
null;Bosnia and Herzegovina [Europe];1991;Both sexes;10.99145;null;677.0;14.89581;
null;Fiji [Western Pacific];2001;Both sexes;10.21701;null;202.0;19.00371;
null;Czechia [Europe];2007;Both sexes;1.98444;null;217.0;3.17845;
null;Ecuador [Americas];2001;Both sexes;13.35471;null;4302.0;23.44943;
null;Japan [Western Pacific];2016;Both sexes;0.899;null;894.0;1.95592;
null;Azerbaijan [Europe];2019;Both sexes;10.36241;null;1679.0;18.19221;
null;Andorra [Europe];2019;Both sexes;1.3657;null;1.0;2.49716;
null;Qatar [Eastern Mediterranean];2004;Both sexes;5.76554;null;81.0;9.25778;
null;Kenya [Africa];2001;Both sexes;28.02496;null;36655.0;57.76294;
