WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Number of infant deaths;
null;Barbados [Americas];1992;Both sexes;10.49887;null;43.0;14.90927;61.0;
null;Eritrea [Africa];2009;Both sexes;22.59209;null;2565.0;40.22932;4514.0;
null;Egypt [Eastern Mediterranean];2007;Both sexes;17.45525;null;34756.0;27.05719;52791.0;
null;New Zealand [Western Pacific];1997;Both sexes;3.4928;null;198.0;6.66944;379.0;
null;Dominican Republic [Americas];2003;Both sexes;23.10592;null;4819.0;30.56895;6351.0;
Americas;null;2007;Both sexes;9.83348;null;151529.0;16.11585;248077.0;
null;Sudan [Eastern Mediterranean];1980;Both sexes;45.12746;null;29687.0;90.44272;57932.0;
null;C\u00f4te d'Ivoire [Africa];1966;Both sexes;81.42926;null;18555.0;181.94259;39644.0;
null;Uzbekistan [Europe];1997;Both sexes;29.75767;null;18440.0;55.73355;34782.0;
null;Trinidad and Tobago [Americas];1997;Both sexes;18.17008;null;349.0;24.89795;481.0;
null;Morocco [Eastern Mediterranean];2007;Both sexes;22.83646;null;15033.0;31.81412;20731.0;
null;Albania [Europe];2005;Both sexes;10.55339;null;416.0;17.8423;717.0;
null;Uruguay [Americas];2007;Both sexes;6.06643;null;297.0;10.95849;539.0;
null;United Arab Emirates [Eastern Mediterranean];1983;Both sexes;12.2447;null;459.0;22.42834;811.0;
null;Bolivia (Plurinational State of) [Americas];1970;Both sexes;63.30309;null;12018.0;143.31791;26361.0;
null;Botswana [Africa];2017;Both sexes;22.99181;null;1294.0;38.20349;2141.0;
null;Sri Lanka [South-East Asia];2001;Both sexes;9.07867;null;3185.0;13.73659;4789.0;
null;Norway [Europe];1963;Both sexes;11.92412;null;767.0;17.09255;1093.0;
null;Eswatini [Africa];2010;Both sexes;22.41439;null;725.0;54.7447;1765.0;
null;Panama [Americas];2005;Both sexes;12.89337;null;947.0;19.4848;1421.0;
null;Lesotho [Africa];2012;Both sexes;42.84727;null;2473.0;70.17317;4012.0;
null;Argentina [Americas];2008;Both sexes;8.09858;null;5961.0;13.6996;10043.0;
null;Iceland [Europe];2003;Both sexes;1.78306;null;7.0;2.8172;12.0;
null;Mexico [Americas];2004;Both sexes;10.54969;null;24477.0;20.22972;46884.0;
null;Serbia [Europe];2016;Both sexes;3.8097;null;323.0;5.23241;444.0;
null;Bulgaria [Europe];1993;Both sexes;8.69272;null;765.0;15.3342;1388.0;
null;Nicaragua [Americas];1989;Both sexes;23.6365;null;3564.0;52.70995;7890.0;
null;Democratic Republic of the Congo [Africa];2019;Both sexes;27.31607;null;96411.0;65.50103;226753.0;
null;Trinidad and Tobago [Americas];1963;Both sexes;35.18963;null;1082.0;51.20461;1574.0;
null;Chad [Africa];2012;Both sexes;37.05245;null;21553.0;80.61618;45852.0;
null;Czechia [Europe];1991;Both sexes;6.8218;null;845.0;9.92598;1241.0;
null;Marshall Islands [Western Pacific];2006;Both sexes;18.33378;null;33.0;32.89214;59.0;
Africa;null;2013;Both sexes;30.08938;null;1040999.0;58.78419;1997468.0;
null;Canada [Americas];2009;Both sexes;3.76241;null;1411.0;5.02399;1869.0;
null;Colombia [Americas];1974;Both sexes;28.75964;null;22456.0;60.73237;46797.0;
null;Gambia [Africa];2018;Both sexes;27.0767;null;2381.0;36.54145;3168.0;
null;Burkina Faso [Africa];1988;Both sexes;47.8776;null;19117.0;100.23218;38981.0;
null;Sri Lanka [South-East Asia];2016;Both sexes;4.81583;null;1656.0;7.05623;2434.0;
null;Congo [Africa];2002;Both sexes;29.50228;null;3780.0;67.97936;8494.0;
null;Portugal [Europe];2006;Both sexes;2.20802;null;235.0;3.42978;369.0;
null;Romania [Europe];1990;Both sexes;16.1094;null;5206.0;24.54399;8115.0;
Africa;null;2020;Both sexes;26.68336;null;1015063.0;49.44644;1851831.0;
null;Malawi [Africa];1978;Both sexes;59.52065;null;18021.0;164.56577;47890.0;
null;Samoa [Western Pacific];2012;Both sexes;7.66476;null;39.0;16.3628;83.0;
null;Russian Federation [Europe];2016;Both sexes;3.52573;null;6663.0;6.06577;11476.0;
null;Burkina Faso [Africa];2012;Both sexes;29.94666;null;20429.0;64.44888;43189.0;
null;Turkey [Europe];2001;Both sexes;17.07646;null;23246.0;28.9862;39383.0;
null;Panama [Americas];1978;Both sexes;24.87401;null;1509.0;37.27931;2245.0;
null;Cuba [Americas];2009;Both sexes;3.01217;null;378.0;5.22319;655.0;
null;Bhutan [South-East Asia];2008;Both sexes;24.37809;null;337.0;37.95411;525.0;
null;Angola [Africa];2010;Both sexes;36.34325;null;38804.0;75.91812;79094.0;
null;Saint Lucia [Americas];1975;Both sexes;16.4013;null;67.0;35.32411;144.0;
null;Sudan [Eastern Mediterranean];1985;Both sexes;45.34133;null;33541.0;111.18088;79914.0;
null;Guinea [Africa];2006;Both sexes;37.41048;null;14496.0;81.50349;31010.0;
null;Ecuador [Americas];1980;Both sexes;34.33031;null;9506.0;66.50471;18127.0;
null;Luxembourg [Europe];2013;Both sexes;1.55552;null;9.0;2.2609;14.0;
null;Bulgaria [Europe];1992;Both sexes;8.69474;null;816.0;15.32406;1476.0;
null;Greece [Europe];2015;Both sexes;2.63555;null;235.0;3.84124;348.0;
null;Mongolia [Western Pacific];2015;Both sexes;9.58587;null;742.0;16.62261;1276.0;
null;Lao People's Democratic Republic [Western Pacific];1984;Both sexes;52.31519;null;8136.0;124.70945;18761.0;
null;Indonesia [South-East Asia];1958;Both sexes;60.12401;null;224906.0;158.20536;569788.0;
null;United Republic of Tanzania [Africa];1998;Both sexes;35.6664;null;47532.0;86.6667;112608.0;
null;C\u00f4te d'Ivoire [Africa];2012;Both sexes;37.99721;null;30357.0;70.99214;55571.0;
null;Nepal [South-East Asia];1959;Both sexes;97.57593;null;43812.0;220.41509;95095.0;
null;Israel [Europe];2005;Both sexes;2.73773;null;381.0;4.48098;617.0;
null;Togo [Africa];1966;Both sexes;56.9382;null;4960.0;143.45483;12021.0;
null;Dominica [Americas];2004;Both sexes;14.93608;null;15.0;16.08998;16.0;
null;Republic of Korea [Western Pacific];2002;Both sexes;3.00568;null;1565.0;5.78653;3072.0;
