Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;Polio immunization coverage among one-year-olds (%);BCG immunization coverage among one-year-olds (%);Mortality rate attributed to unintentional poisoning (per 100 000 population);
Democratic People's Republic of Korea [South-East Asia];null;null;2016;Both sexes;638.2346;null;;1.3;;;1.59185;
null;null;Upper-middle-income;2015;Male;659.9991;null;;1.2;;;1.82983;
Bosnia and Herzegovina [Europe];null;null;2010;Female;491.0875;null;;1.4;;;0.30607;
Sweden [Europe];null;null;2009;Both sexes;344.7501;null;;1.4;;;0.28065;
Ecuador [Americas];null;null;2006;Male;537.3122;null;;1.1;;;0.6314;
Japan [Western Pacific];null;null;2007;Both sexes;269.8056;null;;1.6;;;0.37373;
Georgia [Europe];null;null;2016;Male;1003.341;null;;0.9;;;0.71009;
Bosnia and Herzegovina [Europe];null;null;2009;Female;496.8576;null;;1.4;;;0.30514;
Turkey [Europe];null;null;2005;Both sexes;467.4097;null;;1.2;;;0.49133;
Belarus [Europe];null;null;2000;Male;1175.38;null;;1.3;;;13.60422;
Suriname [Americas];null;null;2012;Male;675.9257;null;;1.1;;;0.31944;
Benin [Africa];null;null;2011;Female;597.4975;null;65;1.1;56.5877;89;2.2168;
Georgia [Europe];null;null;2005;Female;584.4498;null;;1.1;36.80121;85;0.57097;
Spain [Europe];null;null;2000;Male;543.0934;null;;1.3;;;0.60886;
Myanmar [South-East Asia];null;null;2015;Male;841.1849;null;;1.1;68.74242;89;1.51771;
Ethiopia [Africa];null;null;2014;Both sexes;520.3821;null;;1.0;;;3.66502;
Guinea-Bissau [Africa];null;null;2018;Both sexes;687.4936;null;;1.1;;;2.38916;
Uganda [Africa];null;null;2016;Female;501.9437;null;57;1.1;68;96;1.39433;
Peru [Americas];null;null;2005;Both sexes;336.3868;null;;1.1;;;0.523;
Kazakhstan [Europe];null;null;2014;Male;948.4125;null;;1.2;;;3.89044;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2008;Male;553.0651;null;;1.1;;;1.9275;
Mozambique [Africa];null;null;2013;Male;1088.166;null;;1.0;;;5.53679;
Burkina Faso [Africa];null;null;2017;Female;577.1929;null;48;1.0;;;2.75147;
Bulgaria [Europe];null;null;2009;Male;865.3755;null;;1.3;;;1.06901;
Paraguay [Americas];null;null;2004;Both sexes;440.9236;null;;1.2;;;0.27681;
Kazakhstan [Europe];null;null;2005;Both sexes;978.7336;null;;1.2;;;4.82112;
Jordan [Eastern Mediterranean];null;null;2019;Male;455.0681;null;;;;;0.49533;
Mauritania [Africa];null;null;2010;Both sexes;481.8436;null;;1.1;;;1.37454;
Central African Republic [Africa];null;null;2018;Male;1083.512;null;;1.0;22;59;4.41186;
Chad [Africa];null;null;2012;Both sexes;677.1518;null;;1.1;;;3.95381;
Somalia [Eastern Mediterranean];null;null;2012;Both sexes;795.2697;null;;1.0;;;5.16771;
Micronesia (Federated States of) [Western Pacific];null;null;2011;Both sexes;1134.818;null;;1.0;;;0.95666;
Haiti [Americas];null;null;2013;Female;906.6108;null;;1.2;;;0.92554;
Libya [Eastern Mediterranean];null;null;2018;Male;527.2454;null;;1.0;;;1.34724;
Mongolia [Western Pacific];null;null;2016;Female;738.77;null;;1.5;;;1.85462;
Portugal [Europe];null;null;2012;Female;275.0661;null;;1.5;;;0.0756;
New Zealand [Western Pacific];null;null;2016;Female;275.6279;null;;1.5;;;0.0893;
Guatemala [Americas];null;null;2006;Male;629.3538;null;;1.0;;;2.8042;
Trinidad and Tobago [Americas];null;null;2016;Male;607.1565;null;;1.1;;;0.15796;
Poland [Europe];null;null;2018;Both sexes;449.7857;null;;1.4;;;0.74286;
Namibia [Africa];null;null;2005;Both sexes;788.0497;null;;1.2;;;2.34906;
Kiribati [Western Pacific];null;null;2007;Both sexes;1368.684;null;;0.9;;;2.4981;
Lesotho [Africa];null;null;2016;Male;1451.406;null;;1.1;;;6.94552;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2011;Female;414.5017;null;;1.2;;;0.89989;
Sierra Leone [Africa];null;null;2002;Male;711.0365;null;;1.0;;;4.21311;
Uganda [Africa];null;null;2014;Male;738.414;null;67;1.0;;;2.57405;
Kenya [Africa];null;null;2017;Male;656.005;null;;1.0;;;3.50295;
Qatar [Eastern Mediterranean];null;null;2011;Male;599.8042;null;;1.1;;;0.5862;
Serbia [Europe];null;null;2016;Male;725.5449;null;;1.3;;;0.34092;
null;Western Pacific;null;2007;Male;675.4779;null;;1.2;;;1.95096;
Gabon [Africa];null;null;2000;Male;946.0875;null;;1.0;30.44638;88;2.91082;
Australia [Western Pacific];null;null;2008;Male;407.8687;null;;1.3;;;0.24566;
Namibia [Africa];null;null;2015;Both sexes;671.2905;null;;1.2;;;2.09987;
Cabo Verde [Africa];null;null;2019;Both sexes;512.8106;null;;;;;0.44504;
Sao Tome and Principe [Africa];null;null;2002;Both sexes;651.3973;null;;1.0;;;0.95988;
South Sudan [Africa];null;null;2014;Male;492.9023;null;;;;;1.95614;
Kazakhstan [Europe];null;null;2009;Female;636.495;null;;1.3;;;1.78506;
Belize [Americas];null;null;2014;Female;414.4003;null;;1.2;;;0.19235;
New Zealand [Western Pacific];null;null;2018;Male;359.3786;null;;1.2;;;0.26823;
France [Europe];null;null;2014;Male;389.8506;null;;1.3;;;0.46918;
Guinea [Africa];null;null;2019;Male;703.9932;null;;;;;2.96763;
Indonesia [South-East Asia];null;null;2011;Male;763.0586;null;;1.0;;;0.53265;
Malta [Europe];null;null;2013;Male;413.9679;null;;1.3;;;0.0014;
Niger [Africa];null;null;2001;Female;609.1867;null;;1.1;;;3.3318;
Fiji [Western Pacific];null;null;2016;Both sexes;937.4429;null;;1.0;;;0.24395;
Libya [Eastern Mediterranean];null;null;2014;Male;504.0615;null;;1.0;;;1.43506;
Slovenia [Europe];null;null;2015;Male;466.365;null;;1.3;;;0.60563;
Bangladesh [South-East Asia];null;null;2015;Female;424.3697;null;;1.1;;;0.30639;
Czechia [Europe];null;null;2018;Both sexes;425.5738;null;;1.5;;;0.46254;
Ecuador [Americas];null;null;2000;Male;469.7974;null;;1.1;;;0.66097;
Tajikistan [Europe];null;null;2014;Male;1063.159;null;;1.0;;;0.72022;
null;Global;null;2001;Female;506.5379;null;;1.3;;;1.08377;
Switzerland [Europe];null;null;2017;Female;231.0249;null;;1.6;;;0.07416;
Mali [Africa];null;null;2011;Male;646.4907;null;;1.0;;;3.8303;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Male;523.8417;null;;1.1;;;1.87135;
Estonia [Europe];null;null;2008;Both sexes;597.0274;null;;1.4;;;0.58919;
Iraq [Eastern Mediterranean];null;null;2000;Male;782.2159;null;;1.1;;;0.44442;
Egypt [Eastern Mediterranean];null;null;2012;Both sexes;788.7341;null;;1.1;;;0.24872;
Saint Lucia [Americas];null;null;2008;Female;402.7743;null;;1.2;;;0.08585;
Georgia [Europe];null;null;2002;Both sexes;906.3646;null;;1.0;;;0.84042;
Georgia [Europe];null;null;2014;Male;956.7346;null;;0.9;;;0.70321;
Burundi [Africa];null;null;2018;Female;592.2396;null;;1.1;;;2.67278;
Poland [Europe];null;null;2003;Female;455.4792;null;;1.5;;;0.60739;
Samoa [Western Pacific];null;null;2009;Both sexes;785.6034;null;;1.1;;;0.5088;
Bulgaria [Europe];null;null;2007;Both sexes;722.0743;null;;1.4;;;0.96618;
Belgium [Europe];null;null;2008;Male;478.8107;null;;1.2;;;0.63522;
Egypt [Eastern Mediterranean];null;null;2000;Male;868.2793;null;;1.0;94.45719;99;0.30331;
Uruguay [Americas];null;null;2009;Both sexes;460.748;null;;1.2;;;0.16418;
Myanmar [South-East Asia];null;null;2012;Both sexes;717.1466;null;;1.1;;;1.8018;
New Zealand [Western Pacific];null;null;2012;Male;387.8296;null;;1.2;;;0.29301;
Uganda [Africa];null;null;2013;Both sexes;610.3243;null;;1.0;;;2.13469;
Belarus [Europe];null;null;2005;Male;1235.78;null;;1.3;99.36964;100;12.12946;
Mozambique [Africa];null;null;2006;Male;1003.661;null;;1.0;;;5.52676;
Sri Lanka [South-East Asia];null;null;2004;Male;688.1807;null;;1.1;;;1.06603;
United Arab Emirates [Eastern Mediterranean];null;null;2018;Female;446.3447;null;;1.3;;;0.06792;
Malaysia [Western Pacific];null;null;2005;Female;512.0559;null;;1.3;;;0.36212;
Mongolia [Western Pacific];null;null;2017;Both sexes;935.6192;null;;1.4;;;2.78605;
Turkey [Europe];null;null;2019;Both sexes;436.8309;null;;;;;0.44219;
Finland [Europe];null;null;2017;Both sexes;343.2204;null;;1.5;;;0.37888;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;Both sexes;429.4246;null;;1.4;;;0.24738;
Montenegro [Europe];null;null;2003;Male;783.5698;null;;1.3;;;1.02346;
Democratic Republic of the Congo [Africa];null;null;2003;Female;652.0485;null;;1.2;;;1.14869;
Micronesia (Federated States of) [Western Pacific];null;null;2001;Female;994.6009;null;;1.1;;;0.57524;
Mozambique [Africa];null;null;2007;Female;597.4994;null;;1.1;;;2.6545;
