Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);
Sao Tome and Principe [Africa];null;null;2003;Male;609.6178;null;;
Cabo Verde [Africa];null;null;2014;Male;483.2221;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;Male;758.8006;null;;
Bhutan [South-East Asia];null;null;2000;Both sexes;625.0448;null;;
Algeria [Africa];null;null;2001;Both sexes;603.899;null;;
Lebanon [Eastern Mediterranean];null;null;2005;Female;484.9506;null;29.3;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;578.9325;null;;
Finland [Europe];null;null;2019;Female;266.5828;null;16.6;
Uruguay [Americas];null;null;2009;Male;626.0898;null;;
New Zealand [Western Pacific];null;null;2004;Female;352.1528;null;;
null;Global;null;2001;Female;506.5379;null;;
Oman [Eastern Mediterranean];null;null;2012;Female;675.9376;null;;
Sudan [Eastern Mediterranean];null;null;2004;Both sexes;662.9541;null;;
Congo [Africa];null;null;2011;Female;746.0121;null;;
Bahrain [Eastern Mediterranean];null;null;2002;Female;902.6865;null;;
Georgia [Europe];null;null;2016;Both sexes;743.3433;null;;
Rwanda [Africa];null;null;2010;Male;714.3604;null;23.0;
Jordan [Eastern Mediterranean];null;null;2008;Male;497.3788;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Male;1291.117;null;;
Nigeria [Africa];null;null;2005;Both sexes;622.7278;null;5.8;
Bosnia and Herzegovina [Europe];null;null;2002;Female;540.555;null;;
Cameroon [Africa];null;null;2009;Male;868.925;null;;
Eritrea [Africa];null;null;2015;Both sexes;741.6771;null;5.9;
Equatorial Guinea [Africa];null;null;2017;Both sexes;635.1637;null;;
Slovakia [Europe];null;null;2013;Male;690.5834;null;;
Saint Lucia [Americas];null;null;2006;Both sexes;529.6902;null;;
Malaysia [Western Pacific];null;null;2016;Both sexes;485.9939;null;;
Brunei Darussalam [Western Pacific];null;null;2012;Both sexes;593.0737;null;;
United States of America [Americas];null;null;2017;Both sexes;405.1816;null;;
Norway [Europe];null;null;2015;Male;371.3829;null;21.6;
Hungary [Europe];null;null;2004;Female;526.1861;null;;
null;Africa;null;2011;Female;584.1575;null;;
Somalia [Eastern Mediterranean];null;null;2018;Male;895.8728;null;;
Mauritania [Africa];null;null;2010;Female;518.9504;null;2.4;
Croatia [Europe];null;null;2007;Male;742.4913;null;;
Seychelles [Africa];null;null;2004;Both sexes;639.949;null;;
Albania [Europe];null;null;2008;Male;663.4561;null;;
Indonesia [South-East Asia];null;null;2003;Male;733.4966;null;;
Barbados [Americas];null;null;2012;Female;431.0516;null;;
Gabon [Africa];null;null;2004;Male;816.8395;null;;
Jamaica [Americas];null;null;2008;Both sexes;461.1044;null;;
Solomon Islands [Western Pacific];null;null;2016;Both sexes;915.3072;null;;
South Sudan [Africa];null;null;2010;Female;436.38;null;;
Guyana [Americas];null;null;2018;Both sexes;799.0694;null;13.2;
Kuwait [Eastern Mediterranean];null;null;2004;Female;357.6947;null;;
Chad [Africa];null;null;2004;Male;760.0266;null;;
Brazil [Americas];null;null;2015;Both sexes;449.0585;null;14.9;
Ethiopia [Africa];null;null;2008;Female;553.9417;null;;
Angola [Africa];null;null;2019;Female;535.7358;null;;
Cabo Verde [Africa];null;null;2019;Both sexes;512.8106;null;8.0;
Rwanda [Africa];null;null;2008;Male;759.6589;null;;
Kenya [Africa];null;null;2017;Male;656.005;null;;
Namibia [Africa];null;null;2015;Female;561.2273;null;6.5;
Lao People's Democratic Republic [Western Pacific];null;null;2002;Male;900.1518;null;;
Angola [Africa];null;null;2016;Female;542.9015;null;;
China [Western Pacific];null;null;2006;Both sexes;627.9857;null;;
