Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;
Sao Tome and Principe [Africa];null;null;2003;Male;609.6178;null;;1.0;
Cabo Verde [Africa];null;null;2014;Male;483.2221;null;;1.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;Male;758.8006;null;;1.2;
Bhutan [South-East Asia];null;null;2000;Both sexes;625.0448;null;;1.2;
Algeria [Africa];null;null;2001;Both sexes;603.899;null;;1.0;
Lebanon [Eastern Mediterranean];null;null;2005;Female;484.9506;null;;1.2;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;578.9325;null;;1.2;
Finland [Europe];null;null;2019;Female;266.5828;null;;;
Uruguay [Americas];null;null;2009;Male;626.0898;null;;1.1;
New Zealand [Western Pacific];null;null;2004;Female;352.1528;null;;1.5;
null;Global;null;2001;Female;506.5379;null;;1.3;
Oman [Eastern Mediterranean];null;null;2012;Female;675.9376;null;;1.3;
Sudan [Eastern Mediterranean];null;null;2004;Both sexes;662.9541;null;;1.0;
Bahrain [Eastern Mediterranean];null;null;2002;Female;902.6865;null;;1.2;
Georgia [Europe];null;null;2016;Both sexes;743.3433;null;;1.1;
Jordan [Eastern Mediterranean];null;null;2008;Male;497.3788;null;;1.0;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Male;1291.117;null;;1.0;
Nigeria [Africa];null;null;2005;Both sexes;622.7278;null;;1.0;
Bosnia and Herzegovina [Europe];null;null;2002;Female;540.555;null;;1.4;
Cameroon [Africa];null;null;2009;Male;868.925;null;;1.0;
Eritrea [Africa];null;null;2015;Both sexes;741.6771;null;;1.1;
Equatorial Guinea [Africa];null;null;2017;Both sexes;635.1637;null;;1.2;
Slovakia [Europe];null;null;2013;Male;690.5834;null;;1.3;
Saint Lucia [Americas];null;null;2006;Both sexes;529.6902;null;;1.2;
Malaysia [Western Pacific];null;null;2016;Both sexes;485.9939;null;;1.3;
Brunei Darussalam [Western Pacific];null;null;2012;Both sexes;593.0737;null;;1.2;
United States of America [Americas];null;null;2017;Both sexes;405.1816;null;;1.4;
Norway [Europe];null;null;2015;Male;371.3829;null;;1.3;
Hungary [Europe];null;null;2004;Female;526.1861;null;;1.5;
null;Africa;null;2011;Female;584.1575;null;;1.1;
Somalia [Eastern Mediterranean];null;null;2018;Male;895.8728;null;;1.0;
Mauritania [Africa];null;null;2010;Female;518.9504;null;;1.2;
Croatia [Europe];null;null;2007;Male;742.4913;null;;1.4;
Seychelles [Africa];null;null;2004;Both sexes;639.949;null;;1.4;
Albania [Europe];null;null;2008;Male;663.4561;null;;1.3;
Indonesia [South-East Asia];null;null;2003;Male;733.4966;null;;1.0;
Barbados [Americas];null;null;2012;Female;431.0516;null;;1.1;
Malawi [Africa];null;null;2010;Female;612.2356;null;30;1.0;
Gabon [Africa];null;null;2004;Male;816.8395;null;;1.0;
Jamaica [Americas];null;null;2008;Both sexes;461.1044;null;;1.2;
Solomon Islands [Western Pacific];null;null;2016;Both sexes;915.3072;null;;1.0;
South Sudan [Africa];null;null;2010;Female;436.38;null;;;
Guyana [Americas];null;null;2018;Both sexes;799.0694;null;;1.3;
Kuwait [Eastern Mediterranean];null;null;2004;Female;357.6947;null;;1.2;
Chad [Africa];null;null;2004;Male;760.0266;null;;1.0;
Brazil [Americas];null;null;2015;Both sexes;449.0585;null;;1.2;
Ethiopia [Africa];null;null;2008;Female;553.9417;null;;1.1;
Angola [Africa];null;null;2019;Female;535.7358;null;;;
Cabo Verde [Africa];null;null;2019;Both sexes;512.8106;null;;;
Rwanda [Africa];null;null;2008;Male;759.6589;null;;1.0;
Kenya [Africa];null;null;2017;Male;656.005;null;;1.0;
Namibia [Africa];null;null;2015;Female;561.2273;null;;1.3;
Lao People's Democratic Republic [Western Pacific];null;null;2002;Male;900.1518;null;;1.0;
Angola [Africa];null;null;2016;Female;542.9015;null;;1.2;
China [Western Pacific];null;null;2006;Both sexes;627.9857;null;;1.3;
Solomon Islands [Western Pacific];null;null;2019;Male;1036.183;null;;;
Djibouti [Eastern Mediterranean];null;null;2010;Male;686.7001;null;;1.0;
Timor-Leste [South-East Asia];null;null;2012;Male;570.6013;null;;1.0;
