Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Estimate of current tobacco smoking prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%) (age-standardized rate);Estimate of current tobacco use prevalence (%);
Sao Tome and Principe [Africa];null;null;2003;Male;609.6178;null;;;;
Cabo Verde [Africa];null;null;2014;Male;483.2221;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;Male;758.8006;null;;;;
Bhutan [South-East Asia];null;null;2000;Both sexes;625.0448;null;;;;
Algeria [Africa];null;null;2001;Both sexes;603.899;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;578.9325;null;;;;
Finland [Europe];null;null;2010;Male;503.7403;null;26.3;35.5;34.2;
Uruguay [Americas];null;null;2009;Male;626.0898;null;;;;
New Zealand [Western Pacific];null;null;2004;Female;352.1528;null;;;;
null;Global;null;2001;Female;506.5379;null;;;;
Cuba [Americas];null;null;2010;Female;378.9362;null;17.7;17.7;19.0;
Papua New Guinea [Western Pacific];null;null;2010;Female;718.5874;null;30.2;30.2;30.5;
Oman [Eastern Mediterranean];null;null;2012;Female;675.9376;null;;;;
Sudan [Eastern Mediterranean];null;null;2004;Both sexes;662.9541;null;;;;
Bahamas [Americas];null;null;2005;Both sexes;537.2994;null;10.7;10.7;10.8;
Congo [Africa];null;null;2011;Female;746.0121;null;;;;
Bahrain [Eastern Mediterranean];null;null;2002;Female;902.6865;null;;;;
Georgia [Europe];null;null;2016;Both sexes;743.3433;null;;;;
Jordan [Eastern Mediterranean];null;null;2008;Male;497.3788;null;;;;
Slovenia [Europe];null;null;2015;Female;280.7624;null;20.4;20.4;17.7;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Male;1291.117;null;;;;
Bosnia and Herzegovina [Europe];null;null;2002;Female;540.555;null;;;;
Cameroon [Africa];null;null;2009;Male;868.925;null;;;;
Equatorial Guinea [Africa];null;null;2017;Both sexes;635.1637;null;;;;
Slovakia [Europe];null;null;2013;Male;690.5834;null;;;;
Saint Lucia [Americas];null;null;2006;Both sexes;529.6902;null;;;;
Malaysia [Western Pacific];null;null;2016;Both sexes;485.9939;null;;;;
France [Europe];null;null;2000;Both sexes;392.28;null;34.2;34.2;31.6;
Uzbekistan [Europe];null;null;2019;Female;585.1181;null;1.0;1.1;1.1;
Brunei Darussalam [Western Pacific];null;null;2012;Both sexes;593.0737;null;;;;
United States of America [Americas];null;null;2017;Both sexes;405.1816;null;;;;
Myanmar [South-East Asia];null;null;2010;Both sexes;735.4998;null;27.5;54.6;51.4;
Hungary [Europe];null;null;2004;Female;526.1861;null;;;;
null;Africa;null;2011;Female;584.1575;null;;;;
Somalia [Eastern Mediterranean];null;null;2018;Male;895.8728;null;;;;
Croatia [Europe];null;null;2007;Male;742.4913;null;;;;
Seychelles [Africa];null;null;2004;Both sexes;639.949;null;;;;
Malawi [Africa];null;null;2018;Female;508.2047;null;2.6;4.6;2.7;
Albania [Europe];null;null;2008;Male;663.4561;null;;;;
Indonesia [South-East Asia];null;null;2003;Male;733.4966;null;;;;
Barbados [Americas];null;null;2012;Female;431.0516;null;;;;
Indonesia [South-East Asia];null;null;2015;Both sexes;676.6601;null;31.9;36.7;37.0;
Namibia [Africa];null;null;2005;Both sexes;788.0497;null;19.1;22.3;19.1;
Gabon [Africa];null;null;2004;Male;816.8395;null;;;;
Jamaica [Americas];null;null;2008;Both sexes;461.1044;null;;;;
Solomon Islands [Western Pacific];null;null;2016;Both sexes;915.3072;null;;;;
Jamaica [Americas];null;null;2015;Male;492.0988;null;17.4;17.4;17.8;
South Sudan [Africa];null;null;2010;Female;436.38;null;;;;
Kuwait [Eastern Mediterranean];null;null;2004;Female;357.6947;null;;;;
