Country;WHO region;World Bank income group;Year;Community health workers density (per 10 000 population);Comments;Substance use policy at the national level level of integration;Household air pollution  attributable DALYs per 100'000 children under 5 years;
Yemen [Eastern Mediterranean];null;null;2004;1.226;null;;6242.26;
Timor-Leste [South-East Asia];null;null;2004;0.122;null;;0.0;
null;null;Upper-middle-income;2007;8.0;null;;;
India [South-East Asia];null;null;2005;0.46;null;;;
Cook Islands [Western Pacific];null;null;2009;5.0;null;;;
Ethiopia [Africa];null;null;2007;3.03;null;;;
Burundi [Africa];null;null;2004;0.78;null;;31218.93;
Bhutan [South-East Asia];null;null;2007;0.86;null;;;
Nauru [Western Pacific];null;null;2008;10;null;;;
Bangladesh [South-East Asia];null;null;2007;3.31;null;;;
null;South-East Asia;null;2005;0.9;Data for years 2000-2009;;;
Central African Republic [Africa];null;null;2004;0.25;null;;14462.88;
Myanmar [South-East Asia];null;null;2008;0.63;null;Mental health alcohol and drugs;;
Nepal [South-East Asia];null;null;2004;6.3;null;;4915.86;
Sierra Leone [Africa];null;null;2008;0.223;null;Drugs;;
Eswatini [Africa];null;null;2004;36.934;null;;5142.6;
Gambia [Africa];null;null;2008;0.72;null;No policy;;
Botswana [Africa];null;null;2006;5.23;null;;;
New Zealand [Western Pacific];null;null;2001;13.79;null;;;
null;Global;null;2005;4;null;;;
Belize [Americas];null;null;2009;5.43;null;;;
Nigeria [Africa];null;null;2008;1.38;null;Mental health alcohol and drugs;;
Grenada [Americas];null;null;1998;4.88;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2004;3.62;null;;109.55;
Cambodia [Western Pacific];null;null;2004;1.13;null;;12999.61;
Vanuatu [Western Pacific];null;null;2008;9.464;null;;;
null;Western Pacific;null;2007;8.12;null;;;
null;Western Pacific;null;2005;8.1;Data for years 2000-2009;;;
Saint Kitts and Nevis [Americas];null;null;2000;15.48;null;;;
Burkina Faso [Africa];null;null;2006;0.91;null;;;
Rwanda [Africa];null;null;2004;14.15;null;;27973.11;
null;South-East Asia;null;2007;0.78;null;;;
Nauru [Western Pacific];null;null;2009;2.14;null;;;
China [Western Pacific];null;null;2009;8.27;null;;;
Malawi [Africa];null;null;2008;7.32;null;No policy;;
Saint Vincent and the Grenadines [Americas];null;null;2000;3.814;null;;;
Cabo Verde [Africa];null;null;2004;1.37;null;;880.38;
null;Eastern Mediterranean;null;2005;1.3;Data for years 2000-2009;;;
Mauritius [Africa];null;null;2004;1.91;null;;9.18;
null;null;Lower-middle-income;2005;4.2;Data for years 2000-2009;;;
Papua New Guinea [Western Pacific];null;null;2008;6.24;null;No policy;;
Mongolia [Western Pacific];null;null;2008;0.22;null;Alcohol and drugs;;
null;null;Low-income;2005;2.9;Data for years 2000-2009;;;
Guinea-Bissau [Africa];null;null;2004;15.31;null;;22632.93;
Madagascar [Africa];null;null;2004;0.22;null;;13690.84;
Pakistan [Eastern Mediterranean];null;null;2009;0.63;null;;;
Equatorial Guinea [Africa];null;null;2004;6.08;null;;0.0;
Maldives [South-East Asia];null;null;2007;13.82;null;;;
Chad [Africa];null;null;2004;0.174;null;;17030.17;
null;null;Lower-middle-income;2007;1.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2008;2.74;null;;;
Mali [Africa];null;null;2004;0.05;null;;24732.72;
Sudan [Eastern Mediterranean];null;null;2004;1.374;null;;6295.02;
Ghana [Africa];null;null;2008;1.92;null;No policy;;
null;null;Global;2005;4;Data for years 2000-2009;;;
Australia [Western Pacific];null;null;2006;0.5;null;;;
Sao Tome and Principe [Africa];null;null;2004;9.091;null;;7707.65;
Iraq [Eastern Mediterranean];null;null;2004;0.06;null;;445.12;
