Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;Full immunization coverage among one-year-olds (%);
Zambia [Africa];null;2013;Decile 8;null;null;null;null;null;DHS;92.18929;null;;
Bosnia and Herzegovina [Europe];null;2011;null;null;null;Rural;null;null;MICS;92.02498;null;;
Viet Nam [Western Pacific];null;1997;Decile 4;null;null;null;null;null;DHS;68.75264;Attention - Estimate is based on 25-49 cases;;
null;menabe;2018;null;null;null;null;null;null;MICS;33.14609;null;;
Suriname [Americas];null;2006;null;Q2;null;null;null;null;MICS;86.65529;null;;
null;commewijne and marowijne;2006;null;null;null;null;null;null;MICS;87.6558;Attention - Estimate is based on 25-49 cases;;
Zimbabwe [Africa];null;1999;Decile 9;null;null;null;null;null;DHS;84.01651;null;;
Peru [Americas];null;2013;Decile 3;null;null;null;null;null;DHS;81.91209;null;;
null;nord-ouest;2004;null;null;null;null;null;null;DHS;83.58419;null;;
null;region 1;1996;null;null;null;null;null;null;DHS;95.05901;null;;
null;plateaux;1998;null;null;null;null;null;null;DHS;39.33678;null;;
null;centre;2015;null;null;null;null;null;null;DHS;95.03096;null;;
Colombia [Americas];null;2000;null;null;null;Urban;null;null;DHS;79.43082;null;;
Pakistan [Eastern Mediterranean];null;2012;null;null;null;null;null;20-49 years;DHS;65.41548;null;;
null;cusco;2010;null;null;null;null;null;null;DHS;86.3103;null;;
Ghana [Africa];null;2011;Decile 1 (poorest);null;null;null;null;null;MICS;95.56057;null;;
Myanmar [South-East Asia];null;2015;Decile 8;null;null;null;null;null;DHS;80.95459;null;;
Maldives [South-East Asia];null;2016;Decile 4;null;null;null;null;null;DHS;87.59018;null;;
Bangladesh [South-East Asia];null;2007;null;null;Primary;null;null;null;DHS;89.26234;null;;
null;littoral;2004;null;null;null;null;null;null;DHS;81.63638;null;;
null;centre;2014;null;null;null;null;null;null;DHS;90.81545;null;;
Sao Tome and Principe [Africa];null;2014;Decile 3;null;null;null;null;null;MICS;96.0468;Attention - Estimate is based on 25-49 cases;;
Indonesia [South-East Asia];null;1997;Decile 10 (richest);null;null;null;null;null;DHS;86.17406;null;;
Haiti [Americas];null;2000;null;Q3;null;null;null;null;DHS;48.30164;null;;
null;sud;2005;null;null;null;null;null;null;MICS;57.42824;null;;
null;copan;2011;null;null;null;null;null;null;DHS;95.55323;null;;
null;atsimo atsinanana;2008;null;null;null;null;null;null;DHS;49.33729;null;;
Costa Rica [Americas];null;2011;Decile 8;null;null;null;null;null;MICS;100.0;Attention - Estimate is based on 25-49 cases;;
Morocco [Eastern Mediterranean];null;2003;null;Q5 (Richest);null;null;null;null;DHS;98.15863;null;;
