Country;Subnational region;Year;Wealth decile;Wealth Quintile;Education Level;Residence Area Type;Sex;Age Group;Data Source;DTP3 immunization coverage among one-year-olds (%);Comments;
Afghanistan [Eastern Mediterranean];null;2010;Decile 1 (poorest);null;null;null;null;null;MICS;48.29602;null;
Afghanistan [Eastern Mediterranean];null;2010;Decile 10 (richest);null;null;null;null;null;MICS;75.09238;null;
Afghanistan [Eastern Mediterranean];null;2010;Decile 2;null;null;null;null;null;MICS;40.26451;null;
Afghanistan [Eastern Mediterranean];null;2010;Decile 3;null;null;null;null;null;MICS;48.87006;null;
Afghanistan [Eastern Mediterranean];null;2010;Decile 4;null;null;null;null;null;MICS;52.73333;null;
Afghanistan [Eastern Mediterranean];null;2010;Decile 5;null;null;null;null;null;MICS;44.20437;null;
Afghanistan [Eastern Mediterranean];null;2010;Decile 6;null;null;null;null;null;MICS;56.56258;null;
Afghanistan [Eastern Mediterranean];null;2010;Decile 7;null;null;null;null;null;MICS;56.77505;null;
Afghanistan [Eastern Mediterranean];null;2010;Decile 8;null;null;null;null;null;MICS;54.27345;null;
Afghanistan [Eastern Mediterranean];null;2010;Decile 9;null;null;null;null;null;MICS;59.6872;null;
Afghanistan [Eastern Mediterranean];null;2015;Decile 1 (poorest);null;null;null;null;null;DHS;46.34229;null;
Afghanistan [Eastern Mediterranean];null;2015;Decile 10 (richest);null;null;null;null;null;DHS;69.58804;null;
Afghanistan [Eastern Mediterranean];null;2015;Decile 2;null;null;null;null;null;DHS;51.22284;null;
Afghanistan [Eastern Mediterranean];null;2015;Decile 3;null;null;null;null;null;DHS;53.18926;null;
Afghanistan [Eastern Mediterranean];null;2015;Decile 4;null;null;null;null;null;DHS;51.03605;null;
Afghanistan [Eastern Mediterranean];null;2015;Decile 5;null;null;null;null;null;DHS;51.47073;null;
Afghanistan [Eastern Mediterranean];null;2015;Decile 6;null;null;null;null;null;DHS;57.14394;null;
Afghanistan [Eastern Mediterranean];null;2015;Decile 7;null;null;null;null;null;DHS;59.28581;null;
Afghanistan [Eastern Mediterranean];null;2015;Decile 8;null;null;null;null;null;DHS;69.21461;null;
Afghanistan [Eastern Mediterranean];null;2015;Decile 9;null;null;null;null;null;DHS;71.0124;null;
Albania [Europe];null;2008;Decile 1 (poorest);null;null;null;null;null;DHS;100.0;Attention - Estimate is based on 25-49 cases;
Albania [Europe];null;2008;Decile 2;null;null;null;null;null;DHS;100.0;Attention - Estimate is based on 25-49 cases;
Albania [Europe];null;2008;Decile 3;null;null;null;null;null;DHS;95.19231;Attention - Estimate is based on 25-49 cases;
Albania [Europe];null;2008;Decile 4;null;null;null;null;null;DHS;100.0;Attention - Estimate is based on 25-49 cases;
Albania [Europe];null;2008;Decile 5;null;null;null;null;null;DHS;96.88599;Attention - Estimate is based on 25-49 cases;
Albania [Europe];null;2008;Decile 6;null;null;null;null;null;DHS;100.0;Attention - Estimate is based on 25-49 cases;
Albania [Europe];null;2008;Decile 7;null;null;null;null;null;DHS;87.02221;Attention - Estimate is based on 25-49 cases;
Albania [Europe];null;2008;Decile 8;null;null;null;null;null;DHS;100.0;Attention - Estimate is based on 25-49 cases;
Albania [Europe];null;2008;Decile 9;null;null;null;null;null;DHS;94.3729;Attention - Estimate is based on 25-49 cases;
Algeria [Africa];null;2012;Decile 1 (poorest);null;null;null;null;null;MICS;80.74098;null;
Algeria [Africa];null;2012;Decile 10 (richest);null;null;null;null;null;MICS;84.03935;null;
Algeria [Africa];null;2012;Decile 2;null;null;null;null;null;MICS;86.6841;null;
Algeria [Africa];null;2012;Decile 3;null;null;null;null;null;MICS;86.13531;null;
Algeria [Africa];null;2012;Decile 4;null;null;null;null;null;MICS;89.6618;null;
Algeria [Africa];null;2012;Decile 5;null;null;null;null;null;MICS;92.89235;null;
Algeria [Africa];null;2012;Decile 6;null;null;null;null;null;MICS;91.28655;null;
Algeria [Africa];null;2012;Decile 7;null;null;null;null;null;MICS;93.31207;null;
Algeria [Africa];null;2012;Decile 8;null;null;null;null;null;MICS;91.55087;null;
Algeria [Africa];null;2012;Decile 9;null;null;null;null;null;MICS;88.14941;null;
