WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;
null;Chile [Americas];2012;3800.0;null;No data;22000.0;
null;Sri Lanka [South-East Asia];2015;500.0;null;1977.0;;
Europe;null;2010;130000.0;null;;;
null;Thailand [South-East Asia];2004;27000.0;null;;;
null;Myanmar [South-East Asia];2007;No data;null;3637.0;;
null;Comoros [Africa];2002;100.0;null;;;
null;Japan [Western Pacific];2018;770.0;null;2.0;;
null;Sao Tome and Principe [Africa];2008;No data;null;0.0;;
null;Bolivia (Plurinational State of) [Americas];2020;870.0;null;29.0;;
Western Pacific;null;2010;110000.0;null;;;
null;Slovenia [Europe];2009;100.0;null;0.0;;
null;Albania [Europe];2012;200.0;null;No data;No data;
null;Nicaragua [Americas];2003;720.0;null;;;
null;Lithuania [Europe];2019;No data;null;0.0;;
null;Nicaragua [Americas];2017;770.0;null;7.0;;
null;Albania [Europe];2011;200.0;null;No data;;
null;Egypt [Eastern Mediterranean];2011;1100.0;null;649.0;;
null;Yemen [Eastern Mediterranean];2019;1000.0;null;316.0;;
null;Cyprus [Europe];2009;No data;null;No data;;
null;Syrian Arab Republic [Eastern Mediterranean];2002;100.0;null;;;
null;Papua New Guinea [Western Pacific];2016;3200.0;null;356.0;;
null;China [Western Pacific];2014;No data;null;823.0;;
null;Slovakia [Europe];2003;No data;null;;;
null;Zimbabwe [Africa];2018;30000.0;null;9.0;;
null;Gabon [Africa];2008;2700.0;null;24.0;;
null;Ghana [Africa];2017;22000.0;null;258.0;;
null;Lao People's Democratic Republic [Western Pacific];2007;980.0;null;125.0;;
null;Gambia [Africa];2013;2000.0;null;34.0;;
null;Belarus [Europe];2020;1300.0;null;0.0;;
null;Bulgaria [Europe];2010;No data;null;;;
null;Slovenia [Europe];2018;100.0;null;No data;;
null;Suriname [Americas];2006;500.0;null;41.0;;
null;Slovenia [Europe];2001;100.0;null;;;
null;Cuba [Americas];2020;2000.0;null;115.0;;
null;Uruguay [Americas];2004;500.0;null;;;
null;Equatorial Guinea [Africa];2001;No data;null;;;
null;Congo [Africa];2009;7000.0;null;145.0;;
null;Democratic People's Republic of Korea [South-East Asia];2013;No data;null;0.0;;
