WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
null;Bosnia and Herzegovina [Europe];2011;No data;null;No data;;0.07;
Europe;null;2010;130000.0;null;;;2.8;
null;Cambodia [Western Pacific];2012;1700.0;null;475.0;58000.0;18.0;
null;Thailand [South-East Asia];2004;27000.0;null;;;53.0;
null;Philippines [Western Pacific];2007;1800.0;null;2514.0;;1.3;
null;Comoros [Africa];2002;100.0;null;;;0.15;
null;Czechia [Europe];2019;No data;null;No data;;0.04;
null;Norway [Europe];2010;500.0;null;1.0;;0.19;
Western Pacific;null;2010;110000.0;null;;;2.6;
null;Lebanon [Eastern Mediterranean];2006;200.0;null;No data;;0.06;
null;Libya [Eastern Mediterranean];2007;660.0;null;8.0;;0.96;
null;Djibouti [Eastern Mediterranean];2007;500.0;null;No data;;67.0;
null;Namibia [Africa];2019;6300.0;null;22.0;;158.0;
null;Nicaragua [Americas];2003;720.0;null;;;1.5;
null;Hungary [Europe];2014;No data;null;No data;;0.08;
null;Colombia [Americas];2019;9400.0;null;339.0;;4.4;
null;Egypt [Eastern Mediterranean];2010;980.0;null;680.0;;0.07;
null;Azerbaijan [Europe];2006;900.0;null;No data;;2.3;
null;Djibouti [Eastern Mediterranean];2019;200.0;null;No data;;7.7;
null;Finland [Europe];2019;No data;null;0.0;;0.07;
null;Syrian Arab Republic [Eastern Mediterranean];2002;100.0;null;;;0.01;
null;Republic of Moldova [Europe];2007;1600.0;null;No data;;5.1;
null;Slovakia [Europe];2003;No data;null;;;0.07;
null;Cambodia [Western Pacific];2007;3100.0;null;315.0;;39.0;
null;Togo [Africa];2009;8300.0;null;162.0;;19.0;
null;China [Western Pacific];2016;No data;null;672.0;;1.1;
null;Pakistan [Eastern Mediterranean];2006;9600.0;null;476.0;;1.1;
null;Bulgaria [Europe];2010;No data;null;;;0.05;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2005;11000.0;null;79.0;;0.38;
null;Libya [Eastern Mediterranean];2020;500.0;null;2.0;;0.38;
null;Afghanistan [Eastern Mediterranean];2006;530.0;null;21.0;;0.03;
null;North Macedonia [Europe];2014;No data;null;No data;;0.1;
null;Trinidad and Tobago [Americas];2018;200.0;null;37.0;;3.2;
null;Slovenia [Europe];2001;100.0;null;;;0.27;
null;Poland [Europe];2018;No data;null;No data;;0.18;
null;Israel [Europe];2006;No data;null;No data;;0.24;
null;Czechia [Europe];2017;No data;null;0.0;;0.04;
null;Philippines [Western Pacific];2015;9800.0;null;1617.0;;7.2;
null;Uruguay [Americas];2004;500.0;null;;;4.1;
null;Equatorial Guinea [Africa];2001;No data;null;;;79.0;
null;Bahrain [Eastern Mediterranean];2012;No data;null;No data;No data;0.14;
null;North Macedonia [Europe];2013;No data;null;;;0.0;
null;Belgium [Europe];2012;No data;null;No data;No data;0.36;
null;Dominican Republic [Americas];2012;3400.0;null;124.0;29000.0;11.0;
null;Madagascar [Africa];2011;2600.0;null;1577.0;;4.0;
null;Eritrea [Africa];2012;500.0;null;No data;11000.0;29.0;
null;Viet Nam [Western Pacific];2015;11000.0;null;178.0;;8.5;
null;Kazakhstan [Europe];2013;1800.0;null;;;2.7;
null;Suriname [Americas];2020;200.0;null;12.0;;6.3;
