WHO region;Country;Year;Number of new HIV infections;Comments;Number of new leprosy cases;Estimated number of people eligible for antiretroviral therapy according to 2010 guidelines;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Reported number of children receiving antiretroviral therapy;Estimated antiretroviral therapy coverage among people living with HIV (%);
null;Slovakia [Europe];2005;No data;null;No data;;0.02;No data;No data;
null;Republic of Moldova [Europe];2013;1200.0;null;No data;;7.7;82.0;18.0;
null;Uzbekistan [Europe];2005;2900.0;null;No data;;0.49;0.0;0.0;
null;Eswatini [Africa];2013;12000.0;null;No data;;759.0;7934.0;49.0;
null;Uzbekistan [Europe];2019;3100.0;null;0.0;;2.7;3527.0;48.0;
null;Greece [Europe];2014;670.0;null;No data;;0.17;No data;51.0;
null;Morocco [Eastern Mediterranean];2002;1600.0;null;;;1.5;0.0;0.0;
null;Central African Republic [Africa];2006;No data;null;313.0;;267.0;143.0;2.0;
null;Kazakhstan [Europe];2008;1800.0;null;;;1.3;132.0;5.0;
null;Ireland [Europe];2011;500.0;null;No data;;0.34;No data;65.0;
null;Tunisia [Eastern Mediterranean];2015;500.0;null;1.0;;0.21;20.0;21.0;
null;Timor-Leste [South-East Asia];2004;100.0;null;;;3.7;No data;0.0;
null;Guinea-Bissau [Africa];2012;2800.0;null;No data;17000.0;141.0;369.0;17.0;
null;United States of America [Americas];2006;No data;null;137.0;;0.66;No data;No data;
South-East Asia;null;2015;140000.0;null;;;9.0;67000.0;37.0;
null;Peru [Americas];2017;4100.0;null;11.0;;5.7;765.0;63.0;
null;Nigeria [Africa];2018;93000.0;null;2095.0;;27.0;50153.0;60.0;
null;Congo [Africa];2013;7800.0;null;53.0;;148.0;1170.0;21.0;
null;Uzbekistan [Europe];2013;5200.0;null;No data;;3.8;0.0;11.0;
null;Bahrain [Eastern Mediterranean];2009;No data;null;1.0;;0.99;No data;No data;
null;Guinea [Africa];2002;9300.0;null;;;48.0;114.0;0.0;
null;Cameroon [Africa];2007;42000.0;null;549.0;;133.0;1694.0;9.0;
null;Myanmar [South-East Asia];2015;No data;null;2571.0;;35.0;6916.0;No data;
null;Bahamas [Americas];2009;200.0;null;0.0;;4.9;No data;41.0;
null;Japan [Western Pacific];2006;1300.0;null;7.0;;0.16;No data;No data;
null;Republic of Moldova [Europe];2007;1600.0;null;No data;;5.1;19.0;4.0;
null;Czechia [Europe];2013;No data;null;No data;;0.03;No data;No data;
null;Guinea-Bissau [Africa];2015;2200.0;null;No data;;94.0;470.0;25.0;
null;Bosnia and Herzegovina [Europe];2013;No data;null;No data;;0.08;No data;No data;
null;Azerbaijan [Europe];2001;1100.0;null;;;1.7;0.0;0.0;
null;Burkina Faso [Africa];2000;13000.0;null;;;27.0;0.0;0.0;
