Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;
Afghanistan [Eastern Mediterranean];2001;0.2;Includes Medical doctor</br> Data Source: Global Atlas;;;4104.0;;
Zimbabwe [Africa];2013;0.075;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014;0.42404;;1114.0;0.42404;
San Marino [Europe];2013;5.225;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;0.0;;164.0;31.79852;
Norway [Europe];2013;4.303;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;8.13061;;8672.0;;
Brunei Darussalam [Western Pacific];2015;1.746;Includes Doctor</br> Data Source: Ministry of Health Annual report;;;739.0;;
Greece [Europe];2010;6.197;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;4.23;;21089.0;;
Israel [Europe];2015;3.576;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Argentina [Americas];2013;3.907;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn Nacional de Regulaci\ufffdn Sanitaria y Calidad en Servicio de Salud, en base al REFEPS.;2.75055;;166187.0;;
Hungary [Europe];2004;3.843;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;33727.0;;
Trinidad and Tobago [Americas];2006;1.222;Includes Physicians</br> Data Source: Central Statistical Office;;;1592.0;;
Belarus [Europe];2013;3.925;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;3.09939;;45736.0;6.19878;
Kiribati [Western Pacific];2008;0.254;Includes Physicians </br> Data Source: Mapping Human Resources for Health Profiles from 15 Pacific Island Countries;;;25.0;;
Mongolia [Western Pacific];2013;3.117;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;0.70446;;8911.0;8.10124;
Malta [Europe];2010;3.104;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;4.8;;;9.6;
Spain [Europe];2001;4.376;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;128100.0;;
Cabo Verde [Africa];2015;0.788;Includes Doctors</br> Data Source: Minist\ufffdrio da Sa\ufffdde e da Seguran\ufffda Social da Rep\ufffdblica de Cabo Verde;;;410.0;;
Yemen [Eastern Mediterranean];2004;0.338;Includes Generalist, Specialist</br> Data Source: HRD;;;6739.0;;
Senegal [Africa];2008;0.061;Includes Epidemiologiste, Rhumatologue, Gastro-ent\ufffdrologue, H\ufffdmatologue, N\ufffdphrologue, Parasitologue, Pneumologue, Neurologue, Radiologue, Chir Ortho-Traum, Infectiologue, med ORL, Urologue, Dermatologue, Orthopediste, Psychiatre, Med Anesthesiste, Ophtalmologue, Cardiologue, Gyn\ufffdcologue, P\ufffddiatre, Chirurgien, G\ufffdn\ufffdqraliste</br> Data Source: Mini Sant\ufffd - Synth\ufffdse Nationale HRH Data 2008;;;741.0;;
Lebanon [Eastern Mediterranean];2011;2.968;Includes Physicians</br> Data Source: Syndicate Figures;;;13630.0;;
Portugal [Europe];2010;3.842;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;4.03;;;27.26;
Benin [Africa];2008;0.06;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/MS, 2008 - Profil en Ressources humaines en sant\ufffd du Benin, Mars 2009;;;542.0;;
Kenya [Africa];2010;0.177;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;0.02;;7129.0;0.27;
Gabon [Africa];2004;0.293;Includes Generalist, Specialist</br> Data Source: DGRHMG;;;395.0;;
Syrian Arab Republic [Eastern Mediterranean];1998;1.342;Includes Physicians</br> Data Source: Central Bureau of Statistics;;;20888.0;;
Afghanistan [Eastern Mediterranean];2011;0.263;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;7584.0;;
Turkey [Europe];2004;1.45;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Montenegro [Europe];2012;2.031;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Azerbaijan [Europe];2014;3.402;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;6044.0;;
Hungary [Europe];1993;3.29;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;30610.0;;
Myanmar [South-East Asia];2012;0.568;Includes Doctors</br> Data Source: Health in Myanmar, 2013;;;29832.0;;
Hungary [Europe];2012;3.077;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;30641.0;;
Luxembourg [Europe];2013;2.799;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;3.77088;;;18.85441;
Spain [Europe];2010;3.756;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;4.23;;32871.0;14.11;
Mauritius [Africa];2013;1.619;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;2.41079;;2046.0;6.42879;
Colombia [Americas];2009;1.544;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;71596.0;;
Brazil [Americas];2007;1.707;Includes M\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;;;;
Guyana [Americas];2000;0.493;Includes Medical doctor</br> Data Source: Global Atlas;;;366.0;;
Thailand [South-East Asia];1991;0.224;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;12803.0;;
Croatia [Europe];2011;2.903;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Peru [Americas];2009;0.94;Includes Medico</br> Data Source: Observatorio Nacional de Recursos Humanos - MINSA ;;;27272.0;;
Ireland [Europe];2012;2.667;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;44.0;;
Oman [Eastern Mediterranean];2009;2.014;Includes Doctors</br> Data Source: Ministry of Health;;;5563.0;;
Zimbabwe [Africa];2007;0.05;Includes Doctors</br> Data Source: National Health Profile 2008 Report;;;667.0;;
Cuba [Americas];1997;5.693;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;62624.0;;
Iceland [Europe];2010;3.591;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;6.25;;246.0;40.61;
Turkey [Europe];1991;0.97;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Nepal [South-East Asia];2013;0.545;Includes Doctors</br> Data Source: Nepal Medical Council;0.21585;;15181.0;;
Oman [Eastern Mediterranean];2000;1.455;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;;;3258.0;;
Kazakhstan [Europe];2011;3.548;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Australia [Western Pacific];2011;3.287;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;74100.0;;
Croatia [Europe];1998;1.915;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;8600.0;;
Tunisia [Eastern Mediterranean];2003;0.824;Includes M\ufffddicins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;8189.0;;
Hungary [Europe];1994;3.342;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;30990.0;;
Sri Lanka [South-East Asia];2015;0.881;Includes Medical officer</br> Data Source: Medical Statistics  Unit;;;;;
Viet Nam [Western Pacific];2007;0.639;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;54798.0;;
Austria [Europe];2015;5.15;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;6315.0;;
China [Western Pacific];2013;1.668;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;1.10496;;2285794.0;;
Hungary [Europe];1997;3.441;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;31649.0;;
Turkey [Europe];1998;1.261;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Canada [Americas];2004;1.899;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;;
Tunisia [Eastern Mediterranean];1996;0.667;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;6177.0;;
Bolivia (Plurinational State of) [Americas];2011;0.473;Includes MEDICOS</br> Data Source: Sistema Nacional de Informaci\ufffdn en Salud - Vigilancia Epidemiol\ufffdgica (SNIS-VE);;;4771.0;;
Kuwait [Eastern Mediterranean];2010;2.376;Includes Doctor</br> Data Source: Ministry of Health  ;1.46;;7269.0;;
Eritrea [Africa];2004;0.053;Includes Generalist, Specialist</br> Data Source: HRD Data base;;;142.0;;
Myanmar [South-East Asia];2008;0.465;Includes Doctors</br> Data Source: MOH;;;23709.0;;
Senegal [Africa];2016;0.068;Includes M\ufffddecins</br> Data Source: IHRIS et Annuaire national RHS ;;;;;
Turkey [Europe];1996;1.193;Includes Physicians</br> Data Source: Ministry of Health;;;;;
Bolivia (Plurinational State of) [Americas];2001;1.216;Includes Medical doctor</br> Data Source: Census (IPUMS);;;10329.0;;
Barbados [Americas];1995;1.351;Includes Physicians</br> Data Source: Annual Report of the Chief Medical Officer, 2002-2003, MOH Barbados, 2006 March;;;358.0;;
Dominica [Americas];1997;0.537;Includes Medical doctor</br> Data Source: Global Atlas;;;38.0;;
Republic of Moldova [Europe];2012;2.469;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;;;
Bosnia and Herzegovina [Europe];2010;1.738;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.39;;891.0;13.83;
Republic of Korea [Western Pacific];2009;2.017;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;;;
Sri Lanka [South-East Asia];2009;0.684;Includes Doctors</br> Data Source: Ministry of Healthcare & Nutrition;;;13737.0;;
Cyprus [Europe];2010;2.174;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;2.72;;2399.0;21.75;
New Zealand [Western Pacific];2011;2.641;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;799.0;;
United States of America [Americas];1995;2.428;Includes Physicians</br> Data Source: American Medical Association;;;646610.0;;
France [Europe];2011;3.16;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;
Spain [Europe];1996;4.152;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;109600.0;;
Kenya [Africa];2009;0.176;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;;;6897.0;;
Sweden [Europe];2011;3.963;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;10677.0;;
Madagascar [Africa];2007;0.182;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;3524.0;;
United Republic of Tanzania [Africa];2014;0.022;Includes Medical Doctors</br> Data Source: National statistical body;;54.952;2086.0;;
Croatia [Europe];1995;1.969;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;9090.0;;
Jordan [Eastern Mediterranean];2000;2.008;Includes Physicians</br> Data Source: Ministry of Health;;;9575.0;;
Grenada [Americas];2006;0.668;Includes Medical doctors</br> Data Source: WHO, 2006;;;69.0;;
Cameroon [Africa];2009;0.067;Includes M\ufffddecins g\ufffdn\ufffdralistes</br> Data Source: SIGIPES 2009;;;1346.0;;
Belize [Americas];2000;1.015;Includes Medical doctor</br> Data Source: National Health Information and Surveillance Unit,;;;251.0;;
Lebanon [Eastern Mediterranean];2001;3.424;Includes Medical doctor</br> Data Source: police forces (Ministry of Interior) or staff work;;;11505.0;;
Hungary [Europe];2010;2.864;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;1.8;;28686.0;6.61;
Lao People's Democratic Republic [Western Pacific];1995;0.341;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;;;1656.0;;
Dominican Republic [Americas];2008;1.078;Includes M\ufffddicos</br> Data Source: SESPAS/ Sistema Integrado de Administraci\ufffdn Publica ( SASP), Base de Datos del Departamento de Recursos Humanos, vigentes y actuales al a\ufffdo 2008;;;10385.0;;
Syrian Arab Republic [Eastern Mediterranean];1997;1.299;Includes Physicians</br> Data Source: Central Bureau of Statistics;;;19678.0;;
China [Western Pacific];2009;1.421;Includes Registered doctor</br> Data Source: \China Health Statistics Summary 2010\ - MOH;;;1905436.0;;
Burkina Faso [Africa];2009;0.045;Includes M\ufffddecins (y compris les sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la Sant\ufffd;;;676.0;;
Dominica [Americas];2001;1.78;Includes Medical doctors</br> Data Source: Dominica 2001 Census, Pan American Health Organization;;;124.0;;
Solomon Islands [Western Pacific];1999;0.135;Includes Medical doctor</br> Data Source: Global Atlas;;;54.0;;
Tajikistan [Europe];2004;1.95;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;13000.0;;
Costa Rica [Americas];2000;1.326;Includes Medical doctor</br> Data Source: Census (IPUMS);;;5204.0;;
Iceland [Europe];2001;3.485;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;816.0;;
Belize [Americas];2009;0.768;Includes Medical Doctor</br> Data Source: HRH Belize 2009: A Status Report on the HRH Core Data Set and Regional Baselines Indicator Project;;;241.0;;
Canada [Americas];2001;1.889;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;;
Thailand [South-East Asia];1998;0.293;Includes Medical Doctors</br> Data Source: Report on Health Resources, Bureau of Health Policy and Plan, MOPH;;;17955.0;;
