Country;Year;Physicians density (per 1000 population);Comments;Total density per million population: Radiotherapy units;Outpatient visits (per 100000);Medical doctors not further defined (number);Total density per million population: Computed tomography units;Medical doctors (number);
Panama [Americas];2006;1.354;Includes M\ufffddicos</br> Data Source: Departamento de Registros M\ufffddicos y Estad\ufffdsticas. MINSA;;;4575.0;;4575.0;
Uganda [Africa];2005;0.12;Includes Medical Doctors</br> Data Source: Uganda Human Resources for Health Country Profile - October 2006;;;3361.0;;3361.0;
Malawi [Africa];2009;0.018;Includes Physician</br> Data Source: MoH/DFID, EHRP Evaluation Report, 2010;;;265.0;;265.0;
Hungary [Europe];1991;3.265;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;31429.0;;31429.0;
Greece [Europe];2014;6.255;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;;20.668;8079.0;;63906.0;
Japan [Western Pacific];1996;1.93;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;;;231425.0;;231425.0;
Israel [Europe];2015;3.576;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;;27627.0;
Trinidad and Tobago [Americas];2007;1.179;Includes Physicians</br> Data Source: Central Statistical Office;;;1543.0;;1543.0;
China [Western Pacific];1996;1.185;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;1475232.0;;1475232.0;
Poland [Europe];2010;2.157;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;2.72;;;10.58;83201.0;
Viet Nam [Western Pacific];2016;0.821;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;77539.0;;77539.0;
Lebanon [Eastern Mediterranean];2006;2.899;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;11760.0;;11760.0;
Micronesia (Federated States of) [Western Pacific];2000;0.596;Includes Medical doctor</br> Data Source: Global Atlas;;;64.0;;64.0;
Argentina [Americas];2013;3.907;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn Nacional de Regulaci\ufffdn Sanitaria y Calidad en Servicio de Salud, en base al REFEPS.;2.75055;;166187.0;;166187.0;
Jordan [Eastern Mediterranean];2004;2.204;Includes physician-specialist, physician-G.Ps</br> Data Source: Jordan Medical Association;;;11398.0;;11398.0;
Viet Nam [Western Pacific];2005;0.611;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;51466.0;;51466.0;
