World Bank income group;WHO region;Country;Year;Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%);Comments;BCG immunization coverage among 1-year-olds (%);Polio (Pol3) immunization coverage among 1-year-olds (%);
null;null;Argentina [Americas];2005;88.0;null;99.0;95.0;
null;null;Dominica [Americas];2007;95.0;null;90.0;93.0;
null;null;Tajikistan [Europe];2019;97.0;null;98.0;97.0;
null;null;Panama [Americas];2008;79.0;null;98.0;86.0;
null;null;Brunei Darussalam [Western Pacific];2016;97.0;null;99.0;99.0;
null;null;Cook Islands [Western Pacific];2007;98.0;null;99.0;99.0;
null;null;Lebanon [Eastern Mediterranean];2018;63.0;null;;81.0;
null;null;Bosnia and Herzegovina [Europe];2004;88.0;null;95.0;87.0;
null;null;Saudi Arabia [Eastern Mediterranean];2010;98.0;null;98.0;98.0;
null;null;Latvia [Europe];2004;98.0;null;98.0;99.0;
null;null;Gambia [Africa];2016;79.0;null;98.0;95.0;
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2008;99.0;null;99.0;97.0;
null;null;Dominica [Americas];2001;62.0;null;99.0;99.0;
null;null;Nauru [Western Pacific];2002;83.0;null;99.0;59.0;
null;null;United States of America [Americas];2005;86.0;null;;92.0;
null;null;Israel [Europe];2010;93.0;null;;95.0;
null;null;Oman [Eastern Mediterranean];2006;97.0;null;99.0;98.0;
null;null;Samoa [Western Pacific];2018;13.0;null;62.0;31.0;
null;Europe;null;2020;91.0;null;94.0;94.0;
null;null;Mongolia [Western Pacific];2015;98.0;null;99.0;99.0;
null;null;Panama [Americas];2010;73.0;null;99.0;95.0;
null;null;Lithuania [Europe];2020;91.0;null;96.0;91.0;
null;null;Cyprus [Europe];2014;88.0;null;;99.0;
null;null;Mozambique [Africa];2018;58.0;null;93.0;88.0;
null;null;Slovakia [Europe];2017;97.0;null;;96.0;
null;null;Turkmenistan [Europe];2015;99.0;null;99.0;99.0;
null;null;Paraguay [Americas];2019;83.0;null;87.0;84.0;
null;null;Colombia [Americas];2006;85.0;null;96.0;94.0;
null;null;Chile [Americas];2009;89.0;null;95.0;94.0;
null;null;Tonga [Western Pacific];2012;95.0;null;95.0;95.0;
null;null;Thailand [South-East Asia];2016;95.0;null;99.0;99.0;
null;null;Algeria [Africa];2015;99.0;null;99.0;95.0;
null;null;Solomon Islands [Western Pacific];2020;51.0;null;82.0;92.0;
null;null;Oman [Eastern Mediterranean];2015;98.0;null;99.0;99.0;
Upper-middle-income;null;null;2007;81.0;null;95.0;94.0;
null;null;Jordan [Eastern Mediterranean];2009;90.0;null;95.0;98.0;
null;null;Dominica [Americas];2005;99.0;null;98.0;98.0;
null;null;Afghanistan [Eastern Mediterranean];2016;40.0;null;78.0;71.0;
null;null;Tunisia [Eastern Mediterranean];2012;96.0;null;95.0;95.0;
null;null;Lesotho [Africa];2012;82.0;null;93.0;93.0;
null;Eastern Mediterranean;null;2005;40.0;null;82.0;77.0;
null;null;Jamaica [Americas];2004;95.0;null;90.0;97.0;
null;null;Belize [Americas];2013;92.0;null;99.0;95.0;
null;null;Republic of Korea [Western Pacific];2016;97.0;null;98.0;98.0;
null;null;Indonesia [South-East Asia];2008;66.0;null;80.0;83.0;
null;null;Saint Kitts and Nevis [Americas];2007;95.0;null;97.0;99.0;
null;null;Poland [Europe];2009;95.0;null;94.0;96.0;
