Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);
Democratic Republic of the Congo [Africa];null;null;2016;323.0;null;54.0;
Sierra Leone [Africa];null;null;2007;318.0;null;38.0;
null;South-East Asia;null;2015;238.0;null;54.0;
Oman [Eastern Mediterranean];null;null;2004;14.0;null;79.0;
null;Western Pacific;null;2003;126.0;null;14.0;
Somalia [Eastern Mediterranean];null;null;2008;286.0;null;;
Bahrain [Eastern Mediterranean];null;null;2007;33.0;null;69.0;
Tajikistan [Europe];null;null;2006;183.0;null;25.0;
Grenada [Americas];null;null;2002;1.1;null;;
Albania [Europe];null;null;2002;22.0;null;;
Israel [Europe];null;null;2016;3.5;null;100.0;
India [South-East Asia];null;null;2003;285.0;null;;
Georgia [Europe];null;null;2000;254.0;null;;
Croatia [Europe];null;null;2002;38.0;null;;
Kyrgyzstan [Europe];null;null;2006;139.0;null;;
Brunei Darussalam [Western Pacific];null;null;2019;64.0;null;100.0;
Yemen [Eastern Mediterranean];null;null;2006;73.0;null;0.1;
Armenia [Europe];null;null;2019;26.0;null;95.0;
Lao People's Democratic Republic [Western Pacific];null;null;2003;293.0;null;;
Botswana [Africa];null;null;2011;480.0;null;97.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;513.0;null;;
San Marino [Europe];null;null;2018;0.0;null;;
Mongolia [Western Pacific];null;null;2015;428.0;null;80.0;
Singapore [Western Pacific];null;null;2002;42.0;null;;
Benin [Africa];null;null;2013;64.0;null;94.0;
Tunisia [Eastern Mediterranean];null;null;2004;25.0;null;8.2;
Kiribati [Western Pacific];null;null;2000;373.0;null;;
Tajikistan [Europe];null;null;2011;117.0;null;82.0;
Uzbekistan [Europe];null;null;2000;99.0;null;;
Palau [Western Pacific];null;null;2016;149.0;null;91.0;
Lao People's Democratic Republic [Western Pacific];null;null;2006;260.0;null;9.9;
Palau [Western Pacific];null;null;2015;91.0;null;86.0;
Comoros [Africa];null;null;2015;35.0;null;;
Haiti [Americas];null;null;2001;274.0;null;;
Thailand [South-East Asia];null;null;2005;224.0;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2020;75.0;null;99.0;
Cameroon [Africa];null;null;2009;271.0;null;72.0;
Turkey [Europe];null;null;2020;15.0;null;80.0;
Uzbekistan [Europe];null;null;2019;67.0;null;100.0;
Peru [Americas];null;null;2008;141.0;null;32.0;
Chile [Americas];null;null;2006;18.0;null;2.4;
Montenegro [Europe];null;null;2020;16.0;null;88.0;
New Zealand [Western Pacific];null;null;2018;7.3;null;85.0;
Senegal [Africa];null;null;2012;129.0;null;78.0;
Slovenia [Europe];null;null;2006;12.0;null;33.0;
Mexico [Americas];null;null;2005;22.0;null;6.9;
Russian Federation [Europe];null;null;2020;46.0;null;95.0;
Belgium [Europe];null;null;2019;8.9;null;52.0;
Namibia [Africa];null;null;2010;892.0;null;76.0;
Antigua and Barbuda [Americas];null;null;2006;5.6;null;100.0;
Nepal [South-East Asia];null;null;2016;260.0;null;18.0;
Tunisia [Eastern Mediterranean];null;null;2015;38.0;null;78.0;
Peru [Americas];null;null;2010;134.0;null;29.0;
China [Western Pacific];null;null;2018;61.0;null;60.0;
Albania [Europe];null;null;2011;17.0;null;39.0;
United Republic of Tanzania [Africa];null;null;2013;336.0;null;83.0;
null;South-East Asia;null;2006;288.0;null;4.7;
