Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;
Eritrea [Africa];null;null;2017;99.0;null;100.0;89.0;
Yemen [Eastern Mediterranean];null;null;2014;48.0;null;12.0;;
Solomon Islands [Western Pacific];null;null;2014;73.0;null;13.0;;
South Sudan [Africa];null;null;2016;227.0;null;83.0;65.0;
South Sudan [Africa];null;null;2011;227.0;null;47.0;66.0;
Somalia [Eastern Mediterranean];null;null;2008;286.0;null;;;
null;Global;null;2020;127.0;null;73.0;;
Ecuador [Americas];null;null;2019;46.0;null;84.0;;
Myanmar [South-East Asia];null;null;2017;355.0;null;90.0;73.0;
Romania [Europe];null;null;2012;92.0;null;57.0;60.0;
Afghanistan [Eastern Mediterranean];null;null;2020;193.0;null;65.0;;
null;Europe;null;2004;49.0;null;48.0;61.0;
Djibouti [Eastern Mediterranean];null;null;2018;260.0;null;90.0;;
Grenada [Americas];null;null;2002;1.1;null;;;
Albania [Europe];null;null;2002;22.0;null;;;
Oman [Eastern Mediterranean];null;null;2005;12.0;null;98.0;70.0;
Afghanistan [Eastern Mediterranean];null;null;2011;189.0;null;23.0;;
Mauritania [Africa];null;null;2007;160.0;null;2.1;;
Israel [Europe];null;null;2006;5.9;null;85.0;83.0;
India [South-East Asia];null;null;2003;285.0;null;;;
Georgia [Europe];null;null;2000;254.0;null;;;
Croatia [Europe];null;null;2002;38.0;null;;;
Ghana [Africa];null;null;2003;209.0;null;9.5;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2012;14.0;null;60.0;;
Kyrgyzstan [Europe];null;null;2006;139.0;null;;;
Lebanon [Eastern Mediterranean];null;null;2019;13.0;null;82.0;40.0;
Lao People's Democratic Republic [Western Pacific];null;null;2003;293.0;null;;;
Romania [Europe];null;null;2004;152.0;null;5.4;67.0;
Saint Vincent and the Grenadines [Americas];null;null;2009;9.6;null;64.0;0.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;513.0;null;;;
San Marino [Europe];null;null;2018;0.0;null;;;
Ukraine [Europe];null;null;2017;84.0;null;98.0;67.0;
Singapore [Western Pacific];null;null;2002;42.0;null;;;
Saint Kitts and Nevis [Americas];null;null;2019;4.4;null;50.0;;
Israel [Europe];null;null;2010;5.3;null;90.0;36.0;
Malta [Europe];null;null;2017;11.0;null;86.0;;
Kiribati [Western Pacific];null;null;2000;373.0;null;;;
Uzbekistan [Europe];null;null;2000;99.0;null;;;
Turkey [Europe];null;null;2018;16.0;null;71.0;60.0;
Jordan [Eastern Mediterranean];null;null;2011;5.4;null;78.0;100.0;
Cabo Verde [Africa];null;null;2006;70.0;null;98.0;;
Colombia [Americas];null;null;2011;33.0;null;53.0;;
Comoros [Africa];null;null;2015;35.0;null;;;
Marshall Islands [Western Pacific];null;null;2008;278.0;null;100.0;;
Haiti [Americas];null;null;2001;274.0;null;;;
Malta [Europe];null;null;2007;11.0;null;71.0;100.0;
Thailand [South-East Asia];null;null;2005;224.0;null;;;
null;null;High-income;2013;13.0;null;50.0;58.0;
Mauritius [Africa];null;null;2008;11.0;null;94.0;60.0;
Viet Nam [Western Pacific];null;null;2019;176.0;null;86.0;79.0;
Lao People's Democratic Republic [Western Pacific];null;null;2015;182.0;null;90.0;63.0;
Cambodia [Western Pacific];null;null;2007;481.0;null;47.0;;
Burundi [Africa];null;null;2015;122.0;null;95.0;87.0;
Argentina [Americas];null;null;2009;22.0;null;13.0;17.0;
Sudan [Eastern Mediterranean];null;null;2005;143.0;null;0.62;;
Jamaica [Americas];null;null;2013;4.2;null;99.0;81.0;
null;Eastern Mediterranean;null;2005;126.0;null;4.8;44.0;
Thailand [South-East Asia];null;null;2013;170.0;null;84.0;67.0;
null;Europe;null;2015;33.0;null;75.0;62.0;
Malawi [Africa];null;null;2000;386.0;null;;;
Antigua and Barbuda [Americas];null;null;2015;4.2;null;;;
Italy [Europe];null;null;2016;7.2;null;;;
Sudan [Eastern Mediterranean];null;null;2019;67.0;null;38.0;;
Guyana [Americas];null;null;2017;84.0;null;88.0;68.0;
Monaco [Europe];null;null;2016;6.0;null;;;
Maldives [South-East Asia];null;null;2019;36.0;null;100.0;;
Peru [Americas];null;null;2010;134.0;null;29.0;44.0;
Mauritius [Africa];null;null;2014;13.0;null;96.0;60.0;
Canada [Americas];null;null;2009;5.3;null;40.0;75.0;
Montenegro [Europe];null;null;2005;29.0;null;4.7;;
Dominica [Americas];null;null;2011;3.2;null;67.0;;
Australia [Western Pacific];null;null;2018;6.6;null;88.0;61.0;
Mali [Africa];null;null;2000;77.0;null;;;
Cameroon [Africa];null;null;2008;282.0;null;71.0;;
Denmark [Europe];null;null;2016;5.9;null;;22.0;
Poland [Europe];null;null;2015;19.0;null;0.32;;
Italy [Europe];null;null;2012;5.9;null;;;
