Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;
Palau [Western Pacific];null;null;2002;64.0;null;;;87.0;;
Nigeria [Africa];null;null;2004;219.0;null;3.0;;19.0;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;26.0;null;6.6;;80.0;;
United States of America [Americas];null;null;2000;6.7;null;;;87.0;;
Cambodia [Western Pacific];null;null;2008;466.0;null;54.0;;60.0;;
Romania [Europe];null;null;2019;66.0;null;86.0;64.0;87.0;;
Marshall Islands [Western Pacific];null;null;2009;313.0;null;69.0;100.0;80.0;;
Pakistan [Eastern Mediterranean];null;null;2008;276.0;null;3.4;;52.0;;
C\u00f4te d'Ivoire [Africa];null;null;2009;207.0;null;75.0;;54.0;;
Oman [Eastern Mediterranean];null;null;2019;8.5;null;97.0;40.0;87.0;;
Kenya [Africa];null;null;2008;564.0;null;83.0;81.0;45.0;;
null;null;Low-income;2018;192.0;null;77.0;81.0;65.0;68.0;
Saint Vincent and the Grenadines [Americas];null;null;2000;17.0;null;;;87.0;;
Malaysia [Western Pacific];null;null;2011;80.0;null;89.0;44.0;87.0;;
Argentina [Americas];null;null;2006;28.0;null;2.3;;87.0;;
Cabo Verde [Africa];null;null;2016;58.0;null;100.0;86.0;80.0;;
Tunisia [Eastern Mediterranean];null;null;2008;27.0;null;3.9;100.0;80.0;;
Solomon Islands [Western Pacific];null;null;2020;65.0;null;38.0;;71.0;;
Maldives [South-East Asia];null;null;2006;38.0;null;;;80.0;;
C\u00f4te d'Ivoire [Africa];null;null;2006;249.0;null;27.0;;44.0;;
Jordan [Eastern Mediterranean];null;null;2004;7.3;null;27.0;;80.0;;
Guinea [Africa];null;null;2008;195.0;null;9.9;58.0;53.0;;
Yemen [Eastern Mediterranean];null;null;2015;48.0;null;15.0;;60.0;;
Pakistan [Eastern Mediterranean];null;null;2005;276.0;null;;;32.0;;
Singapore [Western Pacific];null;null;2020;46.0;null;91.0;;87.0;;
Turkmenistan [Europe];null;null;2003;116.0;null;;;80.0;;
San Marino [Europe];null;null;2018;0.0;null;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;20.0;null;0.52;;80.0;;
Chad [Africa];null;null;2008;149.0;null;;;42.0;;
Bahamas [Americas];null;null;2005;17.0;null;;;87.0;;
Brunei Darussalam [Western Pacific];null;null;2000;106.0;null;;;87.0;;
Maldives [South-East Asia];null;null;2003;57.0;null;100.0;;80.0;;
Trinidad and Tobago [Americas];null;null;2011;19.0;null;95.0;51.0;87.0;;
Suriname [Americas];null;null;2015;32.0;null;97.0;58.0;80.0;;
Spain [Europe];null;null;2018;11.0;null;;7.0;87.0;0.0;
Tunisia [Eastern Mediterranean];null;null;2017;34.0;null;76.0;100.0;80.0;;
Maldives [South-East Asia];null;null;2005;48.0;null;;;80.0;;
Nauru [Western Pacific];null;null;2001;34.0;null;;;87.0;;
Maldives [South-East Asia];null;null;2020;37.0;null;;;53.0;;
Israel [Europe];null;null;2002;8.7;null;;96.0;87.0;;
Mali [Africa];null;null;2003;73.0;null;;;52.0;;
Republic of Korea [Western Pacific];null;null;2005;94.0;null;;;94.0;;
Comoros [Africa];null;null;2015;35.0;null;;;;;
Seychelles [Africa];null;null;2000;28.0;null;;;87.0;;
Philippines [Western Pacific];null;null;2005;539.0;null;;;29.0;;
Algeria [Africa];null;null;2015;75.0;null;;;80.0;;
Uzbekistan [Europe];null;null;2014;82.0;null;98.0;;73.0;;
New Zealand [Western Pacific];null;null;2007;7.4;null;36.0;100.0;87.0;;
Paraguay [Americas];null;null;2017;43.0;null;85.0;35.0;87.0;;
South Africa [Africa];null;null;2007;1270.0;null;39.0;;50.0;;
Saint Lucia [Americas];null;null;2002;12.0;null;;;87.0;;
null;Europe;null;2011;40.0;null;60.0;53.0;87.0;20.0;
Brunei Darussalam [Western Pacific];null;null;2011;67.0;null;100.0;67.0;87.0;;
Mauritania [Africa];null;null;2015;107.0;null;;;50.0;;
null;Global;null;2012;152.0;null;47.0;68.0;54.0;26.0;
Lesotho [Africa];null;null;2015;780.0;null;96.0;77.0;47.0;;
Solomon Islands [Western Pacific];null;null;2006;96.0;null;1.1;;80.0;;
Sierra Leone [Africa];null;null;2012;314.0;null;87.0;;62.0;;
null;null;Upper-middle-income;2001;110.0;null;;;46.0;;
Yemen [Eastern Mediterranean];null;null;2008;60.0;null;;;63.0;;
Cook Islands [Western Pacific];null;null;2008;12.0;null;;;87.0;;
New Zealand [Western Pacific];null;null;2010;7.9;null;60.0;100.0;87.0;100.0;
Palau [Western Pacific];null;null;2017;129.0;null;100.0;;87.0;;
Botswana [Africa];null;null;2014;385.0;null;91.0;77.0;75.0;100.0;
Angola [Africa];null;null;2019;351.0;null;79.0;;66.0;;
Niger [Africa];null;null;2015;95.0;null;74.0;62.0;54.0;100.0;
Belarus [Europe];null;null;2012;63.0;null;100.0;64.0;80.0;;
Portugal [Europe];null;null;2017;20.0;null;66.0;56.0;87.0;;
Morocco [Eastern Mediterranean];null;null;2003;103.0;null;;;87.0;;
Gambia [Africa];null;null;2003;191.0;null;;;70.0;;
Niger [Africa];null;null;2020;83.0;null;84.0;;56.0;;
Sierra Leone [Africa];null;null;2011;316.0;null;78.0;;61.0;;
Ireland [Europe];null;null;2017;7.3;null;34.0;55.0;87.0;100.0;
Austria [Europe];null;null;2013;8.4;null;;;87.0;67.0;
Chad [Africa];null;null;2015;144.0;null;69.0;;56.0;;
Eritrea [Africa];null;null;2008;160.0;null;;;61.0;;
Bangladesh [South-East Asia];null;null;2010;221.0;null;1.1;75.0;47.0;;
Antigua and Barbuda [Americas];null;null;2009;4.0;null;100.0;;87.0;;
Fiji [Western Pacific];null;null;2010;27.0;null;82.0;;80.0;;
Antigua and Barbuda [Americas];null;null;2015;4.2;null;;;;;
Kiribati [Western Pacific];null;null;2005;450.0;null;13.0;;80.0;;
Austria [Europe];null;null;2017;7.3;null;;;87.0;33.0;
Saint Lucia [Americas];null;null;2015;9.0;null;100.0;;87.0;;
Turkmenistan [Europe];null;null;2014;58.0;null;;;80.0;;
United States of America [Americas];null;null;2020;2.4;null;85.0;;87.0;;
Argentina [Americas];null;null;2000;37.0;null;;;87.0;;
Sudan [Eastern Mediterranean];null;null;2017;77.0;null;35.0;;65.0;;
Burkina Faso [Africa];null;null;2008;61.0;null;95.0;;47.0;;
Nauru [Western Pacific];null;null;2011;57.0;null;;;87.0;;
Lithuania [Europe];null;null;2001;86.0;null;;;87.0;;
Chad [Africa];null;null;2014;145.0;null;54.0;;60.0;;
Brazil [Americas];null;null;2009;45.0;null;56.0;44.0;87.0;9.0;
Portugal [Europe];null;null;2003;44.0;null;47.0;;87.0;;
Argentina [Americas];null;null;2004;34.0;null;;29.0;87.0;;
Bangladesh [South-East Asia];null;null;2003;221.0;null;;;30.0;;
Bangladesh [South-East Asia];null;null;2017;221.0;null;1.6;67.0;69.0;83.0;
Dominican Republic [Americas];null;null;2000;78.0;null;;;80.0;;
Somalia [Eastern Mediterranean];null;null;2011;286.0;null;34.0;;33.0;;
Luxembourg [Europe];null;null;2019;9.0;null;74.0;;87.0;;
Hungary [Europe];null;null;2002;31.0;null;;;87.0;;
Jamaica [Americas];null;null;2012;4.0;null;69.0;40.0;80.0;;
Nigeria [Africa];null;null;2019;219.0;null;97.0;81.0;27.0;;
Grenada [Americas];null;null;2004;2.2;null;;;87.0;;
Tajikistan [Europe];null;null;2004;207.0;null;;;33.0;;
India [South-East Asia];null;null;2008;261.0;null;2.3;72.0;42.0;;
Iraq [Eastern Mediterranean];null;null;2002;49.0;null;;;97.0;;
Central African Republic [Africa];null;null;2017;540.0;null;77.0;74.0;39.0;;
Germany [Europe];null;null;2001;9.8;null;;;87.0;;
Azerbaijan [Europe];null;null;2000;80.0;null;;;80.0;;
Togo [Africa];null;null;2015;52.0;null;100.0;;68.0;;
Serbia [Europe];null;null;2011;28.0;null;3.2;83.0;87.0;100.0;
Israel [Europe];null;null;2016;3.5;null;100.0;67.0;87.0;100.0;
Indonesia [South-East Asia];null;null;2011;338.0;null;1.9;;38.0;50.0;
Serbia [Europe];null;null;2013;27.0;null;6.2;84.0;87.0;;
Tajikistan [Europe];null;null;2010;128.0;null;53.0;55.0;72.0;;
Liberia [Africa];null;null;2001;245.0;null;;;24.0;;
null;null;Lower-middle-income;2004;280.0;null;16.0;55.0;35.0;;
null;Global;null;2016;138.0;null;58.0;77.0;62.0;39.0;
Congo [Africa];null;null;2007;413.0;null;6.8;;56.0;;
Germany [Europe];null;null;2019;6.4;null;;;87.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2008;29.0;null;64.0;81.0;80.0;;
Sao Tome and Principe [Africa];null;null;2009;78.0;null;100.0;50.0;57.0;;
Turkmenistan [Europe];null;null;2005;84.0;null;;;80.0;;
Lesotho [Africa];null;null;2005;1200.0;null;1.4;;45.0;;
Timor-Leste [South-East Asia];null;null;2017;498.0;null;77.0;84.0;56.0;;
Bulgaria [Europe];null;null;2008;49.0;null;23.0;;80.0;;
Afghanistan [Eastern Mediterranean];null;null;2013;189.0;null;26.0;;50.0;;
Bahamas [Americas];null;null;2020;9.1;null;100.0;;87.0;;
null;null;Upper-middle-income;2014;85.0;null;60.0;74.0;76.0;31.0;
Rwanda [Africa];null;null;2018;59.0;null;100.0;78.0;80.0;;
Luxembourg [Europe];null;null;2004;7.9;null;;;87.0;;
Panama [Americas];null;null;2014;47.0;null;99.0;68.0;80.0;;
Slovenia [Europe];null;null;2020;4.1;null;77.0;;87.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2003;20.0;null;13.0;;80.0;;
null;Global;null;2005;171.0;null;15.0;51.0;46.0;;
Botswana [Africa];null;null;2013;414.0;null;97.0;71.0;80.0;50.0;
Lesotho [Africa];null;null;2007;1230.0;null;44.0;64.0;54.0;;
null;null;Lower-middle-income;2009;259.0;null;24.0;76.0;44.0;17.0;
Mexico [Americas];null;null;2009;21.0;null;30.0;62.0;80.0;;
Belgium [Europe];null;null;2008;10.0;null;91.0;63.0;87.0;50.0;
Serbia [Europe];null;null;2010;30.0;null;0.67;58.0;87.0;;
Solomon Islands [Western Pacific];null;null;2016;81.0;null;14.0;;80.0;;
Iceland [Europe];null;null;2001;4.9;null;;;87.0;;
Ireland [Europe];null;null;2012;8.5;null;27.0;20.0;87.0;;
Eswatini [Africa];null;null;2007;1430.0;null;68.0;48.0;60.0;;
Sweden [Europe];null;null;2005;6.9;null;;;87.0;;
Malaysia [Western Pacific];null;null;2007;69.0;null;60.0;;87.0;;
Cambodia [Western Pacific];null;null;2005;510.0;null;2.9;;52.0;;
Timor-Leste [South-East Asia];null;null;2019;498.0;null;84.0;88.0;63.0;;
Togo [Africa];null;null;2004;66.0;null;;;61.0;;
Antigua and Barbuda [Americas];null;null;2013;13.0;null;82.0;75.0;87.0;;
South Africa [Africa];null;null;2008;1270.0;null;39.0;;55.0;28.0;
Liberia [Africa];null;null;2018;308.0;null;77.0;66.0;53.0;;
Brunei Darussalam [Western Pacific];null;null;2002;76.0;null;;;87.0;;
Republic of Korea [Western Pacific];null;null;2000;49.0;null;;;94.0;;
Cabo Verde [Africa];null;null;2001;83.0;null;;;80.0;;
Russian Federation [Europe];null;null;2020;46.0;null;95.0;;87.0;;
Mozambique [Africa];null;null;2005;342.0;null;;;47.0;;
Nicaragua [Americas];null;null;2015;50.0;null;94.0;58.0;80.0;100.0;
New Zealand [Western Pacific];null;null;2012;7.5;null;58.0;100.0;87.0;;
null;null;Lower-middle-income;2015;228.0;null;51.0;78.0;53.0;31.0;
Micronesia (Federated States of) [Western Pacific];null;null;2011;179.0;null;97.0;;80.0;;
Democratic Republic of the Congo [Africa];null;null;2005;327.0;null;1.9;;54.0;;
Andorra [Europe];null;null;2003;17.0;null;73.0;;87.0;;
