Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;TB patients with known HIV status (%);Treatment success rate: HIV-positive TB cases;Tuberculosis treatment coverage;Treatment success rate: XDR-TB cases;Treatment success rate for new pulmonary smear-negative and extrapulmonary tuberculosis cases;
Peru [Americas];null;null;2007;143.0;null;54.0;61.0;80.0;;;
Central African Republic [Africa];null;null;2011;540.0;null;33.0;;24.0;;36.0;
null;Europe;null;2018;28.0;null;91.0;52.0;87.0;51.0;;
Mongolia [Western Pacific];null;null;2018;428.0;null;70.0;100.0;29.0;63.0;;
Malaysia [Western Pacific];null;null;2018;92.0;null;81.0;53.0;87.0;0.0;;
null;Western Pacific;null;2003;126.0;null;14.0;;45.0;;;
Dominican Republic [Americas];null;null;2004;63.0;null;1.3;55.0;80.0;;;
North Macedonia [Europe];null;null;2014;17.0;null;60.0;0.0;80.0;;;
Fiji [Western Pacific];null;null;2017;51.0;null;92.0;89.0;80.0;;;
Papua New Guinea [Western Pacific];null;null;2018;432.0;null;52.0;61.0;75.0;56.0;;
Zambia [Africa];null;null;2002;695.0;null;;;71.0;;;
Nepal [South-East Asia];null;null;2010;311.0;null;;;42.0;;92.0;
North Macedonia [Europe];null;null;2003;42.0;null;;;80.0;;;
North Macedonia [Europe];null;null;2001;40.0;null;;;80.0;;;
Netherlands [Europe];null;null;2013;5.7;null;56.0;76.0;87.0;;;
China [Western Pacific];null;null;2018;61.0;null;60.0;80.0;92.0;;;
Benin [Africa];null;null;2017;58.0;null;97.0;77.0;55.0;;;
Dominican Republic [Americas];null;null;2016;51.0;null;88.0;60.0;80.0;100.0;;
San Marino [Europe];null;null;2018;0.0;null;;;;;;
Timor-Leste [South-East Asia];null;null;2011;498.0;null;6.2;;79.0;;;
Saint Vincent and the Grenadines [Americas];null;null;2016;6.3;null;100.0;;87.0;;;
Russian Federation [Europe];null;null;2014;70.0;null;;;100.0;31.0;;
Sudan [Eastern Mediterranean];null;null;2002;139.0;null;;;50.0;;;
Comoros [Africa];null;null;2015;35.0;null;;;;;;
Netherlands [Europe];null;null;2012;6.3;null;48.0;83.0;87.0;;;
Dominica [Americas];null;null;2014;1.6;null;;100.0;87.0;;;
Bhutan [South-East Asia];null;null;2010;239.0;null;;;80.0;;92.0;
Mexico [Americas];null;null;2004;18.0;null;;53.0;80.0;;75.0;
Vanuatu [Western Pacific];null;null;2008;74.0;null;16.0;;62.0;;100.0;
Cook Islands [Western Pacific];null;null;2011;6.3;null;100.0;;87.0;;;
Slovenia [Europe];null;null;2004;14.0;null;34.0;100.0;87.0;;79.0;
Ethiopia [Africa];null;null;2009;282.0;null;37.0;;62.0;;80.0;
Liberia [Africa];null;null;2000;240.0;null;;;22.0;;;
Latvia [Europe];null;null;2005;72.0;null;85.0;55.0;87.0;;83.0;
Gabon [Africa];null;null;2006;576.0;null;20.0;;37.0;;39.0;
Saudi Arabia [Eastern Mediterranean];null;null;2015;12.0;null;51.0;45.0;87.0;;;
Gabon [Africa];null;null;2003;590.0;null;23.0;;28.0;;;
Slovenia [Europe];null;null;2000;21.0;null;;;87.0;;;
Bahamas [Americas];null;null;2015;19.0;null;90.0;100.0;87.0;;;
Japan [Western Pacific];null;null;2015;16.0;null;8.3;46.0;87.0;;;
Marshall Islands [Western Pacific];null;null;2019;483.0;null;99.0;;80.0;;;
Germany [Europe];null;null;2016;8.0;null;;;87.0;43.0;;
Croatia [Europe];null;null;2002;38.0;null;;;87.0;;;
Bangladesh [South-East Asia];null;null;2007;221.0;null;;;47.0;;86.0;
Hungary [Europe];null;null;2003;31.0;null;;;87.0;;;
Nepal [South-East Asia];null;null;2009;320.0;null;;;41.0;;92.0;
Sierra Leone [Africa];null;null;2003;313.0;null;;;33.0;;;
Papua New Guinea [Western Pacific];null;null;2004;432.0;null;4.5;;46.0;;59.0;
null;null;High-income;2016;12.0;null;57.0;61.0;89.0;30.0;;
Antigua and Barbuda [Americas];null;null;2015;4.2;null;;;;;;
Ethiopia [Africa];null;null;2010;268.0;null;43.0;;66.0;;75.0;
null;null;Lower-middle-income;2014;233.0;null;48.0;75.0;52.0;28.0;;
El Salvador [Americas];null;null;2019;58.0;null;96.0;62.0;80.0;;;
Uzbekistan [Europe];null;null;2008;105.0;null;100.0;61.0;59.0;50.0;88.0;
Micronesia (Federated States of) [Western Pacific];null;null;2018;108.0;null;59.0;;80.0;;;
Equatorial Guinea [Africa];null;null;2011;224.0;null;100.0;;40.0;;;
Luxembourg [Europe];null;null;2016;5.8;null;;;87.0;;;
Marshall Islands [Western Pacific];null;null;2003;140.0;null;;;80.0;;;
Mongolia [Western Pacific];null;null;2001;428.0;null;;;34.0;;;
Bhutan [South-East Asia];null;null;2004;193.0;null;25.0;;80.0;;81.0;
Antigua and Barbuda [Americas];null;null;2011;7.7;null;75.0;20.0;87.0;;;
