Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Community and traditional health workers density (per 1000 population);Number of licensed qualified obstetricians actively working;Women age 15-49 years who received a health check within 2 days after delivery of their most recent live birth in the last 2 years (%);
Nepal [South-East Asia];null;null;2016;58.0;Definition includes other cadres that is not in alignment with the standard definition;;;56.7;
Brazil [Americas];null;null;2005;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Malaysia [Western Pacific];null;null;2016;99.5;No / unclear definition of the cadres included;;;;
Canada [Americas];null;null;2017;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Democratic Republic of the Congo [Africa];null;null;2018;85.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mongolia [Western Pacific];null;null;2000;96.6;Definition includes other cadres that is not in alignment with the standard definition;;;;
Singapore [Western Pacific];null;null;2010;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Singapore [Western Pacific];null;null;2003;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
North Macedonia [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;;;;
Timor-Leste [South-East Asia];null;null;2002;24.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Austria [Europe];null;null;2017;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Guatemala [Americas];null;null;2015;65.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;77.6;
Portugal [Europe];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
El Salvador [Americas];null;null;2011;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Botswana [Africa];null;null;2008;98.3;No / unclear definition of the cadres included;0.229;;;
null;Southern Asia;null;2013;50.1;null;;;;
Iraq [Eastern Mediterranean];null;null;2000;65.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Tajikistan [Europe];null;null;2004;75.1;No / unclear definition of the cadres included;;;;
Guinea-Bissau [Africa];null;null;2006;31.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Armenia [Europe];null;null;2003;99.2;No / unclear definition of the cadres included;;;;
Bahrain [Eastern Mediterranean];null;null;2011;99.6;No / unclear definition of the cadres included;;;;
null;Oceania;null;2006;98.5;null;;;;
null;South-Central Asia;null;2016;89.0;No / unclear definition of the cadres included;;;;
Colombia [Americas];null;null;2011;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Montenegro [Europe];null;null;2003;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Belize [Americas];null;null;2006;95.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
Estonia [Europe];null;null;2000;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;0.031;;;
Niger [Africa];null;null;2000;15.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mali [Africa];null;null;2001;40.6;Definition includes other cadres that is not in alignment with the standard definition;;;;
Finland [Europe];null;null;2005;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Afghanistan [Eastern Mediterranean];null;null;2014;45.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Montenegro [Europe];null;null;2007;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Saint Vincent and the Grenadines [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;;
Ireland [Europe];null;null;2003;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2007;97.0;No / unclear definition of the cadres included;;;;
Cyprus [Europe];null;null;2018;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Finland [Europe];null;null;2000;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Germany [Europe];null;null;2004;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bahrain [Eastern Mediterranean];null;null;2005;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Guatemala [Americas];null;null;2010;52.3;No / unclear definition of the cadres included;;;;
Argentina [Americas];null;null;2015;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Germany [Europe];null;null;2012;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Paraguay [Americas];null;null;2004;77.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kenya [Africa];null;null;2016;70.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Jamaica [Americas];null;null;2018;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Democratic Republic of the Congo [Africa];null;null;2001;60.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Germany [Europe];null;null;2015;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Japan [Western Pacific];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Saint Lucia [Americas];null;null;2014;99.1;No / unclear definition of the cadres included;;15.0;;
Djibouti [Eastern Mediterranean];null;null;2012;87.4;No / unclear definition of the cadres included;;;;
China [Western Pacific];null;null;2001;97.3;No / unclear definition of the cadres included;;;;
Canada [Americas];null;null;2012;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Kazakhstan [Europe];null;null;2009;99.4;No / unclear definition of the cadres included;;;;
Papua New Guinea [Western Pacific];null;null;2004;39.0;No / unclear definition of the cadres included;;;;
Cabo Verde [Africa];null;null;2016;92.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Central African Republic [Africa];null;null;2019;40.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Costa Rica [Americas];null;null;2000;96.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mauritania [Africa];null;null;2007;57.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Oman [Eastern Mediterranean];null;null;2006;98.0;No / unclear definition of the cadres included;;;;
Latvia [Europe];null;null;2010;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Mozambique [Africa];null;null;2011;54.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Niger [Africa];null;null;2012;29.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;36.9;
Guyana [Americas];null;null;2015;95.8;No / unclear definition of the cadres included;;;;
Hungary [Europe];null;null;2002;99.6;No / unclear definition of the cadres included;;;;
Colombia [Americas];null;null;2000;86.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Australia [Western Pacific];null;null;2011;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Japan [Western Pacific];null;null;2006;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Estonia [Europe];null;null;2012;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Maldives [South-East Asia];null;null;2007;96.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;1.515;;;
Brunei Darussalam [Western Pacific];null;null;2012;99.8;No / unclear definition of the cadres included;;;;
Canada [Americas];null;null;2016;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;91.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2006;18.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Estonia [Europe];null;null;2002;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mexico [Americas];null;null;2013;96.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Slovakia [Europe];null;null;2003;99.5;No / unclear definition of the cadres included;;;;
Nigeria [Africa];null;null;2018;43.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Seychelles [Africa];null;null;2006;99.0;No / unclear definition of the cadres included;;;;
United States of America [Americas];null;null;2012;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Qatar [Eastern Mediterranean];null;null;2002;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;98.8;No / unclear definition of the cadres included;;;;
El Salvador [Americas];null;null;2013;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Argentina [Americas];null;null;2002;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;99.0;No / unclear definition of the cadres included;;1197.0;;
Malawi [Africa];null;null;2010;71.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;43.11984;
Norway [Europe];null;null;2006;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Uganda [Africa];null;null;2006;41.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Armenia [Europe];null;null;2005;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;98.0;No / unclear definition of the cadres included;;;;
Eswatini [Africa];null;null;2007;69.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Guyana [Americas];null;null;2004;95.9;No / unclear definition of the cadres included;;;;
Madagascar [Africa];null;null;2013;44.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;21.0;;
Fiji [Western Pacific];null;null;2001;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Sudan [Eastern Mediterranean];null;null;2006;49.2;Definition includes other cadres that is not in alignment with the standard definition;;;;
Colombia [Americas];null;null;2008;98.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kazakhstan [Europe];null;null;2001;98.5;No / unclear definition of the cadres included;;;;
Nicaragua [Americas];null;null;2016;95.0;No / unclear definition of the cadres included;;;;
Bangladesh [South-East Asia];null;null;2004;13.2;Definition includes other cadres that is not in alignment with the standard definition;0.151;;;
Mexico [Americas];null;null;2005;91.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
