Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Low birth weight prevalence (%);Deaths due to HIV/AIDS (per 100 000 population);
Singapore [Western Pacific];null;2014;8.0;null;9.6;;
Uganda [Africa];null;2000;578.0;null;;;
Nepal [South-East Asia];null;2004;447.0;null;25.4;;
Algeria [Africa];null;2003;145.0;null;7.6;;
Comoros [Africa];null;2016;279.0;null;;;
Angola [Africa];null;2001;766.0;null;17.9;59.0;
Armenia [Europe];null;2002;39.0;null;7.8;;
Maldives [South-East Asia];null;2002;105.0;null;14.6;;
Belgium [Europe];null;2007;7.0;null;7.0;;
India [South-East Asia];null;2012;185.0;null;;11.0;
Brazil [Americas];null;2006;72.0;null;8.3;;
Mauritania [Africa];null;2007;820.0;null;;;
Tajikistan [Europe];null;2004;33.0;null;5.9;;
India [South-East Asia];null;2014;166.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2008;70.0;null;;;
Colombia [Americas];null;2012;85.0;null;10.0;14.0;
Burundi [Africa];null;2008;733.0;null;16.1;;
Romania [Europe];null;2017;19.0;null;;;
Cameroon [Africa];null;2008;618.0;null;12.4;;
Hungary [Europe];null;2002;16.0;null;8.4;;
Turkmenistan [Europe];null;2014;8.0;null;5.0;;
Bosnia and Herzegovina [Europe];null;2010;11.0;null;3.4;;
Brunei Darussalam [Western Pacific];null;2002;29.0;null;9.2;;
Mali [Africa];null;2003;739.0;null;;;
Kazakhstan [Europe];null;2011;19.0;null;6.1;;
Democratic People's Republic of Korea [South-East Asia];null;2005;120.0;null;;;
Angola [Africa];null;2008;395.0;null;16.5;;
Maldives [South-East Asia];null;2014;56.0;null;11.8;;
Ecuador [Americas];null;2016;61.0;null;;;
Nicaragua [Americas];null;2003;145.0;null;11.3;;
Rwanda [Africa];null;2003;870.0;null;9.6;;
China [Western Pacific];null;2001;55.0;null;5.7;;
Cabo Verde [Africa];null;2003;96.0;null;;;
Rwanda [Africa];null;2010;373.0;null;8.4;;
Lebanon [Eastern Mediterranean];null;2003;25.0;null;9.6;;
Germany [Europe];null;2013;5.0;null;6.8;;
Croatia [Europe];null;2009;9.0;null;4.8;;
United Arab Emirates [Eastern Mediterranean];null;2010;4.0;null;12.8;;
Solomon Islands [Western Pacific];null;2002;222.0;null;;;
Kyrgyzstan [Europe];null;2011;79.0;null;5.7;;
Czechia [Europe];null;2001;7.0;null;6.0;;
Lao People's Democratic Republic [Western Pacific];null;2011;272.0;null;17.9;;
Liberia [Africa];null;2003;878.0;null;;;
Vanuatu [Western Pacific];null;2000;140.0;null;11.1;;
Sweden [Europe];null;2014;5.0;null;3.0;;
Pakistan [Eastern Mediterranean];null;2009;199.0;null;;;
Georgia [Europe];null;2000;31.0;null;6.1;;
Liberia [Africa];null;2015;691.0;null;;;
Pakistan [Eastern Mediterranean];null;2010;191.0;null;;;
Serbia [Europe];null;2006;12.0;null;4.6;;
Chad [Africa];null;2007;1300.0;null;;;
Liberia [Africa];null;2009;724.0;null;;;
Ghana [Africa];null;2004;384.0;null;15.4;;
South Africa [Africa];null;2000;160.0;null;15.0;;
Myanmar [South-East Asia];null;2017;250.0;null;;;
Eswatini [Africa];null;2008;474.0;null;10.6;;
Malaysia [Western Pacific];null;2016;29.0;null;;;
Mali [Africa];null;2017;562.0;null;;;
Saint Lucia [Americas];null;2005;83.0;null;;;
Guatemala [Americas];null;2013;113.0;null;11.1;;
Ireland [Europe];null;2008;7.0;null;5.0;;
Papua New Guinea [Western Pacific];null;2015;151.0;null;;;
Viet Nam [Western Pacific];null;2004;57.0;null;8.7;;
Azerbaijan [Europe];null;2001;44.0;null;6.9;<2;
Sudan [Eastern Mediterranean];null;2011;390.0;null;;;
Bangladesh [South-East Asia];null;2009;269.0;null;30.5;;
Eritrea [Africa];null;2008;605.0;null;;;
Azerbaijan [Europe];null;2000;47.0;null;6.5;;
Poland [Europe];null;2016;2.0;null;;;
Guinea-Bissau [Africa];null;2001;1180.0;null;24.9;<77;
Spain [Europe];null;2008;4.0;null;7.9;;
Kenya [Africa];null;2017;342.0;null;;;
Malta [Europe];null;2015;7.0;null;6.3;;
Benin [Africa];null;2000;520.0;null;18.7;;
Saint Lucia [Americas];null;2002;90.0;null;;;
Gabon [Africa];null;2014;267.0;null;14.3;;
Ireland [Europe];null;2009;7.0;null;5.1;;
Papua New Guinea [Western Pacific];null;2008;173.0;null;;;
Belgium [Europe];null;2004;7.0;null;7.1;;
null;Americas;2009;66.0;null;8.6;;
Nigeria [Africa];null;2013;951.0;null;;;
South Africa [Africa];null;2011;161.0;null;14.3;;
Turkey [Europe];null;2011;23.0;null;11.6;;
Guatemala [Americas];null;2009;131.0;null;11.4;;
Cabo Verde [Africa];null;2009;72.0;null;;;
Brazil [Americas];null;2001;68.0;null;7.9;8.4;
Venezuela (Bolivarian Republic of) [Americas];null;2015;115.0;null;9.1;;
Bahamas [Americas];null;2000;75.0;null;13.4;;
Bahamas [Americas];null;2013;78.0;null;13.2;;
Canada [Americas];null;2001;10.0;null;5.6;1.5;
Saint Vincent and the Grenadines [Americas];null;2006;62.0;null;;;
Malta [Europe];null;2010;8.0;null;7.1;;
Bahamas [Americas];null;2004;78.0;null;13.3;;
Singapore [Western Pacific];null;2002;14.0;null;9.8;;
Lebanon [Eastern Mediterranean];null;2010;23.0;null;9.3;;
Montenegro [Europe];null;2007;8.0;null;4.6;;
Saint Vincent and the Grenadines [Americas];null;2015;64.0;null;;;
Angola [Africa];null;2000;827.0;null;18.0;;
United Arab Emirates [Eastern Mediterranean];null;2015;3.0;null;12.7;;
Algeria [Africa];null;2016;113.0;null;;;
Indonesia [South-East Asia];null;2004;264.0;null;10.7;;
Mexico [Americas];null;2015;36.0;null;7.9;;
Nicaragua [Americas];null;2004;138.0;null;11.2;;
Uruguay [Americas];null;2004;23.0;null;8.7;;
Viet Nam [Western Pacific];null;2008;49.0;null;8.5;;
Sao Tome and Principe [Africa];null;2015;130.0;null;6.6;;
Singapore [Western Pacific];null;2013;9.0;null;9.6;;
Sudan [Eastern Mediterranean];null;2009;433.0;null;;;
Montenegro [Europe];null;2002;11.0;null;4.8;;
Belize [Americas];null;2008;59.0;null;8.7;;
Argentina [Americas];null;2002;65.0;null;7.5;;
Colombia [Americas];null;2002;92.0;null;10.4;;
Guyana [Americas];null;2009;185.0;null;15.8;;
Turkey [Europe];null;2008;27.0;null;11.9;;
Central African Republic [Africa];null;2012;963.0;null;14.8;;
null;Americas;2016;59.0;null;;;
null;Global;2004;309.0;null;16.6;;
Barbados [Americas];null;2011;35.0;null;;;
Georgia [Europe];null;2006;33.0;null;5.5;;
null;Global;2006;284.0;null;16.2;;
Bhutan [South-East Asia];null;2009;255.0;null;12.3;;
United States of America [Americas];null;2004;13.0;null;8.1;;
Switzerland [Europe];null;2012;6.0;null;6.5;0.5;
Togo [Africa];null;2003;489.0;null;17.4;;
Oman [Eastern Mediterranean];null;2010;18.0;null;10.6;;
Solomon Islands [Western Pacific];null;2007;172.0;null;;;
Benin [Africa];null;2001;516.0;null;18.5;57.0;
Bosnia and Herzegovina [Europe];null;2011;10.0;null;3.4;;
Nicaragua [Americas];null;2001;157.0;null;11.5;<2;
null;Africa;2016;536.0;null;;;
Serbia [Europe];null;2008;12.0;null;4.6;;
Gabon [Africa];null;2011;304.0;null;14.5;;
Luxembourg [Europe];null;2001;10.0;null;6.1;;
Albania [Europe];null;2001;23.0;null;4.8;;
Niger [Africa];null;2000;813.0;null;;;
Timor-Leste [South-East Asia];null;2015;160.0;null;;;
Suriname [Americas];null;2004;176.0;null;15.5;;
Colombia [Americas];null;2003;88.0;null;10.4;;
Tunisia [Eastern Mediterranean];null;2014;46.0;null;7.5;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2010;10.0;null;7.0;;
Netherlands [Europe];null;2008;8.0;null;6.2;;
Zambia [Africa];null;2016;222.0;null;;;
Kazakhstan [Europe];null;2015;12.0;null;5.4;;
Ireland [Europe];null;2002;6.0;null;4.9;;
Micronesia (Federated States of) [Western Pacific];null;2011;106.0;null;;;
Congo [Africa];null;2017;378.0;null;;;
Costa Rica [Americas];null;2007;29.0;null;6.9;;
Bolivia (Plurinational State of) [Americas];null;2017;155.0;null;;;
Tonga [Western Pacific];null;2007;62.0;null;;;
null;Europe;2005;22.0;null;7.5;;
Venezuela (Bolivarian Republic of) [Americas];null;2012;116.0;null;8.6;13.0;
Japan [Western Pacific];null;2004;7.0;null;9.4;;
Ecuador [Americas];null;2002;110.0;null;11.9;;
Mali [Africa];null;2007;663.0;null;;;
null;South-East Asia;2009;226.0;null;26.1;;
Saint Lucia [Americas];null;2015;115.0;null;;;
Ecuador [Americas];null;2000;122.0;null;12.0;;
null;Africa;2011;599.0;null;14.1;;
Latvia [Europe];null;2007;32.0;null;4.7;;
Turkey [Europe];null;2015;19.0;null;11.4;;
Guatemala [Americas];null;2008;125.0;null;11.4;;
Congo [Africa];null;2013;449.0;null;11.8;;
Netherlands [Europe];null;2015;6.0;null;6.2;;
Croatia [Europe];null;2008;9.0;null;4.9;;
India [South-East Asia];null;2008;240.0;null;;;
Zambia [Africa];null;2003;453.0;null;13.0;;
Sudan [Eastern Mediterranean];null;2001;645.0;null;;;
Greece [Europe];null;2002;3.0;null;8.9;;
Botswana [Africa];null;2012;170.0;null;15.9;282.0;
Sri Lanka [South-East Asia];null;2010;38.0;null;17.0;;
Rwanda [Africa];null;2012;329.0;null;8.2;49.0;
Republic of Korea [Western Pacific];null;2004;15.0;null;4.2;;
Paraguay [Americas];null;2001;160.0;null;8.6;<9;
Qatar [Eastern Mediterranean];null;2001;14.0;null;8.9;;
South Sudan [Africa];null;2006;1410.0;null;;;
China [Western Pacific];null;2006;42.0;null;5.3;;
null;Europe;2000;27.0;null;7.9;;
Democratic Republic of the Congo [Africa];null;2004;661.0;null;12.0;;
Croatia [Europe];null;2016;7.0;null;;;
France [Europe];null;2000;10.0;null;7.5;;
Romania [Europe];null;2014;21.0;null;8.2;;
Azerbaijan [Europe];null;2009;32.0;null;7.2;;
Norway [Europe];null;2003;5.0;null;5.0;;
Maldives [South-East Asia];null;2001;111.0;null;15.1;<36;
Belize [Americas];null;2009;57.0;null;8.7;;
Colombia [Americas];null;2000;94.0;null;10.5;;
Guinea [Africa];null;2007;772.0;null;;;
Somalia [Eastern Mediterranean];null;2008;1010.0;null;;;
Australia [Western Pacific];null;2001;6.0;null;6.3;0.3;
Syrian Arab Republic [Eastern Mediterranean];null;2010;27.0;null;;;
Tonga [Western Pacific];null;2012;56.0;null;;;
Azerbaijan [Europe];null;2011;30.0;null;7.1;;
Lao People's Democratic Republic [Western Pacific];null;2014;223.0;null;17.4;;
null;South-East Asia;2006;266.0;null;27.2;;
Yemen [Eastern Mediterranean];null;2002;278.0;null;;;
Malaysia [Western Pacific];null;2000;38.0;null;10.0;;
null;Africa;2015;548.0;null;13.7;;
Madagascar [Africa];null;2017;335.0;null;;;
Solomon Islands [Western Pacific];null;2005;188.0;null;;;
Luxembourg [Europe];null;2004;8.0;null;5.6;;
Venezuela (Bolivarian Republic of) [Americas];null;2010;117.0;null;8.5;;
Burkina Faso [Africa];null;2011;377.0;null;13.6;;
Rwanda [Africa];null;2009;424.0;null;8.6;;
Montenegro [Europe];null;2003;11.0;null;4.6;;
Mauritius [Africa];null;2000;59.0;null;12.7;;
Ukraine [Europe];null;2005;33.0;null;5.1;;
Morocco [Eastern Mediterranean];null;2002;162.0;null;18.5;;
Uruguay [Americas];null;2009;19.0;null;8.4;;
United Arab Emirates [Eastern Mediterranean];null;2009;4.0;null;12.8;;
Serbia [Europe];null;2011;12.0;null;4.6;;
Cyprus [Europe];null;2004;9.0;null;;;
Zimbabwe [Africa];null;2014;494.0;null;12.7;;
Madagascar [Africa];null;2005;526.0;null;18.7;;
Botswana [Africa];null;2001;271.0;null;16.3;1171.0;
Paraguay [Americas];null;2007;124.0;null;8.3;;
Jordan [Eastern Mediterranean];null;2005;62.0;null;14.3;;
Turkey [Europe];null;2003;38.0;null;12.5;;
Ecuador [Americas];null;2013;67.0;null;11.3;;
Uruguay [Americas];null;2006;20.0;null;8.7;;
Malawi [Africa];null;2001;735.0;null;16.9;743.0;
Democratic Republic of the Congo [Africa];null;2008;565.0;null;11.5;;
Togo [Africa];null;2006;482.0;null;17.0;;
null;Americas;2007;66.0;null;8.6;;
Togo [Africa];null;2011;422.0;null;16.4;;
Norway [Europe];null;2001;5.0;null;5.0;;
Solomon Islands [Western Pacific];null;2011;134.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2003;69.0;null;;;
Afghanistan [Eastern Mediterranean];null;2010;954.0;null;;;
Guinea-Bissau [Africa];null;2011;762.0;null;22.1;;
Kazakhstan [Europe];null;2012;17.0;null;6.1;;
Costa Rica [Americas];null;2011;30.0;null;7.2;;
null;South-East Asia;2007;252.0;null;26.8;;
El Salvador [Americas];null;2012;52.0;null;10.4;<16;
Liberia [Africa];null;2012;683.0;null;;40.0;
Tonga [Western Pacific];null;2002;71.0;null;;;
Maldives [South-East Asia];null;2003;97.0;null;14.1;;
Malaysia [Western Pacific];null;2005;31.0;null;10.2;;
Georgia [Europe];null;2010;32.0;null;4.8;;
Tunisia [Eastern Mediterranean];null;2007;47.0;null;7.7;;
Qatar [Eastern Mediterranean];null;2017;9.0;null;;;
Germany [Europe];null;2000;7.0;null;6.5;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2003;11.0;null;7.4;;
United States of America [Americas];null;2015;18.0;null;8.0;;
Iraq [Eastern Mediterranean];null;2008;90.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2008;336.0;null;18.5;;
Liberia [Africa];null;2017;661.0;null;;;
Ghana [Africa];null;2009;339.0;null;14.9;;
Mauritania [Africa];null;2009;822.0;null;;;
Togo [Africa];null;2004;488.0;null;17.3;;
Germany [Europe];null;2017;7.0;null;;;
Mauritania [Africa];null;2000;834.0;null;;;
