Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Low birth weight prevalence (%);Deaths due to HIV/AIDS (per 100 000 population);
Uganda [Africa];null;2000;578.0;null;;;
Jamaica [Americas];null;2010;79.0;null;14.8;;
Eswatini [Africa];null;2000;521.0;null;11.1;;
Comoros [Africa];null;2016;279.0;null;;;
Finland [Europe];null;2006;4.0;null;4.2;;
Bahrain [Eastern Mediterranean];null;2005;19.0;null;8.9;;
India [South-East Asia];null;2012;185.0;null;;11.0;
Mauritania [Africa];null;2007;820.0;null;;;
Guinea-Bissau [Africa];null;2005;979.0;null;23.9;;
Bolivia (Plurinational State of) [Americas];null;2001;320.0;null;7.9;<12;
Bahamas [Americas];null;2011;78.0;null;13.2;;
Republic of Moldova [Europe];null;2009;28.0;null;5.1;;
India [South-East Asia];null;2014;166.0;null;;;
Saint Vincent and the Grenadines [Americas];null;2008;70.0;null;;;
Zimbabwe [Africa];null;2007;671.0;null;12.8;;
Myanmar [South-East Asia];null;2005;299.0;null;13.2;;
Romania [Europe];null;2017;19.0;null;;;
Turkmenistan [Europe];null;2015;8.0;null;4.9;;
Maldives [South-East Asia];null;2007;71.0;null;12.8;;
Latvia [Europe];null;2011;26.0;null;4.6;;
Belize [Americas];null;2014;46.0;null;8.6;;
Turkey [Europe];null;2013;20.0;null;11.5;;
Cameroon [Africa];null;2006;658.0;null;12.5;;
Bosnia and Herzegovina [Europe];null;2010;11.0;null;3.4;;
Republic of Korea [Western Pacific];null;2002;15.0;null;4.0;;
Gambia [Africa];null;2005;756.0;null;18.2;;
Ireland [Europe];null;2012;6.0;null;5.3;;
Mozambique [Africa];null;2003;657.0;null;15.7;;
Mali [Africa];null;2003;739.0;null;;;
Antigua and Barbuda [Americas];null;2000;44.0;null;9.4;;
Greece [Europe];null;2005;3.0;null;8.8;;
Democratic People's Republic of Korea [South-East Asia];null;2005;120.0;null;;;
Ecuador [Americas];null;2016;61.0;null;;;
Latvia [Europe];null;2007;32.0;null;4.7;;
Namibia [Africa];null;2008;284.0;null;15.8;;
