Country;WHO region;Year;Number of maternal deaths;Comments;Number of deaths due to HIV/AIDS;
Cyprus [Europe];null;2014;1.0;null;No data;
Maldives [South-East Asia];null;2008;5.0;null;No data;
Slovenia [Europe];null;2011;2.0;null;No data;
Norway [Europe];null;2002;3.0;null;100.0;
Turkmenistan [Europe];null;2015;12.0;null;No data;
Malta [Europe];null;2010;0.0;null;No data;
Bangladesh [South-East Asia];null;2010;8100.0;null;No data;
Bosnia and Herzegovina [Europe];null;2015;3.0;null;No data;
null;Americas;2005;11000.0;null;81000.0;
Eswatini [Africa];null;2010;150.0;null;5100.0;
Georgia [Europe];null;2000;17.0;null;100.0;
Congo [Africa];null;2013;740.0;null;5100.0;
Eritrea [Africa];null;2004;910.0;null;1700.0;
Togo [Africa];null;2001;980.0;null;7500.0;
Nicaragua [Americas];null;2007;160.0;null;500.0;
Central African Republic [Africa];null;2008;1800.0;null;9900.0;
Burkina Faso [Africa];null;2003;2700.0;null;15000.0;
Singapore [Western Pacific];null;2002;7.0;null;No data;
Georgia [Europe];null;2008;22.0;null;100.0;
Lithuania [Europe];null;2016;3.0;null;No data;
Kenya [Africa];null;2013;5400.0;null;37000.0;
Mauritania [Africa];null;2012;1100.0;null;560.0;
Chile [Americas];null;2009;52.0;null;No data;
Colombia [Americas];null;2016;620.0;null;2600.0;
Papua New Guinea [Western Pacific];null;2015;340.0;null;500.0;
Kiribati [Western Pacific];null;2000;4.0;null;;
Finland [Europe];null;2011;2.0;null;No data;
Trinidad and Tobago [Americas];null;2011;14.0;null;500.0;
Venezuela (Bolivarian Republic of) [Americas];null;2007;670.0;null;2100.0;
Libya [Eastern Mediterranean];null;2011;76.0;null;100.0;
Jordan [Eastern Mediterranean];null;2014;110.0;null;100.0;
Argentina [Americas];null;2002;470.0;null;1300.0;
Oman [Eastern Mediterranean];null;2006;10.0;null;No data;
Bahamas [Americas];null;2006;4.0;null;No data;
Turkmenistan [Europe];null;2011;13.0;null;No data;
South Sudan [Africa];null;2002;4700.0;null;6500.0;
Somalia [Eastern Mediterranean];null;2001;5200.0;null;630.0;
Qatar [Eastern Mediterranean];null;2004;2.0;null;100.0;
United Republic of Tanzania [Africa];null;2013;11000.0;null;50000.0;
Micronesia (Federated States of) [Western Pacific];null;2012;3.0;null;;
Kazakhstan [Europe];null;2003;130.0;null;500.0;
Congo [Africa];null;2011;780.0;null;5000.0;
Panama [Americas];null;2007;64.0;null;540.0;
Belarus [Europe];null;2012;4.0;null;500.0;
Czechia [Europe];null;2014;4.0;null;No data;
Mozambique [Africa];null;2010;4000.0;null;65000.0;
Haiti [Americas];null;2001;1200.0;null;12000.0;
null;South-East Asia;2017;53000.0;null;130000.0;
null;South-East Asia;2004;117000.0;null;330000.0;
Saudi Arabia [Eastern Mediterranean];null;2006;120.0;null;100.0;
Ghana [Africa];null;2013;2800.0;null;16000.0;
Benin [Africa];null;2003;1600.0;null;5200.0;
North Macedonia [Europe];null;2003;3.0;null;No data;
Bahrain [Eastern Mediterranean];null;2017;3.0;null;No data;
Saudi Arabia [Eastern Mediterranean];null;2015;110.0;null;100.0;
null;South-East Asia;2003;123000.0;null;320000.0;
Austria [Europe];null;2004;4.0;null;No data;
Maldives [South-East Asia];null;2001;7.0;null;No data;
Seychelles [Africa];null;2013;1.0;null;;
Cambodia [Western Pacific];null;2016;620.0;null;1600.0;
null;South-East Asia;2000;141000.0;null;240000.0;
