Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;
Mauritania [Africa];null;null;2015;Male;3540.043;null;616.0755;
Barbados [Americas];null;null;2011;Female;1361.546;null;8.57484;
Kuwait [Eastern Mediterranean];null;null;2001;Male;1683.978;null;406.3624;
Norway [Europe];null;null;2018;Male;17476.03;null;88.51103;
Switzerland [Europe];null;null;2010;Female;29226.78;null;82.74195;
Mauritania [Africa];null;null;2012;Female;4724.543;null;387.0259;
Sierra Leone [Africa];null;null;2015;Male;9461.775;null;1400.252;
Yemen [Eastern Mediterranean];null;null;2000;Female;25764.02;null;1353.444;
Vanuatu [Western Pacific];null;null;2005;Male;625.9068;null;21.92742;
Cameroon [Africa];null;null;2003;Both sexes;58920.81;null;4597.0;
Ukraine [Europe];null;null;2016;Both sexes;568743.9;null;6089.0;
Japan [Western Pacific];null;null;2010;Male;503459.5;null;4530.392;
Luxembourg [Europe];null;null;2008;Female;1725.511;null;9.98367;
Romania [Europe];null;null;2003;Male;128601.5;null;1933.324;
Jordan [Eastern Mediterranean];null;null;2018;Both sexes;22172.02;null;1757.094;
Solomon Islands [Western Pacific];null;null;2018;Female;1340.464;null;26.28615;
Tonga [Western Pacific];null;null;2000;Female;181.3539;null;3.20242;
Democratic Republic of the Congo [Africa];null;null;2010;Male;106956.1;null;14773.73;
Cambodia [Western Pacific];null;null;2016;Female;29066.94;null;712.5672;
Sao Tome and Principe [Africa];null;null;2008;Female;260.009;null;10.55861;
China [Western Pacific];null;null;2019;Both sexes;9057956.0;null;250271.9;
Greece [Europe];null;null;2013;Male;51688.09;null;859.7813;
Bangladesh [South-East Asia];null;null;2019;Both sexes;557234.2;null;25022.85;
Luxembourg [Europe];null;null;2011;Female;1719.346;null;9.09533;
Cambodia [Western Pacific];null;null;2011;Both sexes;52575.71;null;2612.0;
Ethiopia [Africa];null;null;2004;Both sexes;219018.3;null;18427.0;
Rwanda [Africa];null;null;2008;Male;14351.48;null;2217.737;
Afghanistan [Eastern Mediterranean];null;null;2012;Female;53104.03;null;890.2178;
Burkina Faso [Africa];null;null;2005;Male;18915.0;null;2483.994;
Belarus [Europe];null;null;2019;Male;51825.79;null;521.4589;
Benin [Africa];null;null;2006;Female;13237.74;null;714.2798;
Netherlands [Europe];null;null;2014;Female;64932.29;null;164.3714;
Congo [Africa];null;null;2007;Female;6722.361;null;415.8717;
Solomon Islands [Western Pacific];null;null;2000;Male;905.4807;null;55.86281;
Costa Rica [Americas];null;null;2012;Male;8319.901;null;563.9834;
Germany [Europe];null;null;2006;Male;340941.6;null;3898.338;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Both sexes;664.886;null;2.0;
Libya [Eastern Mediterranean];null;null;2018;Both sexes;20434.67;null;1247.133;
Turkmenistan [Europe];null;null;2008;Female;13018.92;null;164.6085;
null;Americas;null;2017;Both sexes;5565627.0;null;156411.4;
Denmark [Europe];null;null;2014;Female;23330.33;null;43.82771;
null;null;High-income;2014;Male;4383851.0;null;70088.08;
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;492479.3;null;10140.62;
Vanuatu [Western Pacific];null;null;2016;Both sexes;1466.61;null;43.0;
Lesotho [Africa];null;null;2008;Female;7066.118;null;122.4312;
Paraguay [Americas];null;null;2009;Male;9964.318;null;1218.739;
Slovenia [Europe];null;null;2011;Male;7943.425;null;119.3512;
Liberia [Africa];null;null;2017;Both sexes;11002.01;null;1739.925;
Serbia [Europe];null;null;2017;Both sexes;113728.7;null;756.0936;
Angola [Africa];null;null;2000;Male;30045.4;null;2272.58;
Tonga [Western Pacific];null;null;2019;Both sexes;491.176;null;34.4324;
Senegal [Africa];null;null;2011;Both sexes;33152.87;null;3345.0;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;11909.05;null;284.1871;
Pakistan [Eastern Mediterranean];null;null;2007;Both sexes;771393.0;null;23592.0;
Sri Lanka [South-East Asia];null;null;2006;Female;40417.36;null;557.3103;
Sao Tome and Principe [Africa];null;null;2005;Both sexes;418.4276;null;45.0;
null;null;Upper-middle-income;2011;Male;8320024.0;null;421575.3;
Trinidad and Tobago [Americas];null;null;2013;Male;4388.983;null;151.2546;
Eritrea [Africa];null;null;2002;Female;4420.996;null;206.1309;
Myanmar [South-East Asia];null;null;2007;Both sexes;247237.1;null;9450.0;
Bangladesh [South-East Asia];null;null;2013;Male;244009.0;null;20379.32;
Haiti [Americas];null;null;2005;Male;19708.86;null;1135.55;
Oman [Eastern Mediterranean];null;null;2004;Both sexes;7637.217;null;657.0;
Zambia [Africa];null;null;2010;Both sexes;36652.38;null;3217.0;
Guinea [Africa];null;null;2001;Male;11007.96;null;1589.239;
Somalia [Eastern Mediterranean];null;null;2019;Male;28622.5;null;3009.34;
Kyrgyzstan [Europe];null;null;2009;Male;15189.6;null;808.3825;
Djibouti [Eastern Mediterranean];null;null;2013;Female;1408.306;null;54.35136;
Mauritania [Africa];null;null;2001;Male;2458.826;null;400.5193;
Tajikistan [Europe];null;null;2016;Male;19872.47;null;1261.18;
Seychelles [Africa];null;null;2015;Female;269.4933;null;2.56722;
Lithuania [Europe];null;null;2010;Male;17240.65;null;282.7946;
Malta [Europe];null;null;2007;Both sexes;2940.965;null;16.0;
Samoa [Western Pacific];null;null;2018;Both sexes;985.7372;null;25.37582;
Afghanistan [Eastern Mediterranean];null;null;2016;Female;60276.11;null;1001.271;
Saudi Arabia [Eastern Mediterranean];null;null;2009;Both sexes;82584.39;null;6332.0;
Senegal [Africa];null;null;2004;Both sexes;30333.39;null;2691.0;
Republic of Korea [Western Pacific];null;null;2017;Female;106208.8;null;1329.807;
North Macedonia [Europe];null;null;2009;Female;10636.9;null;36.13865;
Burkina Faso [Africa];null;null;2009;Male;20503.9;null;2909.329;
Indonesia [South-East Asia];null;null;2000;Both sexes;845260.7;null;30615.0;
Central African Republic [Africa];null;null;2014;Female;8836.035;null;489.9332;
Haiti [Americas];null;null;2012;Both sexes;54988.41;null;1833.0;
China [Western Pacific];null;null;2012;Female;3299341.0;null;70647.41;
Burkina Faso [Africa];null;null;2014;Both sexes;47815.27;null;5317.0;
Israel [Europe];null;null;2014;Both sexes;36234.21;null;279.2947;
Trinidad and Tobago [Americas];null;null;2007;Male;4136.716;null;214.6919;
null;Europe;null;2010;Female;4112696.0;null;23554.06;
Australia [Western Pacific];null;null;2011;Male;68161.06;null;975.2571;
Latvia [Europe];null;null;2011;Female;14179.36;null;37.78158;
Oman [Eastern Mediterranean];null;null;2018;Female;5223.632;null;99.88608;
Italy [Europe];null;null;2013;Female;285104.4;null;801.8991;
Honduras [Americas];null;null;2003;Female;11867.9;null;417.6193;
El Salvador [Americas];null;null;2014;Female;11711.36;null;268.4461;
Egypt [Eastern Mediterranean];null;null;2010;Female;190679.1;null;3156.543;
Viet Nam [Western Pacific];null;null;2015;Female;254723.2;null;4993.963;
Sudan [Eastern Mediterranean];null;null;2017;Female;62489.34;null;3397.452;
Botswana [Africa];null;null;2003;Female;3663.194;null;117.0871;
Dominican Republic [Americas];null;null;2012;Female;17974.21;null;486.0745;
Mongolia [Western Pacific];null;null;2018;Male;10686.96;null;511.7068;
Singapore [Western Pacific];null;null;2002;Female;6132.567;null;47.46103;
Austria [Europe];null;null;2013;Male;35327.58;null;355.915;
Madagascar [Africa];null;null;2005;Male;29383.21;null;3081.389;
Tunisia [Eastern Mediterranean];null;null;2013;Both sexes;51714.68;null;2502.0;
null;Eastern Mediterranean;null;2006;Male;1133964.0;null;78241.5;
Belarus [Europe];null;null;2000;Both sexes;116305.4;null;1758.358;
Cambodia [Western Pacific];null;null;2002;Both sexes;43271.5;null;2233.0;
Trinidad and Tobago [Americas];null;null;2017;Both sexes;7896.079;null;153.244;
Bangladesh [South-East Asia];null;null;2004;Male;251815.0;null;17473.32;
Montenegro [Europe];null;null;2003;Both sexes;5357.395;null;87.0;
Belarus [Europe];null;null;2013;Both sexes;114553.7;null;1279.0;
Barbados [Americas];null;null;2000;Female;1177.154;null;5.0112;
Colombia [Americas];null;null;2016;Male;81412.17;null;7233.732;
Guinea [Africa];null;null;2018;Both sexes;36046.65;null;3690.467;
null;null;Upper-middle-income;2002;Female;6394803.0;null;138868.5;
Bahrain [Eastern Mediterranean];null;null;2001;Male;1361.165;null;97.96072;
Romania [Europe];null;null;2018;Both sexes;241512.8;null;1995.284;
Turkey [Europe];null;null;2010;Female;148040.1;null;1358.946;
Malta [Europe];null;null;2010;Both sexes;2979.753;null;16.28639;
Mongolia [Western Pacific];null;null;2016;Both sexes;17474.98;null;499.0;
Argentina [Americas];null;null;2006;Both sexes;232327.7;null;5150.0;
Djibouti [Eastern Mediterranean];null;null;2009;Female;1196.221;null;62.10982;
Austria [Europe];null;null;2010;Male;33394.86;null;419.6606;
null;null;Upper-middle-income;2001;Female;6226912.0;null;138714.7;
Eswatini [Africa];null;null;2001;Male;2487.4;null;236.6727;
Costa Rica [Americas];null;null;2000;Both sexes;11790.53;null;704.0;
Tajikistan [Europe];null;null;2015;Both sexes;34929.89;null;1552.0;
Malta [Europe];null;null;2011;Female;1501.658;null;5.3775;
Gambia [Africa];null;null;2018;Female;2414.67;null;177.6133;
