Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments;Estimated number of road traffic deaths;Average death rate due to natural disasters (per 100 000 population);
Latvia [Europe];null;null;2009;Female;14764.19;null;71.89609;;
Nigeria [Africa];null;null;2016;Both sexes;432070.3;null;39802.0;0.04667;
Liberia [Africa];null;null;2010;Male;4584.917;null;854.674;;
Spain [Europe];null;null;2003;Both sexes;354015.1;null;5709.0;;
South Africa [Africa];null;null;2000;Both sexes;208657.9;null;19780.29;;
Botswana [Africa];null;null;2012;Both sexes;8230.929;null;431.538;;
Slovakia [Europe];null;null;2001;Female;23012.26;null;186.531;;
Czechia [Europe];null;null;2013;Male;49905.29;null;511.3797;;
Yemen [Eastern Mediterranean];null;null;2001;Male;31320.4;null;2550.895;;
Brazil [Americas];null;null;2019;Both sexes;1025708.0;null;33870.72;;
Djibouti [Eastern Mediterranean];null;null;2011;Both sexes;2866.805;null;215.0;;
Uzbekistan [Europe];null;null;2008;Female;68221.2;null;617.1037;;
Sudan [Eastern Mediterranean];null;null;2008;Male;49888.17;null;5561.472;;
Madagascar [Africa];null;null;2018;Male;38918.48;null;5018.338;;
Republic of Moldova [Europe];null;null;2007;Male;20592.47;null;506.262;;
Republic of Moldova [Europe];null;null;2000;Female;22138.38;null;131.3899;;
France [Europe];null;null;2000;Both sexes;452522.4;null;7880.0;;
Burundi [Africa];null;null;2001;Female;11253.18;null;623.8303;;
Uzbekistan [Europe];null;null;2002;Both sexes;140571.4;null;2098.0;;
Eswatini [Africa];null;null;2003;Both sexes;5615.176;null;307.3449;;
Trinidad and Tobago [Americas];null;null;2008;Male;4498.928;null;256.5221;;
Egypt [Eastern Mediterranean];null;null;2007;Both sexes;376102.8;null;9983.0;;
Guinea [Africa];null;null;2000;Both sexes;23807.54;null;2562.0;;
Mauritius [Africa];null;null;2015;Both sexes;8862.573;null;174.0;;
Greece [Europe];null;null;2004;Both sexes;96391.29;null;1965.0;;
Burkina Faso [Africa];null;null;2005;Male;18915.0;null;2483.994;;
Equatorial Guinea [Africa];null;null;2019;Both sexes;3350.232;null;368.4798;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;Both sexes;81592.29;null;10016.0;;
Italy [Europe];null;null;2016;Male;269394.7;null;2578.745;0.25981;
Cameroon [Africa];null;null;2008;Female;30975.77;null;1128.568;;
Tunisia [Eastern Mediterranean];null;null;2011;Male;26479.75;null;1791.854;;
Brazil [Americas];null;null;2007;Both sexes;771378.4;null;42834.0;;
Bhutan [South-East Asia];null;null;2010;Male;1368.295;null;66.41985;;
Austria [Europe];null;null;2011;Female;37815.13;null;151.6302;;
Slovenia [Europe];null;null;2000;Both sexes;16090.64;null;325.0;;
Georgia [Europe];null;null;2011;Male;25736.15;null;424.0027;;
Egypt [Eastern Mediterranean];null;null;2004;Both sexes;356393.4;null;7954.0;;
Austria [Europe];null;null;2015;Male;36776.82;null;361.6276;;
Austria [Europe];null;null;2004;Both sexes;69446.7;null;905.0;;
India [South-East Asia];null;null;2009;Female;2038517.0;null;39629.73;;
Mali [Africa];null;null;2015;Male;20262.2;null;2552.8;;
Barbados [Americas];null;null;2001;Male;955.6279;null;21.0715;;
Rwanda [Africa];null;null;2007;Male;14672.52;null;2208.579;;
Republic of Korea [Western Pacific];null;null;2004;Male;107141.6;null;5784.849;;
Democratic Republic of the Congo [Africa];null;null;2014;Male;116931.8;null;15831.73;;
Lebanon [Eastern Mediterranean];null;null;2011;Female;9887.318;null;142.8245;;
Comoros [Africa];null;null;2005;Both sexes;1663.47;null;164.0;;
Cyprus [Europe];null;null;2019;Female;2931.115;null;14.67368;;
null;Europe;null;2017;Both sexes;8304807.0;null;74560.43;;
Switzerland [Europe];null;null;2002;Male;25626.16;null;392.2418;;
Norway [Europe];null;null;2009;Male;17380.95;null;172.955;;
Ecuador [Americas];null;null;2009;Both sexes;52231.04;null;3392.0;;
Albania [Europe];null;null;2003;Both sexes;16431.97;null;457.0;;
Sierra Leone [Africa];null;null;2019;Female;12469.85;null;899.5658;;
Denmark [Europe];null;null;2012;Male;23449.16;null;122.5396;;
United Arab Emirates [Eastern Mediterranean];null;null;2011;Both sexes;12603.97;null;1710.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2001;Male;339.6869;null;10.70173;;
