Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);
Singapore [Western Pacific];null;null;2010;22.0;null;95.0;
Finland [Europe];null;null;2019;89.0;null;96.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2017;99.0;null;99.0;
Paraguay [Americas];null;null;2020;82.0;null;80.0;
Canada [Americas];null;null;2008;42.0;null;93.0;
Marshall Islands [Western Pacific];null;null;2010;24.0;null;97.0;
Honduras [Americas];null;null;2018;91.0;null;91.0;
Canada [Americas];null;null;2006;26.0;null;93.0;
Bahamas [Americas];null;null;2013;97.0;null;92.0;
Qatar [Eastern Mediterranean];null;null;2018;98.0;null;99.0;
Hungary [Europe];null;null;2012;90.0;null;99.0;
United Republic of Tanzania [Africa];null;null;2015;92.0;null;95.0;
Ghana [Africa];null;null;2018;96.0;null;92.0;
New Zealand [Western Pacific];null;null;2010;89.0;null;91.0;
Gambia [Africa];null;null;2012;98.0;null;95.0;
Portugal [Europe];null;null;2019;98.0;null;99.0;
Bhutan [South-East Asia];null;null;2020;90.0;null;93.0;
Argentina [Americas];null;null;2012;41.0;null;94.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;7.0;null;88.0;
United Arab Emirates [Eastern Mediterranean];null;null;2014;99.0;null;99.0;
United States of America [Americas];null;null;2005;83.0;null;92.0;
Liberia [Africa];null;null;2017;78.0;null;75.0;
Oman [Eastern Mediterranean];null;null;2010;99.0;null;99.0;
Mauritania [Africa];null;null;2015;71.0;null;70.0;
Chile [Americas];null;null;2018;93.0;null;93.0;
Belgium [Europe];null;null;2018;94.0;null;96.0;
Panama [Americas];null;null;2014;91.0;null;90.0;
Gambia [Africa];null;null;2014;96.0;null;96.0;
null;Low-income;null;2020;64.0;null;69.0;
Nepal [South-East Asia];null;null;2020;80.0;null;87.0;
Brazil [Americas];null;null;2017;84.0;null;91.0;
Niue [Western Pacific];null;null;2018;99.0;null;99.0;
Uruguay [Americas];null;null;2020;94.0;null;95.0;
Mauritius [Africa];null;null;2019;97.0;null;99.0;
Mexico [Americas];null;null;2008;14.0;null;96.0;
United Republic of Tanzania [Africa];null;null;2017;86.0;null;90.0;
null;null;Africa;2018;69.0;null;69.0;
Mexico [Americas];null;null;2013;84.0;null;89.0;
Zambia [Africa];null;null;2018;90.0;null;94.0;
null;Upper-middle-income;null;2008;1.0;null;95.0;
Cameroon [Africa];null;null;2013;88.0;null;83.0;
Chile [Americas];null;null;2020;89.0;null;91.0;
Kuwait [Eastern Mediterranean];null;null;2018;91.0;null;98.0;
Iceland [Europe];null;null;2014;90.0;null;90.0;
Sao Tome and Principe [Africa];null;null;2013;97.0;null;91.0;
Uganda [Africa];null;null;2019;92.0;null;87.0;
Peru [Americas];null;null;2010;83.0;null;94.0;
Paraguay [Americas];null;null;2013;90.0;null;88.0;
Costa Rica [Americas];null;null;2020;95.0;null;95.0;
Italy [Europe];null;null;2016;88.0;null;87.0;
Congo [Africa];null;null;2015;80.0;null;80.0;
Switzerland [Europe];null;null;2013;75.0;null;93.0;
Canada [Americas];null;null;2002;11.0;null;95.0;
Rwanda [Africa];null;null;2015;98.0;null;96.0;
Mali [Africa];null;null;2014;57.0;null;61.0;
Papua New Guinea [Western Pacific];null;null;2015;20.0;null;57.0;
Guyana [Americas];null;null;2014;97.0;null;99.0;
Ghana [Africa];null;null;2017;99.0;null;95.0;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2018;96.0;null;99.0;
null;null;Eastern Mediterranean;2011;8.0;null;77.0;
Barbados [Americas];null;null;2012;84.0;null;90.0;
Sweden [Europe];null;null;2008;60.0;null;96.0;
Colombia [Americas];null;null;2017;91.0;null;93.0;
Kiribati [Western Pacific];null;null;2014;57.0;null;88.0;
Italy [Europe];null;null;2019;92.0;null;94.0;
Hungary [Europe];null;null;2013;92.0;null;99.0;
