Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%);
Belgium [Europe];null;null;2015;94.0;null;96.0;88.0;
Afghanistan [Eastern Mediterranean];null;null;2018;69.0;null;71.0;45.0;
Switzerland [Europe];null;null;2007;1.0;null;87.0;;
Kyrgyzstan [Europe];null;null;2017;88.0;null;95.0;;
Ecuador [Americas];null;null;2011;71.0;null;94.0;90.0;
null;null;Global;2015;37.0;null;85.0;22.0;
Benin [Africa];null;null;2014;69.0;null;65.0;;
Bahamas [Americas];null;null;2014;96.0;null;92.0;;
Slovenia [Europe];null;null;2019;65.0;null;94.0;;
Eritrea [Africa];null;null;2019;95.0;null;93.0;96.0;
Kenya [Africa];null;null;2015;75.0;null;96.0;66.0;
Switzerland [Europe];null;null;2010;37.0;null;92.0;;
Denmark [Europe];null;null;2017;97.0;null;97.0;;
Mozambique [Africa];null;null;2013;45.0;null;86.0;;
Argentina [Americas];null;null;2015;82.0;null;89.0;61.0;
Myanmar [South-East Asia];null;null;2018;91.0;null;93.0;;
Senegal [Africa];null;null;2016;93.0;null;93.0;93.0;
Luxembourg [Europe];null;null;2011;86.0;null;96.0;88.0;
Ghana [Africa];null;null;2020;95.0;null;88.0;89.0;
Mauritania [Africa];null;null;2016;73.0;null;72.0;73.0;
Rwanda [Africa];null;null;2016;98.0;null;95.0;98.0;
Bolivia (Plurinational State of) [Americas];null;null;2015;86.0;null;95.0;89.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;90.0;null;90.0;;
Slovakia [Europe];null;null;2011;99.0;null;98.0;;
Republic of Korea [Western Pacific];null;null;2019;98.0;null;98.0;;
Greece [Europe];null;null;2012;32.0;null;99.0;;
Netherlands [Europe];null;null;2018;93.0;null;93.0;;
Sudan [Eastern Mediterranean];null;null;2017;95.0;null;90.0;95.0;
Hungary [Europe];null;null;2011;84.0;null;99.0;;
Uruguay [Americas];null;null;2013;93.0;null;96.0;;
Greece [Europe];null;null;2016;96.0;null;97.0;20.0;
Cameroon [Africa];null;null;2018;67.0;null;59.0;65.0;
Uzbekistan [Europe];null;null;2018;96.0;null;96.0;84.0;
Burundi [Africa];null;null;2016;94.0;null;93.0;96.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;24.0;null;92.0;84.0;
New Zealand [Western Pacific];null;null;2012;92.0;null;92.0;;
Peru [Americas];null;null;2014;86.0;null;89.0;86.0;
Uzbekistan [Europe];null;null;2016;99.0;null;99.0;99.0;
Italy [Europe];null;null;2013;87.0;null;90.0;;
Canada [Americas];null;null;2003;9.0;null;95.0;;
Colombia [Americas];null;null;2010;22.0;null;88.0;74.0;
Djibouti [Eastern Mediterranean];null;null;2019;85.0;null;83.0;88.0;
null;null;Eastern Mediterranean;2010;5.0;null;77.0;0.0;
Morocco [Eastern Mediterranean];null;null;2015;95.0;null;99.0;90.0;
Iceland [Europe];null;null;2019;92.0;null;93.0;;
Palau [Western Pacific];null;null;2014;93.0;null;83.0;99.0;
Belgium [Europe];null;null;2013;93.0;null;96.0;86.0;
Costa Rica [Americas];null;null;2012;89.0;null;90.0;;
Canada [Americas];null;null;2002;11.0;null;95.0;;
Senegal [Africa];null;null;2014;81.0;null;80.0;;
Sierra Leone [Africa];null;null;2012;92.0;null;86.0;;
null;null;Africa;2017;69.0;null;69.0;43.0;
Botswana [Africa];null;null;2016;91.0;null;97.0;88.0;
Uganda [Africa];null;null;2020;89.0;null;87.0;88.0;
Paraguay [Americas];null;null;2013;90.0;null;88.0;86.0;
null;null;South-East Asia;2019;23.0;null;94.0;37.0;
null;Low-income;null;2018;64.0;null;69.0;49.0;
Benin [Africa];null;null;2011;36.0;null;70.0;;
Peru [Americas];null;null;2017;80.0;null;83.0;85.0;
Nigeria [Africa];null;null;2020;57.0;null;54.0;;
Nigeria [Africa];null;null;2015;36.0;null;42.0;;
Mali [Africa];null;null;2012;58.0;null;67.0;;
Bahamas [Americas];null;null;2013;97.0;null;92.0;;
Kuwait [Eastern Mediterranean];null;null;2007;88.0;null;99.0;;
Burkina Faso [Africa];null;null;2020;91.0;null;88.0;91.0;
Germany [Europe];null;null;2010;85.0;null;97.0;;
Chile [Americas];null;null;2018;93.0;null;93.0;;
Liberia [Africa];null;null;2019;68.0;null;68.0;64.0;
Panama [Americas];null;null;2014;91.0;null;90.0;87.0;
Denmark [Europe];null;null;2015;91.0;null;91.0;;
Afghanistan [Eastern Mediterranean];null;null;2020;68.0;null;66.0;62.0;
