Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%);
Seychelles [Africa];null;null;2020;94.0;null;97.0;98.0;
Kenya [Africa];null;null;2013;75.0;null;94.0;;
Finland [Europe];null;null;2010;92.0;null;98.0;93.0;
India [South-East Asia];null;null;2020;21.0;null;89.0;82.0;
null;Lower-middle-income;null;2019;43.0;null;86.0;39.0;
Mozambique [Africa];null;null;2013;45.0;null;86.0;;
Djibouti [Eastern Mediterranean];null;null;2019;85.0;null;83.0;88.0;
South Africa [Africa];null;null;2011;62.0;null;77.0;67.0;
Slovakia [Europe];null;null;2019;96.0;null;96.0;;
Sao Tome and Principe [Africa];null;null;2016;96.0;null;93.0;24.0;
Uruguay [Americas];null;null;2020;94.0;null;95.0;;
Uruguay [Americas];null;null;2013;93.0;null;96.0;;
Papua New Guinea [Western Pacific];null;null;2019;35.0;null;37.0;;
Burkina Faso [Africa];null;null;2020;91.0;null;88.0;91.0;
null;null;Africa;2015;60.0;null;68.0;37.0;
Canada [Americas];null;null;2020;84.0;null;90.0;84.0;
Guatemala [Americas];null;null;2016;81.0;null;86.0;82.0;
Sierra Leone [Africa];null;null;2012;92.0;null;86.0;;
Argentina [Americas];null;null;2013;86.0;null;94.0;;
null;null;South-East Asia;2020;27.0;null;88.0;58.0;
Guatemala [Americas];null;null;2019;88.0;null;90.0;86.0;
Bahamas [Americas];null;null;2017;93.0;null;90.0;90.0;
Pakistan [Eastern Mediterranean];null;null;2013;65.0;null;68.0;;
Micronesia (Federated States of) [Western Pacific];null;null;2018;67.0;null;73.0;52.0;
Libya [Eastern Mediterranean];null;null;2016;96.0;null;97.0;97.0;
C\u00f4te d'Ivoire [Africa];null;null;2018;81.0;null;76.0;59.0;
Canada [Americas];null;null;2003;9.0;null;95.0;;
Switzerland [Europe];null;null;2008;13.0;null;92.0;;
Nepal [South-East Asia];null;null;2017;80.0;null;90.0;;
Congo [Africa];null;null;2013;85.0;null;80.0;;
Philippines [Western Pacific];null;null;2016;36.0;null;80.0;;
null;Low-income;null;2016;62.0;null;68.0;42.0;
Ireland [Europe];null;null;2013;91.0;null;93.0;;
Switzerland [Europe];null;null;2019;84.0;null;95.0;;
Italy [Europe];null;null;2009;66.0;null;90.0;;
Switzerland [Europe];null;null;2020;86.0;null;97.0;;
France [Europe];null;null;2015;91.0;null;91.0;;
Barbados [Americas];null;null;2019;93.0;null;92.0;;
United States of America [Americas];null;null;2008;93.0;null;92.0;;
Afghanistan [Eastern Mediterranean];null;null;2020;68.0;null;66.0;62.0;
Qatar [Eastern Mediterranean];null;null;2009;99.0;null;99.0;59.0;
Republic of Moldova [Europe];null;null;2019;80.0;null;97.0;66.0;
Cameroon [Africa];null;null;2018;67.0;null;59.0;65.0;
Congo [Africa];null;null;2014;85.0;null;80.0;60.0;
Uruguay [Americas];null;null;2018;93.0;null;97.0;;
Kiribati [Western Pacific];null;null;2014;57.0;null;88.0;;
Israel [Europe];null;null;2013;94.0;null;98.0;80.0;
Italy [Europe];null;null;2014;87.0;null;87.0;;
Netherlands [Europe];null;null;2019;93.0;null;94.0;;
Mali [Africa];null;null;2014;57.0;null;61.0;23.0;
Congo [Africa];null;null;2019;68.0;null;73.0;71.0;
Colombia [Americas];null;null;2012;84.0;null;94.0;87.0;
Barbados [Americas];null;null;2013;87.0;null;87.0;;
Mexico [Americas];null;null;2009;46.0;null;96.0;93.0;
Djibouti [Eastern Mediterranean];null;null;2018;84.0;null;86.0;87.0;
null;null;Africa;2019;70.0;null;70.0;50.0;
Saudi Arabia [Eastern Mediterranean];null;null;2020;95.0;null;96.0;96.0;
Georgia [Europe];null;null;2016;75.0;null;93.0;75.0;
Philippines [Western Pacific];null;null;2014;35.0;null;79.0;1.0;
Papua New Guinea [Western Pacific];null;null;2015;20.0;null;57.0;;
Namibia [Africa];null;null;2019;57.0;null;80.0;90.0;
Micronesia (Federated States of) [Western Pacific];null;null;2011;63.0;null;92.0;40.0;
Panama [Americas];null;null;2016;94.0;null;95.0;92.0;
Democratic Republic of the Congo [Africa];null;null;2017;58.0;null;57.0;;
Burkina Faso [Africa];null;null;2014;91.0;null;88.0;91.0;
United Republic of Tanzania [Africa];null;null;2015;92.0;null;95.0;95.0;
null;High-income;null;2017;88.0;null;94.0;48.0;
Micronesia (Federated States of) [Western Pacific];null;null;2019;73.0;null;78.0;36.0;
Palau [Western Pacific];null;null;2016;98.0;null;96.0;98.0;
null;High-income;null;2016;85.0;null;94.0;44.0;
Botswana [Africa];null;null;2017;89.0;null;97.0;85.0;
Switzerland [Europe];null;null;2012;62.0;null;93.0;;
Rwanda [Africa];null;null;2013;98.0;null;95.0;98.0;
Greece [Europe];null;null;2013;32.0;null;99.0;;
Japan [Western Pacific];null;null;2013;98.0;null;95.0;;
Canada [Americas];null;null;2018;81.0;null;90.0;79.0;
Germany [Europe];null;null;2012;84.0;null;97.0;;
Zambia [Africa];null;null;2016;94.0;null;97.0;90.0;
null;null;Africa;2016;66.0;null;69.0;42.0;
Guatemala [Americas];null;null;2014;51.0;null;67.0;54.0;
Spain [Europe];null;null;2017;88.0;null;98.0;;
Nigeria [Africa];null;null;2017;53.0;null;54.0;;
Brazil [Americas];null;null;2015;94.0;null;96.0;94.0;
Hungary [Europe];null;null;2017;99.0;null;99.0;;
Bangladesh [South-East Asia];null;null;2018;99.0;null;97.0;;
Hungary [Europe];null;null;2015;91.0;null;99.0;;
Luxembourg [Europe];null;null;2006;86.0;null;95.0;;
null;Upper-middle-income;null;2018;37.0;null;96.0;26.0;
Democratic Republic of the Congo [Africa];null;null;2015;66.0;null;64.0;;
Afghanistan [Eastern Mediterranean];null;null;2016;62.0;null;64.0;;
null;null;Europe;2017;73.0;null;95.0;25.0;
Greece [Europe];null;null;2020;96.0;null;97.0;20.0;
Ghana [Africa];null;null;2012;43.0;null;88.0;49.0;
Cameroon [Africa];null;null;2015;77.0;null;74.0;61.0;
South Africa [Africa];null;null;2017;78.0;null;81.0;81.0;
Ireland [Europe];null;null;2012;91.0;null;92.0;;
Kiribati [Western Pacific];null;null;2015;74.0;null;84.0;37.0;
Nicaragua [Americas];null;null;2019;98.0;null;99.0;98.0;
Panama [Americas];null;null;2015;92.0;null;93.0;87.0;
null;null;Africa;2013;34.0;null;70.0;12.0;
Singapore [Western Pacific];null;null;2019;82.0;null;95.0;;
Palau [Western Pacific];null;null;2010;45.0;null;39.0;76.0;
Micronesia (Federated States of) [Western Pacific];null;null;2014;64.0;null;83.0;40.0;
C\u00f4te d'Ivoire [Africa];null;null;2017;82.0;null;70.0;40.0;
Malawi [Africa];null;null;2014;87.0;null;85.0;83.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2018;0.0;null;74.0;0.0;
