Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%);Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);
Eswatini [Africa];null;null;2015;90.0;null;89.0;36.0;90.0;
France [Europe];null;null;2015;91.0;null;91.0;;88.0;
Japan [Western Pacific];null;null;2018;98.0;null;97.0;;;
Ecuador [Americas];null;null;2010;17.0;null;95.0;94.0;90.0;
Ireland [Europe];null;null;2020;86.0;null;92.0;89.0;94.0;
Denmark [Europe];null;null;2010;88.0;null;85.0;;;
Ghana [Africa];null;null;2013;89.0;null;89.0;87.0;90.0;
Democratic Republic of the Congo [Africa];null;null;2019;58.0;null;57.0;;57.0;
Hungary [Europe];null;null;2015;91.0;null;99.0;;;
Tunisia [Eastern Mediterranean];null;null;2020;82.0;null;93.0;;92.0;
Marshall Islands [Western Pacific];null;null;2018;67.0;null;83.0;42.0;84.0;
Marshall Islands [Western Pacific];null;null;2010;24.0;null;97.0;25.0;97.0;
Marshall Islands [Western Pacific];null;null;2014;29.0;null;79.0;44.0;79.0;
null;High-income;null;2013;79.0;null;94.0;32.0;74.0;
Uganda [Africa];null;null;2014;60.0;null;85.0;;85.0;
Norway [Europe];null;null;2014;91.0;null;94.0;;;
Azerbaijan [Europe];null;null;2015;94.0;null;98.0;;96.0;
Eritrea [Africa];null;null;2020;95.0;null;93.0;96.0;95.0;
Lao People's Democratic Republic [Western Pacific];null;null;2017;82.0;null;86.0;;84.0;
Singapore [Western Pacific];null;null;2014;68.0;null;95.0;;96.0;
United Arab Emirates [Eastern Mediterranean];null;null;2010;94.0;null;94.0;;94.0;
Malawi [Africa];null;null;2020;93.0;null;90.0;91.0;90.0;
null;null;Western Pacific;2013;6.0;null;97.0;4.0;90.0;
India [South-East Asia];null;null;2020;21.0;null;89.0;82.0;85.0;
Greece [Europe];null;null;2018;96.0;null;97.0;20.0;96.0;
Democratic Republic of the Congo [Africa];null;null;2017;58.0;null;57.0;;57.0;
Zambia [Africa];null;null;2020;85.0;null;96.0;87.0;84.0;
Sierra Leone [Africa];null;null;2016;84.0;null;85.0;95.0;84.0;
Kenya [Africa];null;null;2011;85.0;null;87.0;;96.0;
Pakistan [Eastern Mediterranean];null;null;2013;65.0;null;68.0;;65.0;
Albania [Europe];null;null;2012;99.0;null;98.0;;99.0;
Seychelles [Africa];null;null;2019;92.0;null;99.0;99.0;99.0;
Canada [Americas];null;null;2018;81.0;null;90.0;79.0;71.0;
Kenya [Africa];null;null;2014;81.0;null;95.0;19.0;92.0;
Latvia [Europe];null;null;2011;76.0;null;92.0;;89.0;
Colombia [Americas];null;null;2010;22.0;null;88.0;74.0;88.0;
Democratic Republic of the Congo [Africa];null;null;2018;58.0;null;57.0;;57.0;
Sudan [Eastern Mediterranean];null;null;2013;30.0;null;85.0;80.0;93.0;
Senegal [Africa];null;null;2015;89.0;null;80.0;83.0;89.0;
null;Lower-middle-income;null;2008;0.0;null;75.0;1.0;58.0;
Mali [Africa];null;null;2012;58.0;null;67.0;;65.0;
Guatemala [Americas];null;null;2020;86.0;null;88.0;85.0;89.0;
Niger [Africa];null;null;2016;76.0;null;76.0;80.0;80.0;
Chile [Americas];null;null;2013;79.0;null;90.0;;90.0;
United Arab Emirates [Eastern Mediterranean];null;null;2020;84.0;null;99.0;86.0;91.0;
Panama [Americas];null;null;2015;92.0;null;93.0;87.0;73.0;
Honduras [Americas];null;null;2020;80.0;null;82.0;83.0;80.0;
Marshall Islands [Western Pacific];null;null;2019;63.0;null;85.0;60.0;82.0;
null;Low-income;null;2010;2.0;null;73.0;0.0;69.0;
Guyana [Americas];null;null;2018;91.0;null;98.0;91.0;95.0;
Rwanda [Africa];null;null;2015;98.0;null;96.0;98.0;98.0;
null;High-income;null;2014;80.0;null;94.0;37.0;75.0;
Nicaragua [Americas];null;null;2018;98.0;null;99.0;98.0;98.0;
United States of America [Americas];null;null;2004;73.0;null;93.0;;92.0;
Angola [Africa];null;null;2017;52.0;null;42.0;43.0;52.0;
null;Lower-middle-income;null;2014;18.0;null;81.0;9.0;79.0;
null;null;Eastern Mediterranean;2013;36.0;null;79.0;19.0;79.0;
Portugal [Europe];null;null;2016;73.0;null;98.0;;98.0;
Costa Rica [Americas];null;null;2014;83.0;null;95.0;;91.0;
Senegal [Africa];null;null;2016;93.0;null;93.0;93.0;93.0;
Lao People's Democratic Republic [Western Pacific];null;null;2016;78.0;null;81.0;;83.0;
Finland [Europe];null;null;2013;92.0;null;97.0;93.0;;
Bahamas [Americas];null;null;2013;97.0;null;92.0;;97.0;
Pakistan [Eastern Mediterranean];null;null;2017;81.0;null;76.0;12.0;78.0;
Namibia [Africa];null;null;2017;67.0;null;80.0;86.0;88.0;
Luxembourg [Europe];null;null;2010;86.0;null;96.0;87.0;94.0;
Bulgaria [Europe];null;null;2014;92.0;null;93.0;;95.0;
Lesotho [Africa];null;null;2020;87.0;null;75.0;87.0;87.0;
null;null;Global;2012;20.0;null;84.0;11.0;80.0;
Turkey [Europe];null;null;2015;97.0;null;97.0;;97.0;
Nepal [South-East Asia];null;null;2015;5.0;null;85.0;;91.0;
null;null;Eastern Mediterranean;2018;53.0;null;83.0;46.0;84.0;
null;null;Western Pacific;2015;11.0;null;96.0;1.0;90.0;
Denmark [Europe];null;null;2011;90.0;null;87.0;;;
Senegal [Africa];null;null;2014;81.0;null;80.0;;89.0;
South Africa [Africa];null;null;2016;82.0;null;84.0;83.0;85.0;
Norway [Europe];null;null;2011;92.0;null;93.0;;;
Russian Federation [Europe];null;null;2020;87.0;null;97.0;;97.0;
Barbados [Americas];null;null;2009;75.0;null;94.0;;93.0;
Haiti [Americas];null;null;2020;51.0;null;65.0;51.0;51.0;
Mexico [Americas];null;null;2019;86.0;null;73.0;71.0;56.0;
Brazil [Americas];null;null;2017;84.0;null;91.0;70.0;93.0;
Mozambique [Africa];null;null;2014;73.0;null;87.0;;88.0;
Saudi Arabia [Eastern Mediterranean];null;null;2017;98.0;null;96.0;97.0;98.0;
Yemen [Eastern Mediterranean];null;null;2016;71.0;null;70.0;59.0;71.0;
Palau [Western Pacific];null;null;2018;82.0;null;90.0;93.0;98.0;
Canada [Americas];null;null;2007;34.0;null;94.0;;14.0;
Libya [Eastern Mediterranean];null;null;2016;96.0;null;97.0;97.0;97.0;
null;null;Eastern Mediterranean;2019;54.0;null;84.0;51.0;85.0;
Uganda [Africa];null;null;2015;64.0;null;79.0;;89.0;
Niue [Western Pacific];null;null;2009;99.0;null;99.0;;99.0;
Australia [Western Pacific];null;null;2008;91.0;null;94.0;81.0;94.0;
null;Upper-middle-income;null;2008;1.0;null;95.0;11.0;93.0;
Trinidad and Tobago [Americas];null;null;2012;39.0;null;85.0;;92.0;
Luxembourg [Europe];null;null;2016;95.0;null;99.0;89.0;94.0;
Uruguay [Americas];null;null;2013;93.0;null;96.0;;94.0;
Mexico [Americas];null;null;2012;99.0;null;99.0;99.0;99.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;92.0;null;92.0;90.0;;
France [Europe];null;null;2016;92.0;null;90.0;;90.0;
Georgia [Europe];null;null;2019;84.0;null;99.0;81.0;94.0;
Mongolia [Western Pacific];null;null;2017;13.0;null;99.0;;99.0;
null;High-income;null;2015;84.0;null;94.0;43.0;76.0;
null;null;Americas;2016;82.0;null;92.0;73.0;90.0;
Slovakia [Europe];null;null;2018;96.0;null;96.0;;96.0;
France [Europe];null;null;2017;92.0;null;90.0;;90.0;
Bahrain [Eastern Mediterranean];null;null;2010;99.0;null;99.0;59.0;99.0;
Dominican Republic [Americas];null;null;2017;64.0;null;86.0;82.0;81.0;
Myanmar [South-East Asia];null;null;2016;14.0;null;91.0;;90.0;
Italy [Europe];null;null;2011;76.0;null;90.0;;96.0;
Panama [Americas];null;null;2016;94.0;null;95.0;92.0;86.0;
Greece [Europe];null;null;2015;96.0;null;97.0;20.0;96.0;
Canada [Americas];null;null;2014;79.0;null;90.0;;55.0;
Bangladesh [South-East Asia];null;null;2018;99.0;null;97.0;;98.0;
Libya [Eastern Mediterranean];null;null;2019;73.0;null;73.0;73.0;73.0;
Mauritania [Africa];null;null;2018;77.0;null;78.0;76.0;81.0;
Mali [Africa];null;null;2020;66.0;null;62.0;68.0;70.0;
Philippines [Western Pacific];null;null;2016;36.0;null;80.0;;84.0;
Sweden [Europe];null;null;2015;97.0;null;98.0;;53.0;
Indonesia [South-East Asia];null;null;2018;0.0;null;89.0;;85.0;
null;null;Europe;2011;41.0;null;94.0;1.0;79.0;
Costa Rica [Americas];null;null;2009;48.0;null;81.0;;87.0;
Mexico [Americas];null;null;2011;98.0;null;98.0;98.0;98.0;
Sierra Leone [Africa];null;null;2014;83.0;null;80.0;53.0;83.0;
Germany [Europe];null;null;2006;15.0;null;96.0;;87.0;
Iceland [Europe];null;null;2015;91.0;null;93.0;;;
Mozambique [Africa];null;null;2018;80.0;null;87.0;80.0;88.0;
Congo [Africa];null;null;2012;10.0;null;80.0;;62.0;
Micronesia (Federated States of) [Western Pacific];null;null;2015;67.0;null;74.0;46.0;78.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;93.0;null;93.0;;;
Djibouti [Eastern Mediterranean];null;null;2014;78.0;null;71.0;;78.0;
Central African Republic [Africa];null;null;2016;43.0;null;45.0;;42.0;
null;Upper-middle-income;null;2009;7.0;null;96.0;17.0;96.0;
Morocco [Eastern Mediterranean];null;null;2011;23.0;null;99.0;80.0;98.0;
Gambia [Africa];null;null;2016;95.0;null;97.0;95.0;95.0;
Guinea-Bissau [Africa];null;null;2019;78.0;null;79.0;81.0;78.0;
Slovenia [Europe];null;null;2020;70.0;null;94.0;;;
Bahamas [Americas];null;null;2010;1.0;null;94.0;;98.0;
Japan [Western Pacific];null;null;2017;99.0;null;97.0;;;
Togo [Africa];null;null;2014;25.0;null;77.0;28.0;84.0;
Norway [Europe];null;null;2010;91.0;null;93.0;;;
Oman [Eastern Mediterranean];null;null;2010;99.0;null;99.0;;99.0;
Bhutan [South-East Asia];null;null;2020;90.0;null;93.0;;96.0;
Malawi [Africa];null;null;2013;89.0;null;88.0;81.0;89.0;
Guyana [Americas];null;null;2012;90.0;null;99.0;91.0;97.0;
Bolivia (Plurinational State of) [Americas];null;null;2018;83.0;null;89.0;87.0;83.0;
Chile [Americas];null;null;2012;82.0;null;90.0;;90.0;
Barbados [Americas];null;null;2010;78.0;null;85.0;;86.0;
Turkey [Europe];null;null;2017;96.0;null;96.0;;96.0;
Philippines [Western Pacific];null;null;2020;66.0;null;72.0;;71.0;
Yemen [Eastern Mediterranean];null;null;2015;69.0;null;67.0;52.0;69.0;
Sudan [Eastern Mediterranean];null;null;2017;95.0;null;90.0;95.0;95.0;
Nepal [South-East Asia];null;null;2019;83.0;null;92.0;;93.0;
El Salvador [Americas];null;null;2019;82.0;null;82.0;82.0;81.0;
Sao Tome and Principe [Africa];null;null;2013;97.0;null;91.0;;97.0;
Solomon Islands [Western Pacific];null;null;2019;94.0;null;81.0;;94.0;
Lebanon [Eastern Mediterranean];null;null;2017;82.0;null;82.0;;80.0;
null;Upper-middle-income;null;2014;29.0;null;96.0;24.0;95.0;
Eritrea [Africa];null;null;2018;95.0;null;93.0;96.0;95.0;
Turkey [Europe];null;null;2014;96.0;null;94.0;;96.0;
Rwanda [Africa];null;null;2018;97.0;null;99.0;98.0;97.0;
New Zealand [Western Pacific];null;null;2015;93.0;null;93.0;;92.0;
Germany [Europe];null;null;2012;84.0;null;97.0;;87.0;
Yemen [Eastern Mediterranean];null;null;2012;67.0;null;63.0;23.0;67.0;
Honduras [Americas];null;null;2015;99.0;null;98.0;99.0;98.0;
France [Europe];null;null;2011;89.0;null;89.0;;74.0;
Zimbabwe [Africa];null;null;2014;91.0;null;92.0;48.0;91.0;
Mongolia [Western Pacific];null;null;2020;92.0;null;97.0;;96.0;
Lebanon [Eastern Mediterranean];null;null;2018;82.0;null;82.0;;80.0;
Finland [Europe];null;null;2017;85.0;null;94.0;80.0;;
Niue [Western Pacific];null;null;2018;99.0;null;99.0;99.0;99.0;
Republic of Moldova [Europe];null;null;2017;79.0;null;93.0;66.0;89.0;
null;Low-income;null;2020;64.0;null;69.0;60.0;72.0;
Iraq [Eastern Mediterranean];null;null;2017;33.0;null;81.0;63.0;81.0;
Trinidad and Tobago [Americas];null;null;2017;93.0;null;93.0;;89.0;
South Africa [Africa];null;null;2009;10.0;null;77.0;17.0;74.0;
Kazakhstan [Europe];null;null;2017;98.0;null;99.0;;99.0;
Netherlands [Europe];null;null;2013;96.0;null;96.0;;51.0;
Italy [Europe];null;null;2008;60.0;null;90.0;;96.0;
Sao Tome and Principe [Africa];null;null;2015;96.0;null;93.0;;96.0;
Iceland [Europe];null;null;2017;88.0;null;92.0;;;
Italy [Europe];null;null;2010;71.0;null;91.0;;96.0;
United Republic of Tanzania [Africa];null;null;2020;80.0;null;84.0;82.0;86.0;
Niger [Africa];null;null;2017;85.0;null;82.0;85.0;85.0;
Switzerland [Europe];null;null;2017;84.0;null;95.0;;69.0;
Madagascar [Africa];null;null;2017;62.0;null;55.0;60.0;65.0;
Ireland [Europe];null;null;2017;91.0;null;92.0;89.0;95.0;
Ireland [Europe];null;null;2015;92.0;null;93.0;;95.0;
Oman [Eastern Mediterranean];null;null;2009;96.0;null;99.0;;98.0;
Slovakia [Europe];null;null;2016;96.0;null;95.0;;96.0;
San Marino [Europe];null;null;2019;76.0;null;86.0;;87.0;
Benin [Africa];null;null;2017;73.0;null;68.0;;76.0;
Slovenia [Europe];null;null;2015;49.0;null;94.0;;;
Lesotho [Africa];null;null;2015;29.0;null;93.0;;83.0;
Burkina Faso [Africa];null;null;2014;91.0;null;88.0;91.0;91.0;
Canada [Americas];null;null;2003;9.0;null;95.0;;14.0;
Afghanistan [Eastern Mediterranean];null;null;2019;68.0;null;64.0;58.0;72.0;
Morocco [Eastern Mediterranean];null;null;2017;99.0;null;99.0;99.0;99.0;
Canada [Americas];null;null;2020;84.0;null;90.0;84.0;84.0;
Australia [Western Pacific];null;null;2009;91.0;null;94.0;82.0;94.0;
null;Upper-middle-income;null;2018;37.0;null;96.0;26.0;93.0;
Algeria [Africa];null;null;2017;89.0;null;88.0;;91.0;
null;null;Americas;2008;28.0;null;94.0;29.0;89.0;
Saudi Arabia [Eastern Mediterranean];null;null;2013;98.0;null;98.0;84.0;98.0;
null;null;Europe;2010;37.0;null;93.0;1.0;78.0;
Lithuania [Europe];null;null;2020;83.0;null;90.0;48.0;91.0;
null;Lower-middle-income;null;2013;14.0;null;81.0;6.0;75.0;
Finland [Europe];null;null;2011;92.0;null;97.0;93.0;;
Morocco [Eastern Mediterranean];null;null;2013;80.0;null;99.0;90.0;99.0;
Benin [Africa];null;null;2013;70.0;null;68.0;;77.0;
Finland [Europe];null;null;2012;92.0;null;97.0;93.0;;
Netherlands [Europe];null;null;2012;96.0;null;96.0;;20.0;
Hungary [Europe];null;null;2018;99.0;null;99.0;;;
null;null;Eastern Mediterranean;2015;50.0;null;81.0;21.0;80.0;
Qatar [Eastern Mediterranean];null;null;2011;98.0;null;98.0;93.0;93.0;
Rwanda [Africa];null;null;2011;97.0;null;95.0;;97.0;
Cyprus [Europe];null;null;2018;81.0;null;90.0;;97.0;
South Africa [Africa];null;null;2017;78.0;null;81.0;81.0;84.0;
Saudi Arabia [Eastern Mediterranean];null;null;2016;98.0;null;98.0;95.0;98.0;
Zambia [Africa];null;null;2019;89.0;null;93.0;90.0;88.0;
Liberia [Africa];null;null;2016;73.0;null;70.0;48.0;73.0;
Singapore [Western Pacific];null;null;2013;60.0;null;95.0;;97.0;
null;Upper-middle-income;null;2010;16.0;null;96.0;20.0;95.0;
null;null;Europe;2008;8.0;null;95.0;0.0;77.0;
null;Low-income;null;2016;62.0;null;68.0;42.0;72.0;
Belgium [Europe];null;null;2013;93.0;null;96.0;86.0;98.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;89.0;null;89.0;;;
Bahrain [Eastern Mediterranean];null;null;2014;98.0;null;99.0;97.0;98.0;
null;null;Africa;2020;68.0;null;68.0;53.0;72.0;
Botswana [Africa];null;null;2016;91.0;null;97.0;88.0;95.0;
Netherlands [Europe];null;null;2009;96.0;null;96.0;;;
Marshall Islands [Western Pacific];null;null;2012;46.0;null;78.0;60.0;80.0;
Japan [Western Pacific];null;null;2013;98.0;null;95.0;;;
null;null;Africa;2019;70.0;null;70.0;50.0;73.0;
United Arab Emirates [Eastern Mediterranean];null;null;2012;96.0;null;96.0;;96.0;
San Marino [Europe];null;null;2018;58.0;null;89.0;;78.0;
Peru [Americas];null;null;2010;83.0;null;94.0;75.0;93.0;
United States of America [Americas];null;null;2020;82.0;null;91.0;75.0;91.0;
Bulgaria [Europe];null;null;2018;88.0;null;93.0;31.0;85.0;
Italy [Europe];null;null;2017;91.0;null;92.0;14.0;94.0;
Djibouti [Eastern Mediterranean];null;null;2018;84.0;null;86.0;87.0;84.0;
Panama [Americas];null;null;2017;97.0;null;98.0;94.0;81.0;
Fiji [Western Pacific];null;null;2018;99.0;null;96.0;99.0;99.0;
Singapore [Western Pacific];null;null;2011;40.0;null;95.0;;96.0;
Luxembourg [Europe];null;null;2009;86.0;null;96.0;86.0;95.0;
Greece [Europe];null;null;2020;96.0;null;97.0;20.0;96.0;
null;null;Americas;2014;83.0;null;92.0;71.0;89.0;
Ireland [Europe];null;null;2012;91.0;null;92.0;;95.0;
Republic of Moldova [Europe];null;null;2016;77.0;null;88.0;70.0;90.0;
Iceland [Europe];null;null;2014;90.0;null;90.0;;;
null;High-income;null;2010;63.0;null;93.0;21.0;72.0;
Seychelles [Africa];null;null;2018;16.0;null;96.0;99.0;99.0;
Palau [Western Pacific];null;null;2009;18.0;null;75.0;15.0;69.0;
India [South-East Asia];null;null;2018;6.0;null;93.0;35.0;90.0;
Senegal [Africa];null;null;2020;92.0;null;88.0;92.0;92.0;
Burundi [Africa];null;null;2015;94.0;null;93.0;96.0;94.0;
United States of America [Americas];null;null;2008;93.0;null;92.0;;94.0;
El Salvador [Americas];null;null;2016;90.0;null;90.0;93.0;93.0;
Botswana [Africa];null;null;2012;52.0;null;97.0;74.0;95.0;
Ireland [Europe];null;null;2019;86.0;null;91.0;89.0;93.0;
Dominican Republic [Americas];null;null;2018;70.0;null;95.0;82.0;92.0;
Ethiopia [Africa];null;null;2018;63.0;null;55.0;66.0;68.0;
Senegal [Africa];null;null;2019;96.0;null;89.0;94.0;96.0;
Nigeria [Africa];null;null;2020;57.0;null;54.0;;57.0;
null;null;Global;2017;45.0;null;85.0;27.0;84.0;
Papua New Guinea [Western Pacific];null;null;2020;39.0;null;47.0;;39.0;
Kazakhstan [Europe];null;null;2013;52.0;null;99.0;;99.0;
null;null;South-East Asia;2012;0.0;null;84.0;0.0;78.0;
null;null;Americas;2012;77.0;null;94.0;71.0;91.0;
Angola [Africa];null;null;2013;9.0;null;59.0;;54.0;
Guyana [Americas];null;null;2016;92.0;null;99.0;96.0;97.0;
Switzerland [Europe];null;null;2011;50.0;null;93.0;;;
Benin [Africa];null;null;2020;68.0;null;65.0;62.0;72.0;
Congo [Africa];null;null;2013;85.0;null;80.0;;85.0;
