Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Estimated road traffic death rate (per 100 000 population);
Chad [Africa];2004;Female;null;0.4;null;17.01021;
Indonesia [South-East Asia];2002;null;Not applicable;10.39;null;;
Czechia [Europe];2002;null;Not applicable;1.22;null;;
Bulgaria [Europe];2004;Male;null;4.2;null;19.61466;
Latvia [Europe];2004;Male;null;12.5;null;37.11634;
Austria [Europe];2002;null;Not applicable;0.91;null;;
Ghana [Africa];2004;Male;null;20.1;null;35.94458;
Chile [Americas];2004;Both sexes;null;5.3;null;17.83331;
Kuwait [Eastern Mediterranean];2004;Both sexes;null;1.2;null;25.44878;
Solomon Islands [Western Pacific];2004;Male;null;1.7;null;27.39856;
Uruguay [Americas];2004;Female;null;0.0;null;6.29539;
Djibouti [Eastern Mediterranean];2004;Both sexes;null;3.8;null;27.60501;
Sri Lanka [South-East Asia];2004;Both sexes;null;6.8;null;14.6953;
Congo [Africa];2004;Male;null;39.1;null;30.80899;
Mozambique [Africa];2004;Both sexes;null;25.6;null;33.10305;
Suriname [Americas];2004;Both sexes;null;12.9;null;29.37125;
Lithuania [Europe];2004;Both sexes;null;8.2;null;23.60155;
Sweden [Europe];2004;Female;null;0.0;null;2.77645;
Bhutan [South-East Asia];2004;Both sexes;null;5.7;null;13.14947;
New Zealand [Western Pacific];2004;Female;null;0.0;null;7.0789;
Latvia [Europe];2004;Both sexes;null;9.2;null;23.51989;
Democratic Republic of the Congo [Africa];2004;Female;null;2.4;null;26.2581;
Australia [Western Pacific];2004;Both sexes;null;1.3;null;8.2094;
Congo [Africa];2004;Female;null;0.1;null;20.90307;
Slovakia [Europe];2004;Male;null;2.5;null;23.39766;
Timor-Leste [South-East Asia];2002;null;Not applicable;22.9;null;;
Timor-Leste [South-East Asia];2004;Both sexes;null;16.3;null;15.33097;
Albania [Europe];2004;Female;null;0.0;null;6.2676;
Malaysia [Western Pacific];2002;null;Not applicable;9.73;null;;
Papua New Guinea [Western Pacific];2002;null;Not applicable;20.11;null;;
Israel [Europe];2004;Male;null;7.2;null;12.17829;
Argentina [Americas];2004;Female;null;0.4;null;4.71731;
Equatorial Guinea [Africa];2004;Female;null;0.0;null;15.84807;
Cuba [Americas];2004;Male;null;8.8;null;17.96453;
India [South-East Asia];2004;Female;null;20.3;null;6.91308;
Central African Republic [Africa];2004;Both sexes;null;36.0;null;33.64879;
Cook Islands [Western Pacific];2004;Both sexes;null;0.8;null;;
Lesotho [Africa];2004;Female;null;0.1;null;11.07834;
Saint Kitts and Nevis [Americas];2004;Male;null;23.2;null;;
Colombia [Americas];2002;null;Not applicable;73.07;null;;
Netherlands [Europe];2002;null;Not applicable;1.1;null;;
Singapore [Western Pacific];2002;null;Not applicable;0.82;null;;
Greece [Europe];2004;Male;null;1.2;null;27.21521;
Latvia [Europe];2002;null;Not applicable;11.84;null;;
Mongolia [Western Pacific];2004;Female;null;0.0;null;9.89851;
Norway [Europe];2002;null;Not applicable;1.12;null;;
Nicaragua [Americas];2004;Female;null;0.1;null;6.26167;
San Marino [Europe];2004;Female;null;0.0;null;;
Congo [Africa];2002;null;Not applicable;20.57;null;;
Cambodia [Western Pacific];2004;Male;null;39.2;null;25.87782;
Saint Kitts and Nevis [Americas];2002;null;Not applicable;12.08;null;;
Saint Vincent and the Grenadines [Americas];2004;Both sexes;null;16.6;null;7.37191;
Brazil [Americas];2004;Both sexes;null;29.9;null;22.23183;
Zambia [Africa];2004;Both sexes;null;30.5;null;25.91198;
France [Europe];2002;null;Not applicable;0.65;null;;
Tunisia [Eastern Mediterranean];2002;null;Not applicable;2.3;null;;
Armenia [Europe];2004;Female;null;0.0;null;9.67343;
Thailand [South-East Asia];2004;Female;null;1.0;null;15.62612;
Guinea [Africa];2004;Both sexes;null;20.5;null;30.57453;
Madagascar [Africa];2004;Male;null;23.0;null;34.62613;
China [Western Pacific];2004;Both sexes;null;2.1;null;20.54032;
Czechia [Europe];2004;Male;null;1.6;null;21.01889;
Madagascar [Africa];2002;null;Not applicable;12.29;null;;
Democratic People's Republic of Korea [South-East Asia];2004;Female;null;0.6;null;12.05117;
Kazakhstan [Europe];2004;Both sexes;null;16.2;null;25.41637;
Lebanon [Eastern Mediterranean];2004;Both sexes;null;2.7;null;17.52974;
Indonesia [South-East Asia];2004;Male;null;15.6;null;21.82144;
France [Europe];2004;Both sexes;null;0.8;null;8.91134;
Bahrain [Eastern Mediterranean];2002;null;Not applicable;0.9;null;;
New Zealand [Western Pacific];2002;null;Not applicable;1.28;null;;
Croatia [Europe];2004;Male;null;1.9;null;23.69727;
South Africa [Africa];2002;null;Not applicable;45.61;null;;
Switzerland [Europe];2004;Male;null;0.9;null;11.47397;
Singapore [Western Pacific];2004;Male;null;1.9;null;9.80692;
Haiti [Americas];2002;null;Not applicable;14.56;null;;
Mali [Africa];2002;null;Not applicable;16.92;null;;
Gambia [Africa];2004;Both sexes;null;16.1;null;25.92675;
Brazil [Americas];2004;Female;null;4.8;null;8.43558;
Democratic People's Republic of Korea [South-East Asia];2004;Both sexes;null;18.6;null;22.73761;
Venezuela (Bolivarian Republic of) [Americas];2004;Female;null;0.6;null;10.97749;
Kiribati [Western Pacific];2004;Male;null;13.1;null;31.68368;
Bulgaria [Europe];2004;Both sexes;null;2.7;null;12.5119;
Ukraine [Europe];2004;Both sexes;null;10.6;null;20.58348;
Benin [Africa];2004;Female;null;0.2;null;16.99136;
Hungary [Europe];2004;Both sexes;null;1.9;null;15.15649;
Eswatini [Africa];2002;null;Not applicable;6.76;null;;
Niger [Africa];2004;Male;null;45.1;null;35.78974;
Cameroon [Africa];2004;Both sexes;null;19.0;null;27.77629;
Yemen [Eastern Mediterranean];2004;Female;null;0.1;null;15.4861;
Germany [Europe];2004;Female;null;0.3;null;3.99856;
Chad [Africa];2002;null;Not applicable;15.0;null;;
Belize [Americas];2004;Female;null;0.0;null;8.97698;
Kiribati [Western Pacific];2004;Female;null;0.0;null;6.2593;
Seychelles [Africa];2004;Male;null;5.5;null;14.7295;
Chile [Americas];2004;Female;null;0.1;null;6.44304;
Malta [Europe];2004;Both sexes;null;0.8;null;3.4755;
Trinidad and Tobago [Americas];2004;Female;null;0.1;null;7.98025;
Guinea-Bissau [Africa];2004;Female;null;0.0;null;22.16522;
Qatar [Eastern Mediterranean];2004;Male;null;0.8;null;40.66444;
Belarus [Europe];2004;Both sexes;null;8.9;null;23.02302;
Botswana [Africa];2004;Male;null;38.9;null;47.66716;
Ukraine [Europe];2004;Female;null;1.8;null;8.93404;
Kyrgyzstan [Europe];2002;null;Not applicable;10.34;null;;
Kuwait [Eastern Mediterranean];2004;Female;null;0.0;null;10.49312;
Trinidad and Tobago [Americas];2002;null;Not applicable;8.64;null;;
Lao People's Democratic Republic [Western Pacific];2004;Both sexes;null;7.1;null;13.84621;
Nepal [South-East Asia];2004;Both sexes;null;16.9;null;15.88554;
Mali [Africa];2004;Male;null;41.6;null;29.35104;
Papua New Guinea [Western Pacific];2004;Male;null;32.2;null;26.36715;
Armenia [Europe];2004;Male;null;6.0;null;28.36485;
Mauritania [Africa];2004;Both sexes;null;17.6;null;26.67351;
Botswana [Africa];2004;Both sexes;null;24.2;null;29.80921;
Canada [Americas];2002;null;Not applicable;1.45;null;;
Egypt [Eastern Mediterranean];2004;Male;null;2.3;null;15.16608;
Italy [Europe];2004;Male;null;1.3;null;17.84777;
Burundi [Africa];2004;Female;null;0.3;null;18.21865;
Jamaica [Americas];2002;null;Not applicable;0.54;null;;
Jordan [Eastern Mediterranean];2004;Female;null;0.0;null;15.01386;
Azerbaijan [Europe];2004;Male;null;4.8;null;17.10014;
Kyrgyzstan [Europe];2004;Both sexes;null;9.8;null;18.71405;
Togo [Africa];2002;null;Not applicable;12.79;null;;
Bolivia (Plurinational State of) [Americas];2004;Female;null;0.1;null;9.46104;
Norway [Europe];2004;Male;null;1.1;null;9.12222;
Nepal [South-East Asia];2002;null;Not applicable;18.82;null;;
Burkina Faso [Africa];2004;Female;null;0.5;null;21.08534;
Philippines [Western Pacific];2004;Male;null;44.9;null;15.16633;
Netherlands [Europe];2004;Male;null;1.7;null;7.99651;
Comoros [Africa];2004;Male;null;17.6;null;35.07484;
France [Europe];2004;Male;null;0.9;null;13.72531;
Mauritius [Africa];2004;Female;null;0.0;null;6.08134;
Yemen [Eastern Mediterranean];2004;Both sexes;null;3.2;null;22.38986;
Cyprus [Europe];2004;Both sexes;null;0.2;null;14.58558;
Cambodia [Western Pacific];2004;Both sexes;null;21.6;null;17.60995;
Switzerland [Europe];2002;null;Not applicable;0.91;null;;
Lao People's Democratic Republic [Western Pacific];2002;null;Not applicable;7.69;null;;
Luxembourg [Europe];2002;null;Not applicable;1.84;null;;
Afghanistan [Eastern Mediterranean];2004;Male;null;6.5;null;22.76968;
Ireland [Europe];2004;Both sexes;null;0.7;null;9.58569;
Democratic People's Republic of Korea [South-East Asia];2002;null;Not applicable;19.38;null;;
Lesotho [Africa];2002;null;Not applicable;8.59;null;;
Estonia [Europe];2004;Female;null;0.0;null;6.46545;
Slovenia [Europe];2004;Female;null;0.0;null;5.83876;
Japan [Western Pacific];2002;null;Not applicable;0.58;null;;
Fiji [Western Pacific];2004;Male;null;1.3;null;18.70091;
Portugal [Europe];2004;Female;null;0.0;null;8.40657;
