Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);
Nicaragua [Americas];null;null;2019;Female;77.92856;null;15;
Mali [Africa];null;null;2015;Both sexes;60.88689;null;;
Ecuador [Americas];null;null;2010;Female;77.86227;null;16;
C\u00f4te d'Ivoire [Africa];null;null;2015;Female;62.9637;null;;
Mauritania [Africa];null;null;2019;Both sexes;68.37999;null;;
Paraguay [Americas];null;null;2010;Female;77.72924;null;23;
Portugal [Europe];null;null;2010;Male;76.59469;null;4;
null;Lower-middle-income;null;2010;Female;68.44291;null;;
Kyrgyzstan [Europe];null;null;2015;Both sexes;71.59398;null;;
Pakistan [Eastern Mediterranean];null;null;2015;Male;63.12226;null;81;
Ethiopia [Africa];null;null;2000;Male;49.52137;null;197;
Togo [Africa];null;null;2000;Both sexes;55.94736;null;;
Tonga [Western Pacific];null;null;2000;Male;68.0364;null;16;
Botswana [Africa];null;null;2019;Female;65.45545;null;38;
North Macedonia [Europe];null;null;2010;Male;70.92233;null;11;
Pakistan [Eastern Mediterranean];null;null;2015;Female;65.36355;null;71;
Samoa [Western Pacific];null;null;2000;Male;66.45629;null;23;
Namibia [Africa];null;null;2010;Both sexes;60.93765;null;;
Qatar [Eastern Mediterranean];null;null;2019;Male;78.02834;null;7;
Turkmenistan [Europe];null;null;2015;Female;72.56609;null;26;
Zambia [Africa];null;null;2000;Male;43.69116;null;160;
null;null;Americas;2010;Male;72.5291;null;;
Cyprus [Europe];null;null;2010;Both sexes;81.01904;null;;
Burkina Faso [Africa];null;null;2015;Female;63.44909;null;96;
Turkey [Europe];null;null;2010;Female;79.08215;null;17;
Romania [Europe];null;null;2019;Both sexes;75.5658;null;;
Russian Federation [Europe];null;null;2010;Male;62.94279;null;12;
Viet Nam [Western Pacific];null;null;2010;Female;77.14917;null;19;
null;null;Global;2019;Both sexes;73.31331;null;;
Serbia [Europe];null;null;2000;Male;68.66045;null;14;
Comoros [Africa];null;null;2015;Female;67.84341;null;66;
Mauritius [Africa];null;null;2010;Male;69.83536;null;16;
Haiti [Americas];null;null;2000;Female;57.17622;null;132;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;79.78545;null;;
Russian Federation [Europe];null;null;2015;Female;76.60394;null;7;
Samoa [Western Pacific];null;null;2010;Both sexes;69.56606;null;;
Czechia [Europe];null;null;2010;Male;74.41394;null;4;
Guyana [Americas];null;null;2000;Female;66.505;null;41;
Paraguay [Americas];null;null;2000;Both sexes;74.79564;null;;
Jordan [Eastern Mediterranean];null;null;2000;Both sexes;72.64991;null;;
Belgium [Europe];null;null;2019;Female;83.50694;null;3;
Spain [Europe];null;null;2015;Male;79.66458;null;4;
Madagascar [Africa];null;null;2000;Female;60.17678;null;100;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Both sexes;72.56416;null;;
North Macedonia [Europe];null;null;2019;Male;72.84443;null;7;
Hungary [Europe];null;null;2019;Both sexes;76.44219;null;;
Malaysia [Western Pacific];null;null;2010;Female;76.51662;null;7;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Both sexes;71.75653;null;;
Estonia [Europe];null;null;2015;Female;81.70759;null;3;
Eritrea [Africa];null;null;2015;Male;59.40457;null;52;
null;null;Europe;2010;Male;72.13924;null;;
Uganda [Africa];null;null;2015;Female;68.12691;null;51;
Bahrain [Eastern Mediterranean];null;null;2010;Female;75.34072;null;8;
Cabo Verde [Africa];null;null;2010;Both sexes;74.12373;null;;
Mauritania [Africa];null;null;2015;Both sexes;67.40752;null;;
Timor-Leste [South-East Asia];null;null;2000;Male;61.94714;null;114;
Greece [Europe];null;null;2015;Male;77.84715;null;5;
Guinea [Africa];null;null;2015;Male;57.27705;null;114;
Czechia [Europe];null;null;2015;Male;75.56622;null;4;
Uruguay [Americas];null;null;2000;Male;70.82229;null;19;
Burkina Faso [Africa];null;null;2000;Male;49.92492;null;185;
United States of America [Americas];null;null;2000;Both sexes;76.6916;null;;
Slovenia [Europe];null;null;2015;Both sexes;80.47;null;;
Finland [Europe];null;null;2015;Male;78.52988;null;3;
Pakistan [Eastern Mediterranean];null;null;2019;Both sexes;65.60827;null;;
Lebanon [Eastern Mediterranean];null;null;2019;Both sexes;76.43958;null;;
Chad [Africa];null;null;2019;Female;61.34304;null;106;
Kyrgyzstan [Europe];null;null;2010;Male;65.2009;null;33;
Honduras [Americas];null;null;2015;Male;67.57335;null;21;
Bahamas [Americas];null;null;2015;Male;69.73015;null;15;
Czechia [Europe];null;null;2019;Both sexes;79.1303;null;;
Congo [Africa];null;null;2010;Both sexes;60.95192;null;;
Ukraine [Europe];null;null;2019;Male;67.99895;null;9;
Guyana [Americas];null;null;2010;Male;61.63004;null;42;
Pakistan [Eastern Mediterranean];null;null;2000;Male;59.321;null;111;
Brunei Darussalam [Western Pacific];null;null;2015;Male;73.37622;null;12;
Armenia [Europe];null;null;2000;Female;74.90656;null;45;
Guinea-Bissau [Africa];null;null;2015;Both sexes;58.23238;null;;
Guatemala [Americas];null;null;2019;Both sexes;72.01939;null;;
Romania [Europe];null;null;2015;Male;71.27955;null;10;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Female;74.25684;null;19;
Morocco [Eastern Mediterranean];null;null;2019;Male;71.68313;null;23;
Maldives [South-East Asia];null;null;2000;Male;70.42198;null;42;
Dominican Republic [Americas];null;null;2000;Male;70.22039;null;44;
Lesotho [Africa];null;null;2019;Female;54.23892;null;79;
Saint Lucia [Americas];null;null;2019;Male;71.30344;null;24;
null;null;Global;2010;Male;67.97157;null;;
Nicaragua [Americas];null;null;2015;Female;77.31888;null;17;
Luxembourg [Europe];null;null;2000;Male;75.1468;null;5;
Peru [Americas];null;null;2000;Both sexes;74.42262;null;;
Greece [Europe];null;null;2000;Both sexes;78.17218;null;;
Kenya [Africa];null;null;2000;Both sexes;53.87265;null;;
Kuwait [Eastern Mediterranean];null;null;2015;Female;83.84083;null;8;
Papua New Guinea [Western Pacific];null;null;2000;Female;65.56835;null;66;
Indonesia [South-East Asia];null;null;2010;Male;67.53188;null;37;
Ecuador [Americas];null;null;2019;Male;76.41323;null;16;
Comoros [Africa];null;null;2010;Both sexes;64.97557;null;;
Netherlands [Europe];null;null;2019;Female;83.14901;null;4;
null;null;Europe;2010;Female;79.26534;null;;
Kazakhstan [Europe];null;null;2019;Female;77.61427;null;9;
null;High-income;null;2010;Female;82.48982;null;;
Ethiopia [Africa];null;null;2019;Both sexes;68.6994;null;;
Guatemala [Americas];null;null;2010;Both sexes;69.3014;null;;
Slovenia [Europe];null;null;2000;Female;79.73648;null;5;
Brunei Darussalam [Western Pacific];null;null;2019;Both sexes;74.32442;null;;
Belgium [Europe];null;null;2019;Male;79.29116;null;4;
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;76.18808;null;;
Japan [Western Pacific];null;null;2019;Male;81.48871;null;3;
Malaysia [Western Pacific];null;null;2019;Both sexes;74.718;null;;
Uzbekistan [Europe];null;null;2015;Both sexes;71.44585;null;;
Benin [Africa];null;null;2010;Male;58.03378;null;117;
El Salvador [Americas];null;null;2015;Male;68.12299;null;17;
Malawi [Africa];null;null;2010;Both sexes;56.79726;null;;
Canada [Americas];null;null;2015;Male;79.8774;null;6;
Chile [Americas];null;null;2000;Male;73.63732;null;12;
Grenada [Americas];null;null;2000;Both sexes;71.96758;null;;
France [Europe];null;null;2000;Female;82.51837;null;5;
Panama [Americas];null;null;2010;Male;74.6337;null;22;
Qatar [Eastern Mediterranean];null;null;2000;Female;71.73755;null;11;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;71.61943;null;21;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;60.87939;null;25;
Burkina Faso [Africa];null;null;2019;Male;60.06457;null;92;
Austria [Europe];null;null;2000;Female;80.98243;null;5;
Samoa [Western Pacific];null;null;2010;Male;68.0778;null;20;
Uzbekistan [Europe];null;null;2000;Female;68.23325;null;54;
Singapore [Western Pacific];null;null;2019;Male;81.04722;null;3;
Turkmenistan [Europe];null;null;2019;Both sexes;69.74881;null;;
Honduras [Americas];null;null;2010;Both sexes;71.14799;null;;
Maldives [South-East Asia];null;null;2010;Both sexes;76.99346;null;;
Guinea-Bissau [Africa];null;null;2010;Male;53.04755;null;121;
Italy [Europe];null;null;2010;Male;79.37474;null;4;
Liberia [Africa];null;null;2019;Male;63.15286;null;91;
null;null;South-East Asia;2019;Female;73.10158;null;;
Albania [Europe];null;null;2000;Male;70.65347;null;30;
Uganda [Africa];null;null;2010;Both sexes;59.66988;null;;
Uruguay [Americas];null;null;2019;Both sexes;77.0994;null;;
Colombia [Americas];null;null;2015;Both sexes;78.35336;null;;
null;null;Europe;2000;Both sexes;72.51141;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Male;60.14181;null;37;
Botswana [Africa];null;null;2019;Male;58.94968;null;45;
null;Lower-middle-income;null;2015;Female;70.09075;null;;
null;null;Africa;2019;Female;66.64575;null;;
Bahrain [Eastern Mediterranean];null;null;2019;Female;77.01587;null;7;
Armenia [Europe];null;null;2019;Both sexes;76.02519;null;;
Saint Lucia [Americas];null;null;2010;Both sexes;75.1967;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;73.20473;null;21;
Switzerland [Europe];null;null;2019;Both sexes;83.44616;null;;
Australia [Western Pacific];null;null;2019;Female;84.84017;null;3;
Kiribati [Western Pacific];null;null;2015;Female;61.36722;null;52;
Iceland [Europe];null;null;2015;Female;83.56476;null;2;
Grenada [Americas];null;null;2000;Male;68.60365;null;17;
Brazil [Americas];null;null;2019;Both sexes;75.90331;null;;
