Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);
Mali [Africa];null;null;2015;Both sexes;60.88689;null;;12.48511;
Denmark [Europe];null;null;2015;Female;82.35448;null;4;18.60158;
Chile [Americas];null;null;2010;Female;81.30399;null;8;18.24369;
C\u00f4te d'Ivoire [Africa];null;null;2015;Female;62.9637;null;;13.27322;
Finland [Europe];null;null;2015;Female;83.85168;null;2;19.43632;
Kenya [Africa];null;null;2000;Male;52.84553;null;104;10.68157;
Mauritania [Africa];null;null;2019;Both sexes;68.37999;null;;14.27891;
Equatorial Guinea [Africa];null;null;2000;Male;52.37481;null;165;10.22411;
Rwanda [Africa];null;null;2015;Female;69.82083;null;38;14.27782;
Canada [Americas];null;null;2010;Male;79.25688;null;6;17.6227;
Belgium [Europe];null;null;2015;Male;78.48286;null;4;16.80977;
Bulgaria [Europe];null;null;2010;Female;77.23328;null;10;16.17179;
Sri Lanka [South-East Asia];null;null;2000;Male;67.92283;null;18;13.52199;
Bangladesh [South-East Asia];null;null;2015;Male;72.49697;null;40;15.53456;
null;Lower-middle-income;null;2010;Female;68.44291;null;;13.54368;
Ethiopia [Africa];null;null;2000;Female;51.69564;null;178;10.99494;
Congo [Africa];null;null;2000;Female;52.57912;null;108;10.81875;
Kyrgyzstan [Europe];null;null;2015;Both sexes;71.59398;null;;14.48314;
Togo [Africa];null;null;2000;Both sexes;55.94736;null;;11.73105;
Niger [Africa];null;null;2019;Male;62.06462;null;84;12.73846;
Egypt [Eastern Mediterranean];null;null;2010;Female;72.69277;null;27;13.97114;
South Sudan [Africa];null;null;2000;Female;56.38318;null;175;12.18114;
Norway [Europe];null;null;2015;Male;80.26122;null;3;17.4421;
Namibia [Africa];null;null;2010;Both sexes;60.93765;null;;12.11467;
null;null;Americas;2010;Male;72.5291;null;;15.37015;
Cyprus [Europe];null;null;2010;Both sexes;81.01904;null;;17.93084;
Maldives [South-East Asia];null;null;2010;Male;76.01637;null;15;15.26852;
Belgium [Europe];null;null;2010;Female;82.37853;null;4;18.64852;
Togo [Africa];null;null;2010;Female;61.82516;null;81;13.1571;
Brazil [Americas];null;null;2000;Male;67.898;null;38;13.63506;
Kuwait [Eastern Mediterranean];null;null;2010;Male;78.76203;null;11;17.00879;
Romania [Europe];null;null;2019;Both sexes;75.5658;null;;15.65958;
Switzerland [Europe];null;null;2015;Female;84.50005;null;4;19.85353;
United Republic of Tanzania [Africa];null;null;2000;Male;51.28127;null;134;10.66519;
Grenada [Americas];null;null;2015;Female;75.14696;null;15;15.66503;
null;null;Global;2019;Both sexes;73.31331;null;;15.75346;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;60.87939;null;25;11.85955;
