Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Under-five mortality rate (deaths per 1000 live births);Healthy life expectancy (HALE) at age 60 (years);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
Belgium [Europe];null;null;2000;Female;80.73817;null;5;17.94218;5.09871;;
Zambia [Africa];null;null;2015;Both sexes;60.49665;null;;12.28806;67.67587;;
Ghana [Africa];null;null;2000;Female;60.7991;null;92;12.75125;91.97852;;
Serbia [Europe];null;null;2015;Male;72.69195;null;7;13.49232;6.89202;;
Somalia [Eastern Mediterranean];null;null;2000;Both sexes;49.87339;null;;10.11401;172.70904;;
Guatemala [Americas];null;null;2000;Male;63.31877;null;56;13.63661;56.37309;;
Turkey [Europe];null;null;2015;Female;80.06183;null;12;17.08315;12.17315;;
Tonga [Western Pacific];null;null;2000;Male;68.0364;null;16;12.21165;18.92572;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Both sexes;67.07706;null;;13.21179;53.80664;;
Nigeria [Africa];null;null;2019;Female;64.10055;null;110;13.80753;110.22477;;
Botswana [Africa];null;null;2015;Both sexes;60.92577;null;;11.55499;49.65495;;
Cyprus [Europe];null;null;2000;Both sexes;78.74654;null;;16.75171;6.45608;;
Ecuador [Americas];null;null;2019;Both sexes;78.44662;null;;17.59557;13.43014;;
Papua New Guinea [Western Pacific];null;null;2010;Female;65.40234;null;53;12.5418;53.86985;;
Saint Lucia [Americas];null;null;2000;Female;76.31937;null;17;16.31787;16.69008;;
Malawi [Africa];null;null;2010;Male;54.3807;null;138;10.24794;90.88223;81.37066;
Bosnia and Herzegovina [Europe];null;null;2019;Male;74.37591;null;6;14.05624;6.42885;;
Zimbabwe [Africa];null;null;2010;Both sexes;51.49335;null;;10.45757;86.42749;;
Peru [Americas];null;null;2000;Both sexes;74.42262;null;;16.96199;38.20362;;
Lithuania [Europe];null;null;2010;Both sexes;73.14211;null;;15.06206;6.03841;;
Turkey [Europe];null;null;2010;Female;79.08215;null;17;16.74996;17.16041;;
Zambia [Africa];null;null;2019;Female;65.36993;null;57;13.6557;58.92252;;
Paraguay [Americas];null;null;2000;Both sexes;74.79564;null;;16.77269;33.86614;;
Hungary [Europe];null;null;2015;Both sexes;75.56887;null;;15.10393;5.06385;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Both sexes;68.51331;null;;13.29896;45.73892;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;68.42332;null;23;13.22016;23.27147;;
Somalia [Eastern Mediterranean];null;null;2015;Male;52.16772;null;139;10.02082;140.68333;;
Mauritius [Africa];null;null;2010;Male;69.83536;null;16;12.6124;15.90073;;
Greece [Europe];null;null;2015;Female;82.93676;null;4;19.2697;4.02455;;
Thailand [South-East Asia];null;null;2010;Both sexes;76.25385;null;;17.37277;13.57845;;
Ukraine [Europe];null;null;2000;Both sexes;67.52593;null;;12.80859;18.26972;;
Mauritania [Africa];null;null;2010;Male;65.39942;null;103;14.26984;102.24466;;
Kiribati [Western Pacific];null;null;2010;Male;54.75263;null;70;9.20457;69.40146;;
Niger [Africa];null;null;2019;Male;62.06462;null;84;12.73846;84.16556;;
null;null;Western Pacific;2000;Both sexes;72.42226;null;;14.74058;34.95487;;
Djibouti [Eastern Mediterranean];null;null;2019;Both sexes;65.81488;null;;13.61386;57.75863;;
Turkey [Europe];null;null;2015;Both sexes;77.79037;null;;16.19841;12.95229;;
Afghanistan [Eastern Mediterranean];null;null;2000;Male;54.57449;null;133;10.22541;133.52707;;
Pakistan [Eastern Mediterranean];null;null;2000;Both sexes;60.0836;null;;11.54389;107.80149;;
Estonia [Europe];null;null;2000;Both sexes;70.94411;null;;14.26785;10.93968;;
Lebanon [Eastern Mediterranean];null;null;2000;Male;73.02654;null;21;14.41493;20.8314;;
Barbados [Americas];null;null;2019;Both sexes;76.0344;null;;16.34141;12.63365;;
Grenada [Americas];null;null;2010;Male;69.20226;null;16;12.13923;16.17319;;
Fiji [Western Pacific];null;null;2000;Female;68.4288;null;21;11.83345;20.88261;;
El Salvador [Americas];null;null;2015;Both sexes;73.24693;null;;16.18344;15.46559;;
Cameroon [Africa];null;null;2015;Female;60.98839;null;82;13.06185;81.25069;;
Solomon Islands [Western Pacific];null;null;2010;Male;61.29574;null;28;11.01716;28.70651;;
Iraq [Eastern Mediterranean];null;null;2010;Female;72.79007;null;31;14.53534;31.65537;;
Malaysia [Western Pacific];null;null;2010;Both sexes;74.25258;null;;14.42445;8.05676;;
Belarus [Europe];null;null;2010;Both sexes;70.38769;null;;13.55798;5.59106;;
Nepal [South-East Asia];null;null;2019;Both sexes;70.88377;null;;13.25334;29.31825;;
Comoros [Africa];null;null;2000;Male;60.15296;null;107;11.7653;107.0915;;
Pakistan [Eastern Mediterranean];null;null;2000;Male;59.321;null;111;11.40701;111.66554;;
Cabo Verde [Africa];null;null;2019;Male;69.8988;null;16;13.0069;16.31737;;
Costa Rica [Americas];null;null;2010;Male;76.98176;null;11;17.1588;11.40355;;
Portugal [Europe];null;null;2010;Female;82.73711;null;3;18.79392;3.45057;;
Malaysia [Western Pacific];null;null;2019;Female;77.07645;null;8;15.26014;7.87937;;
Guinea-Bissau [Africa];null;null;2000;Both sexes;50.28384;null;;10.13119;173.78428;;
Cabo Verde [Africa];null;null;2000;Female;74.61189;null;35;16.56553;34.89567;;
Thailand [South-East Asia];null;null;2000;Both sexes;71.25484;null;;15.62376;21.95055;;
Bulgaria [Europe];null;null;2000;Male;68.40388;null;19;12.30488;19.3869;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;70.34061;null;;14.15966;41.59196;;
Saint Lucia [Americas];null;null;2010;Female;78.87186;null;18;18.24693;17.91254;;
Albania [Europe];null;null;2015;Male;76.1022;null;10;15.89643;10.31132;;
Seychelles [Africa];null;null;2019;Male;69.97926;null;15;12.72846;15.34304;;
Central African Republic [Africa];null;null;2019;Both sexes;53.09729;null;;9.95086;106.62235;;
Kazakhstan [Europe];null;null;2015;Female;76.21558;null;10;15.56618;10.24452;;
null;High-income;null;2010;Female;82.48982;null;;18.88235;;;
Grenada [Americas];null;null;2019;Female;75.33178;null;15;15.56242;15.15461;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;69.5557;null;48;13.94215;48.42785;;
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;79.83041;null;;17.23195;10.35603;;
Oman [Eastern Mediterranean];null;null;2010;Female;72.54832;null;11;12.37037;10.55318;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;74.78136;null;19;15.4418;18.8157;;
Seychelles [Africa];null;null;2010;Male;69.57352;null;15;12.5763;15.10437;;
New Zealand [Western Pacific];null;null;2019;Both sexes;81.96268;null;;18.55309;4.87325;;
Sweden [Europe];null;null;2015;Male;79.96867;null;3;17.83986;3.10693;;
Republic of Korea [Western Pacific];null;null;2019;Both sexes;83.3047;null;;19.81401;3.13794;;
Lithuania [Europe];null;null;2019;Female;80.43407;null;3;17.81899;3.28241;;
Nigeria [Africa];null;null;2015;Male;59.59;null;134;12.87006;133.1568;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Female;65.6123;null;36;11.69701;28.49798;;
Indonesia [South-East Asia];null;null;2010;Both sexes;69.25565;null;;13.02247;33.82705;;
null;Lower-middle-income;null;2015;Female;70.09075;null;;13.83967;;;
Senegal [Africa];null;null;2000;Female;60.3232;null;123;12.52452;122.89162;;
Turkey [Europe];null;null;2010;Male;74.6453;null;19;15.10164;19.01975;;
Madagascar [Africa];null;null;2019;Both sexes;65.34995;null;;12.64162;51.8848;;
United States of America [Americas];null;null;2019;Female;80.72668;null;6;17.0558;5.80515;;
South Africa [Africa];null;null;2015;Female;65.34021;null;34;13.85363;33.5172;;
Tajikistan [Europe];null;null;2000;Both sexes;65.57712;null;;13.56979;83.56955;;
Trinidad and Tobago [Americas];null;null;2015;Male;71.09544;null;22;14.87534;21.19939;;
South Africa [Africa];null;null;2019;Male;62.20109;null;37;12.69391;35.66566;;
Bangladesh [South-East Asia];null;null;2015;Male;72.49697;null;40;15.53456;40.19577;;
Brazil [Americas];null;null;2019;Male;72.4481;null;16;15.17915;16.63245;;
Canada [Americas];null;null;2010;Female;83.27262;null;5;19.3941;5.26791;;
Kyrgyzstan [Europe];null;null;2019;Female;77.31073;null;16;16.8179;16.17025;;
Ukraine [Europe];null;null;2015;Both sexes;72.2022;null;;14.57528;9.47583;;
Maldives [South-East Asia];null;null;2015;Female;79.47192;null;9;16.50301;8.81392;;
Central African Republic [Africa];null;null;2019;Female;56.25684;null;104;11.13278;100.21196;;
null;Upper-middle-income;null;2010;Both sexes;73.73109;null;;14.98771;;;
United States of America [Americas];null;null;2015;Male;76.30525;null;7;15.69843;7.40265;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;58.45256;null;57;10.75047;42.67509;;
United Republic of Tanzania [Africa];null;null;2015;Both sexes;65.3562;null;;13.14804;58.11161;;
Guinea [Africa];null;null;2000;Female;55.29761;null;157;12.01271;156.20637;;
Pakistan [Eastern Mediterranean];null;null;2000;Female;60.98538;null;103;11.70911;103.66367;;
