WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;
null;Antigua and Barbuda [Americas];1973;Both sexes;14.16177;null;;;;
null;San Marino [Europe];1993;Both sexes;5.4687;null;;;;
null;Samoa [Western Pacific];2020;Both sexes;6.70786;null;;;;
null;C\u00f4te d'Ivoire [Africa];1986;Both sexes;51.43532;null;;;;
null;Mexico [Americas];2019;Both sexes;8.59312;null;;;;
null;Suriname [Americas];2004;Both sexes;16.97188;null;215.5929;4.3;5.4;
null;Costa Rica [Americas];1954;Both sexes;35.19122;null;;;;
null;Zambia [Africa];1998;Both sexes;34.96768;null;;;;
null;Serbia [Europe];2010;Both sexes;4.77095;null;115.0738;;;
null;Angola [Africa];2010;Both sexes;36.34325;null;269.7017;;;
null;Singapore [Western Pacific];2014;Both sexes;1.01806;null;54.83072;;;
null;Yemen [Eastern Mediterranean];2005;Both sexes;31.95533;null;245.8477;;;
null;Saint Vincent and the Grenadines [Americas];2004;Both sexes;12.98444;null;188.1616;6.1;12.1;
null;Uganda [Africa];1981;Both sexes;52.19292;null;;;;
null;Barbados [Americas];2016;Both sexes;9.11569;null;100.4418;;;
null;Angola [Africa];2000;Both sexes;50.27958;null;383.5583;;;
null;Fiji [Western Pacific];2017;Both sexes;10.61272;null;;;;
null;Spain [Europe];2010;Both sexes;2.12107;null;64.63471;;;
null;Hungary [Europe];1977;Both sexes;21.84949;null;;;;
null;Estonia [Europe];2019;Both sexes;0.99959;null;;;;
null;Qatar [Eastern Mediterranean];2014;Both sexes;4.0128;null;63.79846;;;
null;Kiribati [Western Pacific];2005;Both sexes;25.968;null;212.8743;;;
null;Timor-Leste [South-East Asia];1986;Both sexes;61.51281;null;;;;
null;Costa Rica [Americas];2005;Both sexes;7.05025;null;95.50304;;;
null;Gambia [Africa];1991;Both sexes;49.18251;null;;;;
null;Namibia [Africa];1981;Both sexes;32.70666;null;;;;
null;Ireland [Europe];2017;Both sexes;2.23878;null;;;;
null;Sierra Leone [Africa];2010;Both sexes;39.52777;null;414.5552;;;
null;Bahrain [Eastern Mediterranean];1974;Both sexes;24.37116;null;;;;
null;Belgium [Europe];2007;Both sexes;2.51808;null;85.75175;;;
null;Denmark [Europe];2020;Both sexes;2.5141;null;;;;
null;Tunisia [Eastern Mediterranean];1967;Both sexes;49.90594;null;;;;
null;Micronesia (Federated States of) [Western Pacific];1998;Both sexes;20.89212;null;;;;
null;Timor-Leste [South-East Asia];2018;Both sexes;20.40534;null;;;;
null;Tunisia [Eastern Mediterranean];1987;Both sexes;29.18865;null;;;;
null;Ecuador [Americas];1979;Both sexes;35.70842;null;;;;
null;Barbados [Americas];2001;Both sexes;9.33893;null;127.0088;;;
null;Oman [Eastern Mediterranean];2011;Both sexes;5.15275;null;105.207;;;
null;Ghana [Africa];2015;Both sexes;26.04802;null;244.9496;;;
null;Suriname [Americas];2000;Both sexes;17.09332;null;221.5465;;;
null;Dominica [Americas];1989;Both sexes;10.44021;null;;;;
null;United Republic of Tanzania [Africa];1974;Both sexes;44.06975;null;;;;
null;Norway [Europe];1989;Both sexes;4.14022;null;;;;
null;Central African Republic [Africa];1989;Both sexes;52.08821;null;;;;
null;India [South-East Asia];2016;Both sexes;24.80065;null;178.0385;;;
null;Greece [Europe];2008;Both sexes;2.12211;null;75.04729;;;
null;Lebanon [Eastern Mediterranean];2003;Both sexes;9.55291;null;107.2719;;;
null;Belarus [Europe];2013;Both sexes;1.6711;null;183.3396;;;
null;Marshall Islands [Western Pacific];2013;Both sexes;17.20972;null;;;;
null;Senegal [Africa];1999;Both sexes;39.09901;null;;;;
null;Fiji [Western Pacific];1993;Both sexes;12.00749;null;;;;
null;Gabon [Africa];1987;Both sexes;31.65699;null;;;;
null;Morocco [Eastern Mediterranean];1994;Both sexes;33.3191;null;;;;
null;Guyana [Americas];2015;Both sexes;20.21721;null;263.8767;;;
null;Panama [Americas];1956;Both sexes;42.46741;null;;;;
null;Eritrea [Africa];1984;Both sexes;39.85922;null;;;;
null;Singapore [Western Pacific];2018;Both sexes;0.91375;null;;;;
South-East Asia;null;2009;Both sexes;29.73009;null;190.4301;;;
null;Jordan [Eastern Mediterranean];2007;Both sexes;12.90689;null;119.9841;;;
null;Belgium [Europe];1987;Both sexes;5.2505;null;;;;
null;Namibia [Africa];2019;Both sexes;20.52138;null;;;;
null;Cameroon [Africa];1983;Both sexes;47.91353;null;;;;
null;Eritrea [Africa];2010;Both sexes;22.05328;null;292.65;;;
null;Afghanistan [Eastern Mediterranean];2014;Both sexes;41.86162;null;234.3186;;;
null;Honduras [Americas];1992;Both sexes;20.31872;null;;;;
null;Antigua and Barbuda [Americas];2015;Both sexes;4.24984;null;121.9186;;;
null;Cameroon [Africa];1984;Both sexes;46.40339;null;;;;
null;Mali [Africa];2002;Both sexes;47.61776;null;320.6631;;;
null;Algeria [Africa];1995;Both sexes;21.33767;null;;;;
null;Georgia [Europe];2018;Both sexes;5.43122;null;;;;
null;Morocco [Eastern Mediterranean];2017;Both sexes;13.1043;null;;;;
null;Poland [Europe];2019;Both sexes;2.7482;null;;;;
null;Jamaica [Americas];1965;Both sexes;29.5476;null;;;;
null;Kuwait [Eastern Mediterranean];1995;Both sexes;7.82099;null;;;;
null;Costa Rica [Americas];1979;Both sexes;12.22136;null;;;;
null;Bolivia (Plurinational State of) [Americas];1993;Both sexes;37.9595;null;;;;
null;Cambodia [Western Pacific];1987;Both sexes;41.50964;null;;;;
null;Marshall Islands [Western Pacific];1990;Both sexes;18.40793;null;;;;
null;Bosnia and Herzegovina [Europe];2001;Both sexes;6.54466;null;124.7057;;;
null;Switzerland [Europe];1985;Both sexes;4.4138;null;;;;
null;Saint Kitts and Nevis [Americas];1983;Both sexes;23.02923;null;;;;
null;Ireland [Europe];1969;Both sexes;13.77231;null;;;;
null;Timor-Leste [South-East Asia];1994;Both sexes;49.44556;null;;;;
null;Kenya [Africa];1998;Both sexes;28.16943;null;;;;
null;Malaysia [Western Pacific];1972;Both sexes;15.61206;null;;;;
null;Maldives [South-East Asia];2005;Both sexes;12.07985;null;92.78876;;;
null;Nepal [South-East Asia];1999;Both sexes;40.8432;null;;;;
null;Senegal [Africa];2011;Both sexes;25.99594;null;204.2044;;;
null;Botswana [Africa];1976;Both sexes;30.62637;null;;;;
null;Haiti [Americas];1978;Both sexes;63.55916;null;;;;
null;Costa Rica [Americas];1957;Both sexes;32.63204;null;;;;
null;Poland [Europe];1991;Both sexes;10.81302;null;;;;
null;Bhutan [South-East Asia];2020;Both sexes;15.25653;null;;;;
null;United States of America [Americas];2011;Both sexes;4.07679;null;105.6826;;;
null;Hungary [Europe];1993;Both sexes;8.90246;null;;;;
null;Oman [Eastern Mediterranean];2005;Both sexes;5.7133;null;118.3799;;;
null;Kenya [Africa];2017;Both sexes;21.83935;null;;;;
null;Liberia [Africa];2020;Both sexes;30.56109;null;;;;
null;Nicaragua [Americas];2013;Both sexes;12.7869;null;152.5963;;;
null;Kazakhstan [Europe];1996;Both sexes;25.17699;null;;;;
null;Iceland [Europe];2002;Both sexes;1.87551;null;66.17573;;;
null;Austria [Europe];1964;Both sexes;20.61121;null;;;;
null;Eswatini [Africa];2004;Both sexes;23.86068;null;649.5695;5.8;9.9;
null;Mauritius [Africa];1995;Both sexes;15.09577;null;;;;
null;Antigua and Barbuda [Americas];2017;Both sexes;3.89981;null;;;;
null;Australia [Western Pacific];1983;Both sexes;6.12746;null;;;;
null;Armenia [Europe];1988;Both sexes;24.08253;null;;;;
null;Republic of Moldova [Europe];1998;Both sexes;22.95013;null;;;;
null;Sudan [Eastern Mediterranean];2014;Both sexes;30.02341;null;228.7663;;;
null;Cabo Verde [Africa];1976;Both sexes;25.12871;null;;;;
null;Djibouti [Eastern Mediterranean];1979;Both sexes;58.51593;null;;;;
null;Finland [Europe];1968;Both sexes;11.36647;null;;;;
null;Paraguay [Americas];1998;Both sexes;18.91357;null;;;;
null;Latvia [Europe];1996;Both sexes;10.5897;null;;;;
null;Botswana [Africa];1985;Both sexes;28.21011;null;;;;
null;Suriname [Americas];1995;Both sexes;18.78861;null;;;;
null;Hungary [Europe];1983;Both sexes;15.37733;null;;;;
null;Mexico [Americas];1977;Both sexes;32.82752;null;;;;
null;Haiti [Americas];1993;Both sexes;34.91582;null;;;;
null;C\u00f4te d'Ivoire [Africa];1997;Both sexes;47.28335;null;;;;
null;Ghana [Africa];1991;Both sexes;41.00658;null;;;;
null;Uruguay [Americas];2009;Both sexes;4.9527;null;118.2104;;;
null;Comoros [Africa];2019;Both sexes;29.76111;null;;;;
null;Niger [Africa];2002;Both sexes;40.23915;null;290.6372;;;
null;Jamaica [Americas];1998;Both sexes;17.70643;null;;;;
null;Bosnia and Herzegovina [Europe];2016;Both sexes;4.46345;null;92.02609;;;
null;Senegal [Africa];2008;Both sexes;28.56547;null;221.9159;;;
null;France [Europe];1970;Both sexes;9.44048;null;;;;
null;Kenya [Africa];1985;Both sexes;30.15062;null;;;;
null;Senegal [Africa];1964;Both sexes;59.2731;null;;;;
null;Slovakia [Europe];2016;Both sexes;3.01232;null;104.1125;;;
null;Ireland [Europe];2002;Both sexes;3.72137;null;85.73932;;;
Global;null;1994;Both sexes;34.73731;null;;;;
null;Pakistan [Eastern Mediterranean];1964;Both sexes;81.0528;null;;;;
null;Turkey [Europe];1992;Both sexes;29.71802;null;;;;
null;Zambia [Africa];1981;Both sexes;35.02015;null;;;;
null;Liberia [Africa];2008;Both sexes;34.4968;null;277.8085;;;
null;Mali [Africa];1982;Both sexes;77.56741;null;;;;
null;Trinidad and Tobago [Americas];1994;Both sexes;18.51179;null;;;;
null;Bahamas [Americas];2002;Both sexes;8.31517;null;205.5627;;;
null;Malaysia [Western Pacific];2017;Both sexes;4.43377;null;;;;
null;Afghanistan [Eastern Mediterranean];1992;Both sexes;71.30822;null;;;;
null;Republic of Korea [Western Pacific];1955;Both sexes;32.29586;null;;;;
null;Croatia [Europe];2006;Both sexes;4.04115;null;114.016;;;
null;Micronesia (Federated States of) [Western Pacific];1997;Both sexes;21.33995;null;;;;
null;C\u00f4te d'Ivoire [Africa];2015;Both sexes;36.19826;null;410.1044;;;
null;Bahrain [Eastern Mediterranean];1981;Both sexes;18.12834;null;;;;
null;Kenya [Africa];1960;Both sexes;48.42782;null;;;;
null;Latvia [Europe];2008;Both sexes;4.78073;null;200.2625;;;
null;Saint Vincent and the Grenadines [Americas];1985;Both sexes;15.22908;null;;;;
null;Libya [Eastern Mediterranean];1999;Both sexes;15.58695;null;;;;
null;Lithuania [Europe];2010;Both sexes;2.9381;null;188.4977;;;
null;Congo [Africa];1997;Both sexes;30.5929;null;;;;
null;Benin [Africa];2007;Both sexes;34.97559;null;280.9047;;;
null;Finland [Europe];1981;Both sexes;4.78567;null;;;;
null;United Republic of Tanzania [Africa];1973;Both sexes;44.43137;null;;;;
null;Armenia [Europe];1999;Both sexes;16.85448;null;;;;
null;Ethiopia [Africa];2017;Both sexes;29.65447;null;;;;
null;Saint Lucia [Americas];2019;Both sexes;12.70023;null;;;;
null;Sao Tome and Principe [Africa];2009;Both sexes;16.79688;null;211.7139;;;
null;C\u00f4te d'Ivoire [Africa];1976;Both sexes;63.19931;null;;;;
null;Indonesia [South-East Asia];1968;Both sexes;50.32978;null;;;;
Europe;null;2014;Both sexes;5.16492;null;119.7175;;;
null;Central African Republic [Africa];1988;Both sexes;52.43907;null;;;;
null;Papua New Guinea [Western Pacific];1978;Both sexes;38.63584;null;;;;
null;Philippines [Western Pacific];1960;Both sexes;25.89898;null;;;;
null;France [Europe];1976;Both sexes;7.8794;null;;;;
null;Dominican Republic [Americas];1998;Both sexes;23.28355;null;;;;
null;Cyprus [Europe];2009;Both sexes;2.01878;null;68.16199;;;
null;Papua New Guinea [Western Pacific];1983;Both sexes;34.91702;null;;;;
null;Rwanda [Africa];1990;Both sexes;41.12834;null;;;;
null;Chad [Africa];2003;Both sexes;41.41893;null;411.7055;;;
null;Cambodia [Western Pacific];2017;Both sexes;14.94053;null;;;;
null;Belize [Americas];1970;Both sexes;34.09178;null;;;;
null;Saint Vincent and the Grenadines [Americas];1974;Both sexes;22.3907;null;;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2019;Both sexes;10.56236;null;;;;
null;Bolivia (Plurinational State of) [Americas];1968;Both sexes;67.30926;null;;;;
null;Italy [Europe];1961;Both sexes;23.46062;null;;;;
null;Palau [Western Pacific];2013;Both sexes;11.22219;null;;;;
Europe;null;1992;Both sexes;13.41131;null;;;;
null;Republic of Korea [Western Pacific];2017;Both sexes;1.57323;null;;;;
null;Niger [Africa];2004;Both sexes;37.67299;null;287.4359;4.8;8.6;
null;Djibouti [Eastern Mediterranean];1980;Both sexes;57.52222;null;;;;
null;Syrian Arab Republic [Eastern Mediterranean];1967;Both sexes;21.60478;null;;;;
null;Togo [Africa];2018;Both sexes;25.42105;null;;;;
null;Dominican Republic [Americas];2019;Both sexes;23.86915;null;;;;
null;Marshall Islands [Western Pacific];2007;Both sexes;18.21906;null;;;;
null;Burundi [Africa];2020;Both sexes;20.86247;null;;;;
null;Kiribati [Western Pacific];2017;Both sexes;22.80776;null;;;;
null;Jamaica [Americas];2003;Both sexes;15.56482;null;169.6668;;;
null;Nicaragua [Americas];1982;Both sexes;29.29419;null;;;;
null;Cyprus [Europe];2014;Both sexes;1.72163;null;61.31712;;;
null;Democratic People's Republic of Korea [South-East Asia];2006;Both sexes;17.40533;null;165.9678;;;
null;Syrian Arab Republic [Eastern Mediterranean];2006;Both sexes;10.52795;null;123.1203;;;
null;Honduras [Americas];2009;Both sexes;13.2165;null;156.0057;;;
null;Albania [Europe];1999;Both sexes;12.35932;null;;;;
null;Ireland [Europe];2018;Both sexes;2.15215;null;;;;
null;Belize [Americas];1968;Both sexes;35.75158;null;;;;
null;North Macedonia [Europe];2010;Both sexes;6.95801;null;105.8477;;;
null;Syrian Arab Republic [Eastern Mediterranean];1955;Both sexes;24.97441;null;;;;
null;Slovakia [Europe];2009;Both sexes;3.37311;null;130.1259;;;
null;Dominican Republic [Americas];1999;Both sexes;23.30242;null;;;;
null;Lesotho [Africa];2004;Both sexes;40.30597;null;626.7417;3.4;5.5;
null;San Marino [Europe];2001;Both sexes;2.5783;null;;;;
null;Croatia [Europe];1996;Both sexes;5.96114;null;;;;
null;Republic of Moldova [Europe];1997;Both sexes;23.22888;null;;;;
null;Botswana [Africa];2016;Both sexes;23.1846;null;249.2413;;;
null;Ecuador [Americas];2010;Both sexes;8.8848;null;134.0649;;;
