WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Adult mortality rate (probability of dying between 15 and 60 years per 1000 population);Age-standardized death rates falls per 100000;Age-standardized death rates drownings per 100000;Estimated road traffic death rate (per 100 000 population);
null;Antigua and Barbuda [Americas];1973;Both sexes;14.16177;null;;;;;
null;San Marino [Europe];1993;Both sexes;5.4687;null;;;;;
null;Samoa [Western Pacific];2020;Both sexes;6.70786;null;;;;;
null;C\u00f4te d'Ivoire [Africa];1986;Both sexes;51.43532;null;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2014;Both sexes;10.7649;null;367.6642;;;24.82318;
null;Mexico [Americas];2019;Both sexes;8.59312;null;;;;12.77896;
null;Mexico [Americas];2005;Both sexes;9.85622;null;133.5763;;;15.6398;
null;Finland [Europe];2012;Both sexes;1.49801;null;80.42537;;;4.85709;
null;Costa Rica [Americas];1954;Both sexes;35.19122;null;;;;;
null;Sierra Leone [Africa];2004;Both sexes;45.73469;null;495.5617;6.2;9.0;31.24773;
null;Zambia [Africa];1998;Both sexes;34.96768;null;;;;;
null;Afghanistan [Eastern Mediterranean];2013;Both sexes;43.22086;null;235.4626;;;13.96512;
null;Jordan [Eastern Mediterranean];2012;Both sexes;11.16965;null;114.2562;;;23.68367;
null;Uganda [Africa];1981;Both sexes;52.19292;null;;;;;
null;Ecuador [Americas];2003;Both sexes;12.0939;null;146.2895;;;15.06394;
null;Cuba [Americas];2007;Both sexes;3.19615;null;101.6174;;;8.5947;
null;Fiji [Western Pacific];2017;Both sexes;10.61272;null;;;;11.0978;
null;Hungary [Europe];1977;Both sexes;21.84949;null;;;;;
null;Estonia [Europe];2019;Both sexes;0.99959;null;;;;4.46408;
null;Timor-Leste [South-East Asia];1986;Both sexes;61.51281;null;;;;;
null;Gambia [Africa];1991;Both sexes;49.18251;null;;;;;
null;Namibia [Africa];1981;Both sexes;32.70666;null;;;;;
null;Ireland [Europe];2017;Both sexes;2.23878;null;;;;3.40817;
null;Bahrain [Eastern Mediterranean];1974;Both sexes;24.37116;null;;;;;
null;Denmark [Europe];2020;Both sexes;2.5141;null;;;;;
null;Bosnia and Herzegovina [Europe];2012;Both sexes;4.8937;null;98.49072;;;15.64506;
null;Tunisia [Eastern Mediterranean];1967;Both sexes;49.90594;null;;;;;
null;Micronesia (Federated States of) [Western Pacific];1998;Both sexes;20.89212;null;;;;;
null;Timor-Leste [South-East Asia];2018;Both sexes;20.40534;null;;;;12.2481;
null;Tunisia [Eastern Mediterranean];1987;Both sexes;29.18865;null;;;;;
null;Romania [Europe];2015;Both sexes;4.31108;null;135.929;;;10.00242;
null;Ecuador [Americas];1979;Both sexes;35.70842;null;;;;;
null;Estonia [Europe];2001;Both sexes;4.84398;null;223.6798;;;15.95127;
null;Antigua and Barbuda [Americas];2006;Both sexes;7.74783;null;155.1216;;;2.36902;
null;France [Europe];2000;Both sexes;2.7502;null;99.17107;;;13.35252;
null;Dominica [Americas];1989;Both sexes;10.44021;null;;;;;
null;Egypt [Eastern Mediterranean];2010;Both sexes;15.24393;null;177.9038;;;13.68757;
null;United Republic of Tanzania [Africa];1974;Both sexes;44.06975;null;;;;;
null;Norway [Europe];1989;Both sexes;4.14022;null;;;;;
null;Belgium [Europe];2006;Both sexes;2.57509;null;84.60459;;;10.49957;
null;Central African Republic [Africa];1989;Both sexes;52.08821;null;;;;;
null;Lesotho [Africa];2011;Both sexes;42.41463;null;467.2023;;;27.44794;
null;Marshall Islands [Western Pacific];2013;Both sexes;17.20972;null;;;;;
null;Senegal [Africa];1999;Both sexes;39.09901;null;;;;;
null;Gambia [Africa];2014;Both sexes;30.13297;null;266.7069;;;27.27223;
null;Fiji [Western Pacific];1993;Both sexes;12.00749;null;;;;;
null;Italy [Europe];2005;Both sexes;2.72305;null;65.04991;;;10.29148;
null;Bosnia and Herzegovina [Europe];2009;Both sexes;5.20997;null;103.8862;;;17.07734;
null;Gabon [Africa];1987;Both sexes;31.65699;null;;;;;
null;Morocco [Eastern Mediterranean];1994;Both sexes;33.3191;null;;;;;
null;Panama [Americas];1956;Both sexes;42.46741;null;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2010;Both sexes;10.07379;null;123.5659;;;22.53009;
null;Burundi [Africa];2003;Both sexes;34.78401;null;369.9607;;;29.81851;
null;Eritrea [Africa];1984;Both sexes;39.85922;null;;;;;
null;Singapore [Western Pacific];2018;Both sexes;0.91375;null;;;;2.27601;
null;Belgium [Europe];1987;Both sexes;5.2505;null;;;;;
null;Namibia [Africa];2019;Both sexes;20.52138;null;;;;34.80801;
null;Cameroon [Africa];1983;Both sexes;47.91353;null;;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2011;Both sexes;2.95272;null;71.0706;;;3.35666;
null;Honduras [Americas];1992;Both sexes;20.31872;null;;;;;
null;Ethiopia [Africa];2005;Both sexes;43.70865;null;357.9874;;;24.53295;
null;Albania [Europe];2009;Both sexes;7.3636;null;102.8193;;;14.39602;
null;Gabon [Africa];2005;Both sexes;25.43066;null;326.2421;;;22.37092;
null;Philippines [Western Pacific];2011;Both sexes;14.707;null;201.8531;;;10.46562;
null;Malawi [Africa];2016;Both sexes;21.75898;null;254.7219;;;32.55401;
null;Democratic Republic of the Congo [Africa];2002;Both sexes;37.61813;null;341.133;;;38.52676;
null;Cameroon [Africa];1984;Both sexes;46.40339;null;;;;;
null;Algeria [Africa];1995;Both sexes;21.33767;null;;;;;
null;Georgia [Europe];2018;Both sexes;5.43122;null;;;;11.8163;
null;Morocco [Eastern Mediterranean];2017;Both sexes;13.1043;null;;;;19.14109;
null;Eritrea [Africa];2002;Both sexes;26.07346;null;347.8514;;;32.84888;
null;India [South-East Asia];2007;Both sexes;35.43864;null;204.3694;;;16.66008;
null;Poland [Europe];2019;Both sexes;2.7482;null;;;;9.38188;
null;Jamaica [Americas];1965;Both sexes;29.5476;null;;;;;
null;Kuwait [Eastern Mediterranean];1995;Both sexes;7.82099;null;;;;;
null;C\u00f4te d'Ivoire [Africa];2008;Both sexes;40.64722;null;422.6783;;;25.44685;
null;Eritrea [Africa];2011;Both sexes;21.54953;null;284.7215;;;33.63443;
null;Costa Rica [Americas];1979;Both sexes;12.22136;null;;;;;
null;Bolivia (Plurinational State of) [Americas];1993;Both sexes;37.9595;null;;;;;
null;Nicaragua [Americas];2006;Both sexes;14.18354;null;173.5423;;;16.15958;
null;Cameroon [Africa];2007;Both sexes;32.71493;null;375.8668;;;28.07753;
null;Cambodia [Western Pacific];1987;Both sexes;41.50964;null;;;;;
null;Marshall Islands [Western Pacific];1990;Both sexes;18.40793;null;;;;;
null;Lao People's Democratic Republic [Western Pacific];2014;Both sexes;25.51583;null;200.8204;;;16.37107;
null;Burkina Faso [Africa];2014;Both sexes;28.77758;null;263.985;;;30.23423;
null;Uganda [Africa];2012;Both sexes;23.96646;null;335.3509;;;29.48317;
null;Switzerland [Europe];1985;Both sexes;4.4138;null;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];2007;Both sexes;10.23688;null;170.1197;;;36.7592;
null;Saint Kitts and Nevis [Americas];1983;Both sexes;23.02923;null;;;;;
null;Bahrain [Eastern Mediterranean];2007;Both sexes;3.30858;null;80.33466;;;15.83128;
null;Ireland [Europe];1969;Both sexes;13.77231;null;;;;;
null;Timor-Leste [South-East Asia];1994;Both sexes;49.44556;null;;;;;
null;Kenya [Africa];1998;Both sexes;28.16943;null;;;;;
null;Antigua and Barbuda [Americas];2001;Both sexes;9.50108;null;154.4558;;;12.95135;
null;Malaysia [Western Pacific];1972;Both sexes;15.61206;null;;;;;
null;Mauritania [Africa];2003;Both sexes;41.54213;null;226.1829;;;25.82994;
null;Nepal [South-East Asia];1999;Both sexes;40.8432;null;;;;;
null;Brazil [Americas];2013;Both sexes;9.98448;null;148.2065;;;23.13965;
null;Botswana [Africa];1976;Both sexes;30.62637;null;;;;;
null;Haiti [Americas];1978;Both sexes;63.55916;null;;;;;
null;Costa Rica [Americas];1957;Both sexes;32.63204;null;;;;;
null;Seychelles [Africa];2011;Both sexes;8.72528;null;177.4765;;;11.97188;
null;Myanmar [South-East Asia];2008;Both sexes;30.51081;null;306.6268;;;19.22305;
null;Poland [Europe];1991;Both sexes;10.81302;null;;;;;
null;Bhutan [South-East Asia];2020;Both sexes;15.25653;null;;;;;
null;Republic of Korea [Western Pacific];2008;Both sexes;1.87722;null;78.60458;;;14.98298;
null;Hungary [Europe];1993;Both sexes;8.90246;null;;;;;
null;Seychelles [Africa];2000;Both sexes;8.67533;null;188.4855;;;13.58058;
Africa;null;2008;Both sexes;33.10093;null;348.6971;;;27.38303;
null;Kenya [Africa];2017;Both sexes;21.83935;null;;;;27.68462;
null;Liberia [Africa];2020;Both sexes;30.56109;null;;;;;
null;Kazakhstan [Europe];1996;Both sexes;25.17699;null;;;;;
null;Austria [Europe];1964;Both sexes;20.61121;null;;;;;
null;Mauritius [Africa];1995;Both sexes;15.09577;null;;;;;
null;Antigua and Barbuda [Americas];2017;Both sexes;3.89981;null;;;;0.0;
null;Australia [Western Pacific];1983;Both sexes;6.12746;null;;;;;
null;Yemen [Eastern Mediterranean];2014;Both sexes;28.10959;null;225.9065;;;24.32282;
null;Armenia [Europe];1988;Both sexes;24.08253;null;;;;;
null;Republic of Moldova [Europe];1998;Both sexes;22.95013;null;;;;;
null;Spain [Europe];2007;Both sexes;2.23237;null;72.38245;;;8.69928;
null;Cabo Verde [Africa];1976;Both sexes;25.12871;null;;;;;
null;Djibouti [Eastern Mediterranean];1979;Both sexes;58.51593;null;;;;;
null;Mexico [Americas];2010;Both sexes;9.0196;null;135.6373;;;14.5136;
null;Finland [Europe];1968;Both sexes;11.36647;null;;;;;
null;Paraguay [Americas];1998;Both sexes;18.91357;null;;;;;
null;Latvia [Europe];1996;Both sexes;10.5897;null;;;;;
null;Botswana [Africa];1985;Both sexes;28.21011;null;;;;;
null;Suriname [Americas];1995;Both sexes;18.78861;null;;;;;
null;Hungary [Europe];1983;Both sexes;15.37733;null;;;;;
null;Mexico [Americas];1977;Both sexes;32.82752;null;;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2013;Both sexes;2.78979;null;68.86702;;;2.85917;
null;Senegal [Africa];2010;Both sexes;26.76478;null;209.2066;;;25.79242;
null;Haiti [Americas];1993;Both sexes;34.91582;null;;;;;
null;C\u00f4te d'Ivoire [Africa];2010;Both sexes;39.32117;null;415.4246;;;25.77809;
null;C\u00f4te d'Ivoire [Africa];1997;Both sexes;47.28335;null;;;;;
null;Papua New Guinea [Western Pacific];2001;Both sexes;29.64224;null;272.5914;;;17.46049;
null;Ghana [Africa];1991;Both sexes;41.00658;null;;;;;
null;Papua New Guinea [Western Pacific];2006;Both sexes;27.59266;null;248.5425;;;17.99354;
null;Viet Nam [Western Pacific];2013;Both sexes;11.34387;null;129.2339;;;24.99212;
null;Saint Vincent and the Grenadines [Americas];2014;Both sexes;11.04266;null;170.3854;;;6.42981;
null;Pakistan [Eastern Mediterranean];2005;Both sexes;52.59686;null;199.5903;;;14.42759;
null;Gambia [Africa];2006;Both sexes;36.28646;null;283.9621;;;26.70531;
null;Comoros [Africa];2019;Both sexes;29.76111;null;;;;26.57227;
null;South Sudan [Africa];2001;Both sexes;54.89543;null;380.2703;;;19.4175;
null;Jamaica [Americas];1998;Both sexes;17.70643;null;;;;;
null;France [Europe];1970;Both sexes;9.44048;null;;;;;
null;Kenya [Africa];1985;Both sexes;30.15062;null;;;;;
null;Armenia [Europe];2008;Both sexes;10.70633;null;144.2587;;;17.33379;
null;Senegal [Africa];1964;Both sexes;59.2731;null;;;;;
null;Armenia [Europe];2016;Both sexes;7.04281;null;116.4358;;;15.70085;
Global;null;1994;Both sexes;34.73731;null;;;;;
null;Pakistan [Eastern Mediterranean];1964;Both sexes;81.0528;null;;;;;
null;Kazakhstan [Europe];2006;Both sexes;18.51981;null;298.841;;;39.79098;
null;Peru [Americas];2015;Both sexes;8.04362;null;125.46;;;13.85263;
null;Turkey [Europe];1992;Both sexes;29.71802;null;;;;;
null;Zambia [Africa];1981;Both sexes;35.02015;null;;;;;
null;Mali [Africa];1982;Both sexes;77.56741;null;;;;;
null;Trinidad and Tobago [Americas];1994;Both sexes;18.51179;null;;;;;
null;Costa Rica [Americas];2013;Both sexes;6.41501;null;97.1894;;;13.58045;
null;Malaysia [Western Pacific];2017;Both sexes;4.43377;null;;;;22.9009;
null;Afghanistan [Eastern Mediterranean];1992;Both sexes;71.30822;null;;;;;
null;Republic of Korea [Western Pacific];1955;Both sexes;32.29586;null;;;;;
null;Saudi Arabia [Eastern Mediterranean];2000;Both sexes;11.49244;null;111.5266;;;17.05395;
null;Micronesia (Federated States of) [Western Pacific];1997;Both sexes;21.33995;null;;;;;
null;Bahrain [Eastern Mediterranean];1981;Both sexes;18.12834;null;;;;;
null;Greece [Europe];2016;Both sexes;2.64318;null;66.41975;;;9.6654;
null;Montenegro [Europe];2006;Both sexes;6.42196;null;126.6592;;;14.24264;
null;Kenya [Africa];1960;Both sexes;48.42782;null;;;;;
null;Saint Vincent and the Grenadines [Americas];1985;Both sexes;15.22908;null;;;;;
null;Burkina Faso [Africa];2003;Both sexes;38.27732;null;330.265;;;28.39688;
null;Libya [Eastern Mediterranean];1999;Both sexes;15.58695;null;;;;;
null;Barbados [Americas];2006;Both sexes;10.02779;null;112.9763;;;7.92864;
null;Egypt [Eastern Mediterranean];2004;Both sexes;19.71474;null;173.3556;2.6;4.3;10.72371;
null;Congo [Africa];1997;Both sexes;30.5929;null;;;;;
null;Philippines [Western Pacific];2009;Both sexes;15.02632;null;206.782;;;10.56656;
null;Finland [Europe];1981;Both sexes;4.78567;null;;;;;
null;United Republic of Tanzania [Africa];1973;Both sexes;44.43137;null;;;;;
null;Norway [Europe];2015;Both sexes;1.60575;null;53.66254;;;2.55778;
null;Uganda [Africa];2014;Both sexes;22.72619;null;304.0464;;;30.2182;
null;Armenia [Europe];1999;Both sexes;16.85448;null;;;;;
null;Ethiopia [Africa];2017;Both sexes;29.65447;null;;;;26.97587;
null;Saint Lucia [Americas];2019;Both sexes;12.70023;null;;;;29.84044;
null;C\u00f4te d'Ivoire [Africa];1976;Both sexes;63.19931;null;;;;;
null;Indonesia [South-East Asia];1968;Both sexes;50.32978;null;;;;;
null;Central African Republic [Africa];1988;Both sexes;52.43907;null;;;;;
null;Papua New Guinea [Western Pacific];1978;Both sexes;38.63584;null;;;;;
null;Nepal [South-East Asia];2007;Both sexes;29.80966;null;193.789;;;15.96508;
null;Philippines [Western Pacific];1960;Both sexes;25.89898;null;;;;;
null;France [Europe];1976;Both sexes;7.8794;null;;;;;
