Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;
Sao Tome and Principe [Africa];null;null;2003;Male;609.6178;null;;;
Cabo Verde [Africa];null;null;2014;Male;483.2221;null;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;Male;758.8006;null;;;
Uzbekistan [Europe];null;null;2018;Both sexes;693.6673;null;1.74431;;
Austria [Europe];null;null;2017;Both sexes;341.067;null;0.35787;;
Lebanon [Eastern Mediterranean];null;null;2005;Female;484.9506;null;;;
Finland [Europe];null;null;2019;Female;266.5828;null;;;
Uruguay [Americas];null;null;2009;Male;626.0898;null;;;
New Zealand [Western Pacific];null;null;2004;Female;352.1528;null;;0.0;
null;Global;null;2001;Female;506.5379;null;;;
Oman [Eastern Mediterranean];null;null;2012;Female;675.9376;null;;;
Iceland [Europe];null;null;2000;Both sexes;390.2141;null;0.72871;;
Congo [Africa];null;null;2011;Female;746.0121;null;;;
Bahrain [Eastern Mediterranean];null;null;2002;Female;902.6865;null;;;
Rwanda [Africa];null;null;2010;Male;714.3604;null;;;
Jordan [Eastern Mediterranean];null;null;2008;Male;497.3788;null;;;
Peru [Americas];null;null;2019;Both sexes;302.7007;null;1.41443;;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Male;1291.117;null;;;
Bosnia and Herzegovina [Europe];null;null;2002;Female;540.555;null;;;
Ethiopia [Africa];null;null;2002;Both sexes;684.127;null;25.45642;;
Serbia [Europe];null;null;2016;Both sexes;608.2832;null;0.55034;;
Bhutan [South-East Asia];null;null;2001;Both sexes;619.685;null;9.60689;;
Cameroon [Africa];null;null;2009;Male;868.925;null;;;
Slovakia [Europe];null;null;2013;Male;690.5834;null;;;
Jordan [Eastern Mediterranean];null;null;2011;Both sexes;470.0447;null;1.82971;;
France [Europe];null;null;2003;Both sexes;392.7218;null;0.57119;;
Austria [Europe];null;null;2008;Both sexes;375.7858;null;0.46776;;
Barbados [Americas];null;null;2002;Both sexes;489.4351;null;0.95207;;
Qatar [Eastern Mediterranean];null;null;2000;Both sexes;869.3347;null;1.40107;;
Norway [Europe];null;null;2015;Male;371.3829;null;;;
Hungary [Europe];null;null;2004;Female;526.1861;null;;1.6;
Canada [Americas];null;null;2004;Both sexes;376.5039;null;0.55773;5.3;
null;Africa;null;2011;Female;584.1575;null;;;
Somalia [Eastern Mediterranean];null;null;2018;Male;895.8728;null;;;
Mauritania [Africa];null;null;2010;Female;518.9504;null;;;
Croatia [Europe];null;null;2007;Male;742.4913;null;;;
Yemen [Eastern Mediterranean];null;null;2012;Both sexes;711.4266;null;4.1125;;
Albania [Europe];null;null;2008;Male;663.4561;null;;;
Austria [Europe];null;null;2001;Both sexes;436.098;null;0.59472;;
Indonesia [South-East Asia];null;null;2003;Male;733.4966;null;;;
Barbados [Americas];null;null;2012;Female;431.0516;null;;;
Gabon [Africa];null;null;2004;Male;816.8395;null;;10.0;
South Sudan [Africa];null;null;2010;Female;436.38;null;;;
Kuwait [Eastern Mediterranean];null;null;2004;Female;357.6947;null;;0.0;
Chad [Africa];null;null;2004;Male;760.0266;null;;12.7;
Ethiopia [Africa];null;null;2008;Female;553.9417;null;;;
Japan [Western Pacific];null;null;2000;Both sexes;303.0393;null;0.64906;;
Angola [Africa];null;null;2019;Female;535.7358;null;;;
Rwanda [Africa];null;null;2008;Male;759.6589;null;;;
Kenya [Africa];null;null;2017;Male;656.005;null;;;
Namibia [Africa];null;null;2015;Female;561.2273;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2002;Male;900.1518;null;;;
Samoa [Western Pacific];null;null;2013;Both sexes;782.95;null;1.83092;;
