Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;
Sao Tome and Principe [Africa];null;null;2003;Male;609.6178;null;;;;
Cabo Verde [Africa];null;null;2014;Male;483.2221;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;Male;758.8006;null;;;;
Uruguay [Americas];null;null;2008;Both sexes;472.3777;null;0.96667;;;
Canada [Americas];null;null;2006;Both sexes;355.838;null;0.52375;;;
Lebanon [Eastern Mediterranean];null;null;2005;Female;484.9506;null;;;;
Sweden [Europe];null;null;2002;Both sexes;397.5081;null;0.50641;;;
Finland [Europe];null;null;2019;Female;266.5828;null;;;;
Uruguay [Americas];null;null;2009;Male;626.0898;null;;;;
null;Global;null;2001;Female;506.5379;null;;;;
Equatorial Guinea [Africa];null;null;2015;Both sexes;653.2124;null;11.14513;;;
Oman [Eastern Mediterranean];null;null;2012;Female;675.9376;null;;;;
Congo [Africa];null;null;2011;Female;746.0121;null;;;;
Madagascar [Africa];null;null;2010;Both sexes;712.8586;null;11.76219;;;
Bahrain [Eastern Mediterranean];null;null;2002;Female;902.6865;null;;;;
Burkina Faso [Africa];null;null;2004;Female;617.8084;null;;0.2;0.3;
Rwanda [Africa];null;null;2010;Male;714.3604;null;;;;
Cameroon [Africa];null;null;2002;Both sexes;773.2878;null;19.30236;;;
Jordan [Eastern Mediterranean];null;null;2008;Male;497.3788;null;;;;
null;Americas;null;2000;Both sexes;496.2302;null;1.72107;;;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Male;1291.117;null;;;;
Bosnia and Herzegovina [Europe];null;null;2002;Female;540.555;null;;;;
Maldives [South-East Asia];null;null;2004;Female;590.7391;null;;0.0;0.0;
Libya [Eastern Mediterranean];null;null;2005;Both sexes;459.3751;null;3.08544;;;
Cameroon [Africa];null;null;2009;Male;868.925;null;;;;
Central African Republic [Africa];null;null;2001;Both sexes;1038.124;null;16.27688;;;
Slovakia [Europe];null;null;2013;Male;690.5834;null;;;;
Rwanda [Africa];null;null;2013;Both sexes;597.4718;null;8.10084;;;
Timor-Leste [South-East Asia];null;null;2007;Both sexes;507.8693;null;7.51478;;;
Norway [Europe];null;null;2015;Male;371.3829;null;;;;
Suriname [Americas];null;null;2004;Both sexes;625.4579;null;1.84643;16.9;0.1;
null;Africa;null;2011;Female;584.1575;null;;;;
Somalia [Eastern Mediterranean];null;null;2018;Male;895.8728;null;;;;
Mauritania [Africa];null;null;2010;Female;518.9504;null;;;;
Croatia [Europe];null;null;2007;Male;742.4913;null;;;;
Albania [Europe];null;null;2008;Male;663.4561;null;;;;
Indonesia [South-East Asia];null;null;2003;Male;733.4966;null;;;;
Barbados [Americas];null;null;2012;Female;431.0516;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2005;Both sexes;734.1272;null;15.09702;;;
null;Africa;null;2007;Both sexes;671.9229;null;14.84926;;;
Norway [Europe];null;null;2004;Male;481.4086;null;;6.5;11.4;
South Sudan [Africa];null;null;2010;Female;436.38;null;;;;
Lithuania [Europe];null;null;2014;Both sexes;556.2027;null;0.82633;;;
Ethiopia [Africa];null;null;2008;Female;553.9417;null;;;;
Angola [Africa];null;null;2019;Female;535.7358;null;;;;
Madagascar [Africa];null;null;2015;Both sexes;681.4446;null;10.42729;;;
Rwanda [Africa];null;null;2008;Male;759.6589;null;;;;
Kenya [Africa];null;null;2017;Male;656.005;null;;;;
Namibia [Africa];null;null;2015;Female;561.2273;null;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2002;Male;900.1518;null;;;;
Angola [Africa];null;null;2016;Female;542.9015;null;;;;
