Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;
Denmark [Europe];null;null;2014;Both sexes;370.7118;null;0.33062;;;;
Sao Tome and Principe [Africa];null;null;2003;Male;609.6178;null;;;;;
Cabo Verde [Africa];null;null;2014;Male;483.2221;null;;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;Male;758.8006;null;;;;;
Mali [Africa];null;null;2004;Both sexes;665.2017;null;19.88599;8.4;6.0;31.2;
Lebanon [Eastern Mediterranean];null;null;2005;Female;484.9506;null;;;;;
Finland [Europe];null;null;2019;Female;266.5828;null;;;;;
Uruguay [Americas];null;null;2009;Male;626.0898;null;;;;;
Chad [Africa];null;null;2014;Both sexes;661.5235;null;16.4888;;;;
null;Global;null;2001;Female;506.5379;null;;;;;
Togo [Africa];null;null;2010;Both sexes;734.0184;null;11.64742;;;;
Oman [Eastern Mediterranean];null;null;2012;Female;675.9376;null;;;;;
Mongolia [Western Pacific];null;null;2002;Both sexes;1295.371;null;3.0115;;;;
Congo [Africa];null;null;2011;Female;746.0121;null;;;;;
Bahrain [Eastern Mediterranean];null;null;2002;Female;902.6865;null;;;;;
Ukraine [Europe];null;null;2002;Both sexes;898.2449;null;1.85015;;;;
Costa Rica [Americas];null;null;2004;Female;329.2807;null;;0.1;0.0;0.1;
Rwanda [Africa];null;null;2010;Male;714.3604;null;;;;;
Jordan [Eastern Mediterranean];null;null;2008;Male;497.3788;null;;;;;
Senegal [Africa];null;null;2014;Both sexes;578.1939;null;7.8592;;;;
Colombia [Americas];null;null;2019;Both sexes;326.0131;null;1.07273;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Male;1291.117;null;;;;;
Bosnia and Herzegovina [Europe];null;null;2002;Female;540.555;null;;;;;
Cameroon [Africa];null;null;2009;Male;868.925;null;;;;;
Slovakia [Europe];null;null;2013;Male;690.5834;null;;;;;
Guatemala [Americas];null;null;2012;Both sexes;535.9606;null;1.99559;;;;
Sudan [Eastern Mediterranean];null;null;2005;Both sexes;660.8406;null;9.66965;;;;
Seychelles [Africa];null;null;2013;Both sexes;572.5359;null;1.34405;;;;
Norway [Europe];null;null;2015;Male;371.3829;null;;;;;
null;Africa;null;2011;Female;584.1575;null;;;;;
Somalia [Eastern Mediterranean];null;null;2018;Male;895.8728;null;;;;;
Armenia [Europe];null;null;2014;Both sexes;616.2661;null;1.04063;;;;
Mauritania [Africa];null;null;2010;Female;518.9504;null;;;;;
Netherlands [Europe];null;null;2001;Both sexes;458.2558;null;0.60548;;;;
Croatia [Europe];null;null;2007;Male;742.4913;null;;;;;
Albania [Europe];null;null;2008;Male;663.4561;null;;;;;
Kazakhstan [Europe];null;null;2004;Female;756.3804;null;;1.7;0.9;1.5;
Indonesia [South-East Asia];null;null;2003;Male;733.4966;null;;;;;
Barbados [Americas];null;null;2012;Female;431.0516;null;;;;;
Canada [Americas];null;null;2004;Both sexes;376.5039;null;0.55773;5.3;2.4;1.7;
Republic of Moldova [Europe];null;null;2000;Both sexes;983.6506;null;2.2595;;;;
