Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);Age-standardized death rates liver cirrhosis per 100000;Age-standardized death rates poisoning per 100000;Age-standardized death rates prematurity and low birth rate per 100000;Estimated road traffic death rate (per 100 000 population);
Tajikistan [Europe];null;null;2001;Both sexes;789.7433;null;2.27966;;;;19.46662;
Uzbekistan [Europe];null;null;2012;Both sexes;777.9634;null;1.94652;;;;10.33976;
Sao Tome and Principe [Africa];null;null;2003;Male;609.6178;null;;;;;21.48042;
Cabo Verde [Africa];null;null;2014;Male;483.2221;null;;;;;38.2893;
Democratic People's Republic of Korea [South-East Asia];null;null;2006;Male;758.8006;null;;;;;34.70274;
Ethiopia [Africa];null;null;2005;Both sexes;640.0274;null;20.02524;;;;24.53295;
Belize [Americas];null;null;2001;Both sexes;542.3778;null;2.26602;;;;37.53963;
Togo [Africa];null;null;2010;Both sexes;734.0184;null;11.64742;;;;31.06667;
Lebanon [Eastern Mediterranean];null;null;2005;Female;484.9506;null;;;;;6.91562;
Finland [Europe];null;null;2019;Female;266.5828;null;;;;;1.9433;
Uruguay [Americas];null;null;2009;Male;626.0898;null;;;;;26.64184;
null;Global;null;2001;Female;506.5379;null;;;;;10.40667;
Oman [Eastern Mediterranean];null;null;2012;Female;675.9376;null;;;;;14.00335;
Congo [Africa];null;null;2011;Female;746.0121;null;;;;;21.77838;
Spain [Europe];null;null;2004;Both sexes;379.6921;null;0.62652;7.7;1.5;1.2;11.67442;
Bahrain [Eastern Mediterranean];null;null;2002;Female;902.6865;null;;;;;8.31662;
Rwanda [Africa];null;null;2010;Male;714.3604;null;;;;;48.8494;
Greece [Europe];null;null;2013;Both sexes;358.8368;null;0.4822;;;;10.3254;
Serbia [Europe];null;null;2014;Both sexes;628.5218;null;0.58863;;;;7.45381;
Jordan [Eastern Mediterranean];null;null;2008;Male;497.3788;null;;;;;30.08287;
Benin [Africa];null;null;2006;Both sexes;693.4294;null;18.06259;;;;28.14933;
Niger [Africa];null;null;2017;Both sexes;609.8355;null;17.4259;;;;25.80931;
Libya [Eastern Mediterranean];null;null;2017;Both sexes;485.5919;null;2.23245;;;;21.32148;
Micronesia (Federated States of) [Western Pacific];null;null;2006;Male;1291.117;null;;;;;2.52326;
Bosnia and Herzegovina [Europe];null;null;2002;Female;540.555;null;;;;;9.52645;
Cameroon [Africa];null;null;2009;Male;868.925;null;;;;;45.33012;
Slovakia [Europe];null;null;2013;Male;690.5834;null;;;;;8.1993;
Zambia [Africa];null;null;2010;Both sexes;769.0663;null;10.33644;;;;23.644;
null;Europe;null;2014;Both sexes;467.1237;null;0.87451;;;;9.69982;
Norway [Europe];null;null;2015;Male;371.3829;null;;;;;3.71176;
Dominican Republic [Americas];null;null;2011;Both sexes;469.9436;null;2.04964;;;;25.67965;
null;Africa;null;2011;Female;584.1575;null;;;;;16.18394;
Kiribati [Western Pacific];null;null;2012;Both sexes;1323.477;null;6.59365;;;;5.64127;
Somalia [Eastern Mediterranean];null;null;2018;Male;895.8728;null;;;;;39.21473;
Mauritania [Africa];null;null;2010;Female;518.9504;null;;;;;21.7771;
Croatia [Europe];null;null;2007;Male;742.4913;null;;;;;24.08881;
Albania [Europe];null;null;2008;Male;663.4561;null;;;;;22.02979;
Austria [Europe];null;null;2003;Both sexes;438.0581;null;0.55322;;;;11.74189;
Indonesia [South-East Asia];null;null;2003;Male;733.4966;null;;;;;21.78113;
Barbados [Americas];null;null;2012;Female;431.0516;null;;;;;9.08661;
Belgium [Europe];null;null;2007;Both sexes;378.6982;null;0.53813;;;;10.84358;
Costa Rica [Americas];null;null;2004;Female;329.2807;null;;0.1;0.0;0.1;5.25127;
Paraguay [Americas];null;null;2016;Both sexes;454.6766;null;1.10982;;;;22.55868;
South Sudan [Africa];null;null;2010;Female;436.38;null;;;;;16.70987;
Ethiopia [Africa];null;null;2008;Female;553.9417;null;;;;;14.96774;
China [Western Pacific];null;null;2007;Both sexes;607.3568;null;1.56991;;;;20.89847;
United States of America [Americas];null;null;2017;Both sexes;405.1816;null;0.58826;;;;12.78127;
Angola [Africa];null;null;2019;Female;535.7358;null;;;;;18.15561;
Venezuela (Bolivarian Republic of) [Americas];null;null;2014;Both sexes;451.9731;null;1.53171;;;;34.48394;
Rwanda [Africa];null;null;2008;Male;759.6589;null;;;;;47.538;
Cyprus [Europe];null;null;2001;Both sexes;437.0521;null;1.10748;;;;11.76748;
