main_attribute,proxy,winrate
Age-standardized DALYs falls per 100000,Age-standardized DALYs falls per 100000,0.9929436582785386
Age-standardized DALYs falls per 100000,Age-standardized DALYs (per 100000),0.9918531236740259
Age-standardized DALYs falls per 100000,Disability-adjusted life years (DALYs),0.9769457750595533
Age-standardized DALYs falls per 100000,DALYs attributable to ambient air pollution (age-standardized),0.9696641008441265
Age-standardized DALYs falls per 100000,Disability-adjusted life years (DALYs) (per 100 000 population),0.9613826220425276
Age-standardized DALYs falls per 100000,Ambient air pollution attributable death rate (per 100 000 population age-standardized),0.9351966037200048
Age-standardized DALYs falls per 100000,Occupational ergonomic stressors attributable DALYs ('000),0.8901921398937702
Age-standardized DALYs falls per 100000,Ambient air pollution attributable YLLs,0.8687990688933775
Age-standardized DALYs falls per 100000,Occupational ergonomic stressors attributable deaths,0.8628283412410662
Age-standardized DALYs falls per 100000,Total (recorded+unrecorded) alcohol per capita (15+) consumption,0.859773637010501
Age-standardized DALYs falls per 100000,Alcohol-attributable fractions all-cause deaths (%),0.8573466887554297
Age-standardized DALYs falls per 100000,Alcohol use disorders (15+) 12 month prevalence (%) age standardized with 95%CI,0.8040402861168752
Age-standardized DALYs falls per 100000,Alcohol total (recorded 3 year average + unrecorded) per capita (15+) consumption (in litres of pure alcohol) with 95%CI,0.7938599311388456
Age-standardized DALYs falls per 100000,Regional prevalence AAFs (15+) liver cirrhosis deaths (%),0.785896624223544
Age-standardized DALYs falls per 100000,Alcohol total (recorded 3 year average + unrecorded) per capita (15+) consumption (in litres of pure alcohol),0.7702849037372149
Age-standardized DALYs falls per 100000,Alcohol-attributable fractions (15+) liver cirrhosis deaths (%),0.7694468131432166
Age-standardized DALYs falls per 100000,Alcohol use disorders (15+) 12 month prevalence (%) with 95%,0.7239599290948647
Age-standardized DALYs falls per 100000,Alcohol heavy episodic drinking (15+) past 30 days (%) age-standardized with 95%CI,0.7008504090973964
Age-standardized DALYs falls per 100000,Alcohol total (recorded + unrecorded) per capita (15+) consumption projected estimates for 2016,0.689520097982425
Age-standardized DALYs falls per 100000,Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2),0.687180905101391
Age-standardized DALYs falls per 100000,Treatment admissions (inpatient) alcohol dependence per 100000,0.6428350576987634
Age-standardized DALYs falls per 100000,Alcohol harmful use (15+) 12 month prevalence (%) with 95%CI,0.6414406147713845
Age-standardized DALYs falls per 100000,Estimate of current tobacco use prevalence (%) (age-standardized rate),0.6110696251002642
Age-standardized DALYs falls per 100000,Alcohol heavy episodic drinking (population) past 30 days (%),0.606693570000621
Age-standardized DALYs falls per 100000,Point prevalence (%) alcohol use disorders 15+ years,0.5922846339929563
Age-standardized DALYs falls per 100000,Alcohol regional per capita (15+) consumption (in litres of pure alcohol),0.5896730030385348
Age-standardized DALYs falls per 100000,Alcohol heavy episodic drinking (15+) drinkers only past 30 days (%),0.5837071804473033
Age-standardized DALYs falls per 100000,Alcohol unrecorded per capita (15+) consumption (in litres of pure alcohol) with 95%CI,0.5778433176187369
Age-standardized DALYs falls per 100000,Age-standardized death rates falls per 100000,0.5728086181558095
Age-standardized DALYs falls per 100000,Alcohol total  (recorded + unrecorded) per capita (15+) consumption with 95%CI projections to 2025,0.548126015955439
